STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,4400000189,205.0,13.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,27295.0,1.76816
102.0,4400000189,206.0,15.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,25518.0,1.76816
102.0,4400000189,207.0,13.0,1.0,2.15,,19.48,1.0,4001333333333333,40337AE147AE147B,24388.0,1.73118
102.0,4400000189,208.0,21.0,1.0,1.66,S,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,27159.0,1.648048
102.0,4400000189,209.0,13.0,1.0,2.15,,23.34,1.0,4001333333333333,4037570A3D70A3D7,26659.0,1.6481899999999998
102.0,4400000189,210.0,9.0,1.0,2.15,,23.34,1.0,4001333333333333,4037570A3D70A3D7,24983.0,1.6481899999999998
102.0,4400000189,211.0,14.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,24684.0,1.76816
102.0,4400000189,212.0,17.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,23307.0,1.76816
102.0,4400000189,213.0,7.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,25237.0,1.76816
102.0,4400000189,214.0,10.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,26235.0,1.76816
102.0,4400000189,215.0,11.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,21449.0,1.76816
102.0,4400000189,216.0,11.0,1.0,2.15,,17.76,1.0,4001333333333333,4031C28F5C28F5C3,25712.0,1.76816
102.0,4400000189,217.0,17.0,1.0,2.15,,20.55,1.0,4001333333333333,40348CCCCCCCCCCD,18988.0,1.708175
102.0,4400000189,218.0,17.0,1.0,2.15,,27.2,1.0,4001333333333333,403B333333333333,25128.0,1.5652
102.0,4400000189,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29855.0,0.0
102.0,4400000189,220.0,28.0,1.0,1.94,S,19.32,1.0,3FFF0A3D70A3D70A,403351EB851EB852,21327.0,1.565192
102.0,4400000189,221.0,41.0,1.0,1.99,B,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,25468.0,1.565135
102.0,4400000189,222.0,90.0,1.0,1.56,B,-0.32,1.0,3FF8F5C28F5C28F6,BFD47AE147AE147B,25916.0,1.5649920000000002
102.0,4400000189,223.0,122.0,1.0,1.5,B,-4.33,1.0,3FF8000000000000,C01151EB851EB852,30442.0,1.5649499999999998
102.0,4400000189,224.0,63.0,1.0,1.72,S,9.01,1.0,3FFB851EB851EB85,4022051EB851EB85,23455.0,1.565028
102.0,4400000189,225.0,85.0,1.0,1.99,,21.35,1.0,3FFFD70A3D70A3D7,403559999999999A,27314.0,1.565135
102.0,4400000189,226.0,22.0,1.0,2.2,,28.86,1.0,400199999999999A,403CDC28F5C28F5C,24351.0,1.5650800000000002
102.0,4400000189,227.0,15.0,1.0,2.35,,27.31,1.0,4002CCCCCCCCCCCD,403B4F5C28F5C28F,22210.0,1.708215
102.0,4400000189,228.0,12.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,23515.0,1.64802
102.0,4400000189,229.0,35.0,1.0,1.52,B,-8.42,1.0,3FF851EB851EB852,C020D70A3D70A3D7,22286.0,1.647984
102.0,4400000189,230.0,16.0,1.0,2.33,B,29.27,1.0,4002A3D70A3D70A4,403D451EB851EB85,24319.0,1.648009
102.0,4400000189,231.0,12.0,1.0,2.39,,26.86,1.0,40031EB851EB851F,403ADC28F5C28F5C,23898.0,1.7480460000000002
102.0,4400000189,232.0,16.0,1.0,2.33,B,29.27,1.0,4002A3D70A3D70A4,403D451EB851EB85,23307.0,1.648009
102.0,4400000189,233.0,12.0,1.0,2.39,,26.86,1.0,40031EB851EB851F,403ADC28F5C28F5C,26804.0,1.7480460000000002
102.0,4400000189,234.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,25809.0,1.7681220000000002
102.0,4400000189,235.0,16.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24042.0,1.7681220000000002
102.0,4400000189,236.0,15.0,1.0,2.36,,26.1,1.0,4002E147AE147AE1,403A19999999999A,20224.0,1.7440399999999998
102.0,4400000189,237.0,14.0,1.0,2.27,B,27.4,1.0,400228F5C28F5C29,403B666666666666,25921.0,1.64802
102.0,4400000189,238.0,96.0,1.0,1.66,B,0.72,1.0,3FFA8F5C28F5C28F,3FE70A3D70A3D70A,25367.0,1.648048
102.0,4400000189,239.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,21516.0,1.648144
102.0,4400000189,240.0,9.0,1.0,2.39,,27.69,1.0,40031EB851EB851F,403BB0A3D70A3D71,25911.0,1.728209
102.0,4400000189,241.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23404.0,1.7681220000000002
102.0,4400000189,242.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23903.0,1.7681220000000002
102.0,4400000189,243.0,20.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20674.0,1.7681220000000002
102.0,4400000189,244.0,15.0,1.0,2.39,,26.69,1.0,40031EB851EB851F,403AB0A3D70A3D71,25686.0,1.752109
102.0,4400000189,245.0,12.0,1.0,2.39,,34.05,1.0,40031EB851EB851F,4041066666666666,24164.0,1.576205
102.0,4400000189,246.0,76.0,1.0,1.67,,18.5,1.0,3FFAB851EB851EB8,4032800000000000,25954.0,1.36105
102.0,4400000189,247.0,13.0,1.0,2.33,S,39.69,1.0,4002A3D70A3D70A4,4043D851EB851EB8,24155.0,1.405223
102.0,4400000189,248.0,4.0,1.0,2.39,,27.28,1.0,40031EB851EB851F,403B47AE147AE148,23919.0,1.7380080000000002
102.0,4400000189,249.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18009.0,1.7681220000000002
102.0,4400000189,250.0,13.0,1.0,2.39,,31.5,1.0,40031EB851EB851F,403F800000000000,24398.0,1.63715
102.0,4400000189,251.0,39.0,1.0,1.79,S,19.49,1.0,3FFCA3D70A3D70A4,40337D70A3D70A3D,26009.0,1.441129
102.0,4400000189,252.0,10.0,1.0,2.27,S,32.9,1.0,400228F5C28F5C29,4040733333333333,23561.0,1.52317
102.0,4400000189,253.0,18.0,1.0,2.39,,27.44,1.0,40031EB851EB851F,403B70A3D70A3D71,24813.0,1.7341840000000002
102.0,4400000189,254.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22894.0,1.7681220000000002
102.0,4400000189,255.0,19.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24832.0,1.7681220000000002
102.0,4400000189,256.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23231.0,1.7681220000000002
102.0,4400000189,257.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20352.0,1.7681220000000002
102.0,4400000189,258.0,18.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19696.0,1.7681220000000002
102.0,4400000189,259.0,11.0,1.0,2.39,,26.48,1.0,40031EB851EB851F,403A7AE147AE147B,12685.0,1.7571280000000002
102.0,4400000189,260.0,44.0,1.0,1.68,,14.44,1.0,3FFAE147AE147AE1,402CE147AE147AE1,25076.0,1.437408
102.0,4400000189,261.0,20.0,1.0,2.35,S,35.26,1.0,4002CCCCCCCCCCCD,4041A147AE147AE1,23672.0,1.52139
102.0,4400000189,262.0,18.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,23818.0,1.648144
102.0,4400000189,263.0,16.0,1.0,2.39,,26.96,1.0,40031EB851EB851F,403AF5C28F5C28F6,23156.0,1.745656
102.0,4400000189,264.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23178.0,1.7681220000000002
102.0,4400000189,265.0,21.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23385.0,1.7681220000000002
102.0,4400000189,278.0,28.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,23135.0,1.528166
102.0,4400000189,279.0,51.0,1.0,2.39,,29.02,1.0,40031EB851EB851F,403D051EB851EB85,24026.0,1.696422
102.0,4400000189,280.0,246.0,1.0,1.66,B,22.23,1.0,3FFA8F5C28F5C28F,40363AE147AE147B,22202.0,1.290982
102.0,4400000189,281.0,47.0,1.0,2.35,B,43.56,1.0,4002CCCCCCCCCCCD,4045C7AE147AE148,22952.0,1.32634
102.0,4400000189,282.0,28.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,21896.0,1.528166
102.0,4400000189,283.0,51.0,1.0,2.39,,29.02,1.0,40031EB851EB851F,403D051EB851EB85,25006.0,1.696422
102.0,4400000189,284.0,19.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16816.0,1.7681220000000002
102.0,4400000189,285.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19959.0,1.7681220000000002
102.0,4400000189,286.0,17.0,1.0,2.39,,27.45,1.0,40031EB851EB851F,403B733333333333,22389.0,1.733945
102.0,4400000189,287.0,37.0,1.0,1.76,,18.9,1.0,3FFC28F5C28F5C29,4032E66666666666,24932.0,1.4273600000000002
102.0,4400000189,288.0,14.0,1.0,2.39,,42.25,1.0,40031EB851EB851F,4045200000000000,22613.0,1.380225
102.0,4400000189,289.0,12.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22198.0,1.5881550000000002
102.0,4400000189,290.0,17.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22728.0,1.5881550000000002
102.0,4400000189,291.0,18.0,1.0,2.39,,27.69,1.0,40031EB851EB851F,403BB0A3D70A3D71,16533.0,1.728209
102.0,4400000189,292.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20460.0,1.7681220000000002
102.0,4400000189,293.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21889.0,1.7681220000000002
102.0,4400000189,294.0,14.0,1.0,2.39,,36.6,1.0,40031EB851EB851F,40424CCCCCCCCCCD,22773.0,1.51526
102.0,4400000189,295.0,35.0,1.0,2.01,,33.47,1.0,4000147AE147AE14,4040BC28F5C28F5C,21674.0,1.3372529999999998
102.0,4400000189,296.0,16.0,1.0,2.36,S,43.41,1.0,4002E147AE147AE1,4045B47AE147AE14,25762.0,1.3355240000000002
102.0,4400000189,297.0,40.0,1.0,2.02,S,34.01,1.0,400028F5C28F5C29,40410147AE147AE1,24109.0,1.332998
102.0,4400000189,298.0,10.0,1.0,2.39,,43.97,1.0,40031EB851EB851F,4045FC28F5C28F5C,23918.0,1.339117
102.0,4400000189,299.0,13.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,19771.0,1.5881550000000002
102.0,4400000189,300.0,10.0,1.0,2.39,,27.53,1.0,40031EB851EB851F,403B87AE147AE148,23632.0,1.7320330000000002
102.0,4400000189,301.0,18.0,1.0,2.39,,35.0,1.0,40031EB851EB851F,4041800000000000,24484.0,1.5535
102.0,4400000189,302.0,28.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,19637.0,1.339
102.0,4400000189,303.0,77.0,1.0,1.79,S,19.14,1.0,3FFCA3D70A3D70A4,403323D70A3D70A4,24567.0,1.447394
102.0,4400000189,304.0,10.0,1.0,2.39,,34.05,1.0,40031EB851EB851F,4041066666666666,22320.0,1.576205
102.0,4400000189,305.0,20.0,1.0,2.39,,32.55,1.0,40031EB851EB851F,4040466666666666,24027.0,1.6120550000000002
102.0,4400000189,306.0,43.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,23090.0,1.648
102.0,4400000189,307.0,15.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,22749.0,1.648144
102.0,4400000189,308.0,13.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,15463.0,1.648144
102.0,4400000189,309.0,19.0,1.0,2.39,,26.55,1.0,40031EB851EB851F,403A8CCCCCCCCCCD,20202.0,1.755455
102.0,4400000189,310.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20424.0,1.7681220000000002
102.0,4400000189,311.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22948.0,1.7681220000000002
102.0,4400000189,312.0,95.0,1.0,2.0,S,20.76,1.0,4000000000000000,4034C28F5C28F5C3,24114.0,1.5848
102.0,4400000189,313.0,15.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22912.0,1.5881550000000002
102.0,4400000189,314.0,9.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,22150.0,1.5881550000000002
102.0,4400000189,315.0,10.0,1.0,2.39,,29.03,1.0,40031EB851EB851F,403D07AE147AE148,22749.0,1.696183
102.0,4400000189,316.0,17.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22937.0,1.7681220000000002
102.0,4400000189,317.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,24030.0,1.7681220000000002
102.0,4400000189,318.0,19.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,23172.0,1.7681220000000002
102.0,4400000189,319.0,15.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21266.0,1.7681220000000002
102.0,4400000189,320.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22796.0,1.7681220000000002
102.0,4400000189,321.0,21.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,22159.0,1.7681220000000002
102.0,4400000189,322.0,48.0,1.0,2.39,,27.33,1.0,40031EB851EB851F,403B547AE147AE14,22492.0,1.7368130000000002
102.0,4400000189,323.0,81.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,24099.0,1.6182
102.0,4400000189,324.0,44.0,1.0,2.37,,30.46,1.0,4002F5C28F5C28F6,403E75C28F5C28F6,19921.0,1.648098
102.0,4400000189,325.0,45.0,1.0,2.39,,28.53,1.0,40031EB851EB851F,403C87AE147AE148,23529.0,1.708133
102.0,4400000189,326.0,43.0,1.0,2.39,,36.53,1.0,40031EB851EB851F,404243D70A3D70A4,23328.0,1.516933
102.0,4400000189,327.0,221.0,1.0,1.67,B,15.13,1.0,3FFAB851EB851EB8,402E428F5C28F5C3,24758.0,1.417329
102.0,4400000189,328.0,151.0,1.0,1.66,B,14.97,1.0,3FFA8F5C28F5C28F,402DF0A3D70A3D71,23956.0,1.411498
102.0,4400000189,329.0,98.0,1.0,1.66,B,14.12,1.0,3FFA8F5C28F5C28F,402C3D70A3D70A3D,23405.0,1.425608
102.0,4400000189,330.0,21.0,1.0,1.77,B,10.35,1.0,3FFC51EB851EB852,4024B33333333333,23009.0,1.586805
102.0,4400000189,331.0,13.0,1.0,2.39,,27.18,1.0,40031EB851EB851F,403B2E147AE147AE,20732.0,1.740398
102.0,4400000189,332.0,17.0,1.0,2.39,,33.43,1.0,40031EB851EB851F,4040B70A3D70A3D7,15921.0,1.591023
102.0,4400000189,333.0,109.0,1.0,1.67,S,20.1,1.0,3FFAB851EB851EB8,403419999999999A,21064.0,1.3343299999999998
102.0,4400000189,334.0,8.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,21289.0,1.5881550000000002
102.0,4400000189,335.0,16.0,1.0,2.39,,24.45,1.0,40031EB851EB851F,4038733333333333,25343.0,1.805645
102.0,4400000189,336.0,18.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,24848.0,1.843168
102.0,4400000189,337.0,20.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,18553.0,1.843168
102.0,4400000189,338.0,19.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,22496.0,1.843168
102.0,4400000189,339.0,13.0,1.0,2.41,,23.62,1.0,400347AE147AE148,40379EB851EB851F,23217.0,1.840758
102.0,4400000189,340.0,19.0,1.0,2.49,,28.01,1.0,4003EB851EB851EC,403C028F5C28F5C3,23687.0,1.792551
102.0,4400000189,341.0,28.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,23524.0,1.603
102.0,4400000189,342.0,11.0,1.0,2.49,,35.62,1.0,4003EB851EB851EC,4041CF5C28F5C28F,24820.0,1.6030620000000002
102.0,4400000189,343.0,15.0,1.0,2.49,,27.26,1.0,4003EB851EB851EC,403B428F5C28F5C3,24127.0,1.811226
102.0,4400000189,344.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19639.0,1.843098
102.0,4400000189,345.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22917.0,1.843098
102.0,4400000189,346.0,16.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23016.0,1.843098
102.0,4400000189,347.0,19.0,1.0,2.0,S,7.85,1.0,4000000000000000,401F666666666666,22444.0,1.843
102.0,4400000189,348.0,22.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,25782.0,1.843098
102.0,4400000189,349.0,15.0,1.0,2.49,,32.0,1.0,4003EB851EB851EC,4040000000000000,22339.0,1.6932
102.0,4400000189,350.0,59.0,1.0,1.86,S,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,23046.0,1.5131100000000002
102.0,4400000189,351.0,27.0,1.0,2.46,,36.4,1.0,4003AE147AE147AE,4042333333333333,22369.0,1.56456
102.0,4400000189,352.0,22.0,1.0,2.49,,28.94,1.0,4003EB851EB851EC,403CF0A3D70A3D71,22477.0,1.769394
102.0,4400000189,353.0,22.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23218.0,1.843098
102.0,4400000189,354.0,10.0,1.0,2.49,,30.56,1.0,4003EB851EB851EC,403E8F5C28F5C28F,21419.0,1.729056
102.0,4400000189,355.0,113.0,1.0,1.86,B,18.89,1.0,3FFDC28F5C28F5C3,4032E3D70A3D70A4,25713.0,1.508646
102.0,4400000189,356.0,21.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,19958.0,1.5131100000000002
102.0,4400000189,357.0,14.0,1.0,2.49,,33.64,1.0,4003EB851EB851EC,4040D1EB851EB852,21850.0,1.6523640000000002
102.0,4400000189,358.0,43.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,22844.0,1.648
102.0,4400000189,359.0,15.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,21900.0,1.648144
102.0,4400000189,360.0,13.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18615.0,1.648144
102.0,4400000189,361.0,19.0,1.0,2.39,,26.55,1.0,40031EB851EB851F,403A8CCCCCCCCCCD,21392.0,1.755455
102.0,4400000189,362.0,18.0,1.0,1.98,B,19.08,1.0,3FFFAE147AE147AE,4033147AE147AE14,19166.0,1.602216
102.0,4400000189,363.0,5.0,1.0,2.49,,32.32,1.0,4003EB851EB851EC,404028F5C28F5C29,24523.0,1.6852320000000005
102.0,4400000189,364.0,16.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,24152.0,1.843098
102.0,4400000189,365.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22896.0,1.843098
102.0,4400000189,366.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,26388.0,1.843098
102.0,4400000189,367.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23442.0,1.843098
102.0,4400000189,368.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23753.0,1.843098
102.0,4400000189,369.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,22870.0,1.843098
102.0,4400000189,372.0,12.0,1.0,2.49,,43.45,1.0,4003EB851EB851EC,4045B9999999999A,13481.0,1.408095
102.0,4400000189,373.0,21.0,1.0,2.04,S,52.45,1.0,400051EB851EB852,404A39999999999A,18585.0,0.97002
102.0,4400000189,374.0,11.0,1.0,2.46,B,35.05,1.0,4003AE147AE147AE,4041866666666666,18755.0,1.59777
102.0,4400000189,375.0,12.0,1.0,2.25,B,31.86,1.0,4002000000000000,403FDC28F5C28F5C,22866.0,1.53315
102.0,4400000189,376.0,52.0,1.0,1.86,S,25.1,1.0,3FFDC28F5C28F5C3,403919999999999A,27946.0,1.39314
102.0,4400000189,377.0,72.0,1.0,2.24,,34.43,1.0,4001EB851EB851EC,4041370A3D70A3D7,19074.0,1.468768
102.0,4400000189,378.0,35.0,1.0,2.25,,29.45,1.0,4002000000000000,403D733333333333,22809.0,1.587375
102.0,4400000189,379.0,56.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,23007.0,1.553013
102.0,4400000189,380.0,80.0,1.0,2.39,,38.16,1.0,40031EB851EB851F,4043147AE147AE14,25827.0,1.4779760000000002
102.0,4400000189,381.0,241.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,22905.0,1.393
102.0,4400000189,382.0,168.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,20972.0,1.393
102.0,4400000189,383.0,76.0,1.0,2.0,B,27.03,1.0,4000000000000000,403B07AE147AE148,22056.0,1.4594
102.0,4400000189,384.0,42.0,1.0,2.0,B,11.42,1.0,4000000000000000,4026D70A3D70A3D7,21996.0,1.7716
102.0,4400000189,385.0,64.0,1.0,2.19,S,31.36,1.0,4001851EB851EB85,403F5C28F5C28F5C,21917.0,1.503216
102.0,4400000189,386.0,28.0,1.0,2.49,S,39.12,1.0,4003EB851EB851EC,40438F5C28F5C28F,20950.0,1.515912
102.0,4400000189,387.0,20.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,22174.0,1.68324
102.0,4400000189,388.0,20.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,24239.0,1.68324
102.0,4400000189,389.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,20803.0,1.843098
102.0,4400000189,390.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19343.0,1.843098
102.0,4400000189,391.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21386.0,1.843098
102.0,4400000189,392.0,17.0,1.0,2.46,B,28.52,1.0,4003AE147AE147AE,403C851EB851EB85,23148.0,1.758408
102.0,4400000189,393.0,23.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,26941.0,1.503071
102.0,4400000189,394.0,23.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,25568.0,1.503071
102.0,4400000189,395.0,23.0,1.0,2.41,B,36.38,1.0,400347AE147AE148,404230A3D70A3D71,24278.0,1.533242
102.0,4400000189,396.0,18.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18151.0,1.843098
102.0,4400000189,397.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,23818.0,1.843098
102.0,4400000189,398.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,21701.0,1.843098
102.0,4400000189,399.0,14.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
122.0,4400000189,1.0,23.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,26476.0,1.472998
122.0,4400000189,2.0,19.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,26758.0,1.472998
122.0,4400000189,3.0,8.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,27520.0,1.4729679999999998
122.0,4400000189,4.0,2.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26879.0,1.4729679999999998
122.0,4400000189,5.0,19.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26612.0,1.4729679999999998
122.0,4400000189,6.0,24.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26506.0,1.4729679999999998
122.0,4400000189,7.0,21.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,27872.0,1.4729679999999998
122.0,4400000189,8.0,21.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,22870.0,1.4729679999999998
122.0,4400000189,9.0,22.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,26294.0,1.472992
122.0,4400000189,10.0,95.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,31388.0,1.473032
122.0,4400000189,11.0,62.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,25120.0,1.473032
122.0,4400000189,12.0,47.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,26401.0,1.472992
122.0,4400000189,13.0,48.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,26006.0,1.472992
122.0,4400000189,14.0,51.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,30095.0,1.472992
122.0,4400000189,15.0,109.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,27283.0,1.473032
122.0,4400000189,16.0,5.0,1.0,1.91,B,22.88,0.0,3FFE8F5C28F5C28F,4036E147AE147AE1,27363.0,1.472992
122.0,4400000189,17.0,26.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,24207.0,1.4729679999999998
122.0,4400000189,18.0,28.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,24254.0,1.4729679999999998
122.0,4400000189,19.0,16.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,24695.0,1.472992
122.0,4400000189,20.0,26.0,1.0,2.09,B,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,25283.0,1.473032
122.0,4400000189,21.0,9.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,27038.0,1.545973
122.0,4400000189,22.0,12.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,28265.0,1.545973
122.0,4400000189,23.0,12.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,26151.0,1.545973
122.0,4400000189,24.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,24790.0,1.545973
122.0,4400000189,25.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,24863.0,1.545973
122.0,4400000189,26.0,16.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,24972.0,1.545973
122.0,4400000189,27.0,1.0,1.0,2.09,,26.03,0.0,4000B851EB851EB8,403A07AE147AE148,25728.0,1.545973
