STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
103,3828190009,324,3,1,0.82,,46.86,1,3FEA3D70A3D70A3D,40476E147AE147AE,16169.0,0.4357479999999999
103,3828190009,325,15,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,17924.0,0.4350099999999999
103,3828190009,326,3,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,16660.0,0.4350099999999999
103,3828190009,327,13,1,0.64,B,32.67,1,3FE47AE147AE147B,404055C28F5C28F6,15002.0,0.430912
103,3828190009,328,18,1,0.64,B,32.78,1,3FE47AE147AE147B,404063D70A3D70A4,17085.0,0.4302079999999999
103,3828190009,329,6,1,0.64,S,32.9,1,3FE47AE147AE147B,4040733333333333,17763.0,0.42944
103,3828190009,330,2,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,17532.0,0.4350099999999999
103,3828190009,331,27,1,0.64,S,32.53,1,3FE47AE147AE147B,404043D70A3D70A4,16535.0,0.4318079999999999
103,3828190009,332,30,1,0.49,B,12.18,1,3FDF5C28F5C28F5C,40285C28F5C28F5C,14472.0,0.430318
103,3828190009,333,60,1,0.49,B,12.2,1,3FDF5C28F5C28F5C,4028666666666666,16249.0,0.43022
103,3828190009,334,8,1,0.77,,44.14,1,3FE8A3D70A3D70A4,404611EB851EB852,15900.0,0.430122
103,3828190009,335,12,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,19320.0,0.4350099999999999
103,3828190009,336,7,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,18604.0,0.4350099999999999
103,3828190009,337,4,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,14427.0,0.4350099999999999
103,3828190009,338,20,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,16881.0,0.4350099999999999
103,3828190009,339,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,17993.0,0.0
103,3828190009,340,9,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,17569.0,0.4350099999999999
103,3828190009,341,5,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,17482.0,0.4350099999999999
103,3828190009,342,10,1,0.82,,46.95,1,3FEA3D70A3D70A3D,404779999999999A,17526.0,0.4350099999999999
103,3828190009,343,20,1,0.66,S,34.83,1,3FE51EB851EB851F,40416A3D70A3D70A,17498.0,0.430122
103,3828190009,344,12,1,0.69,B,36.95,1,3FE6147AE147AE14,404279999999999A,14599.0,0.4350449999999999
103,3828190009,345,16,1,0.74,B,43.84,1,3FE7AE147AE147AE,4045EB851EB851EC,17037.0,0.415584
103,3828190009,346,4,1,0.82,,49.26,1,3FEA3D70A3D70A3D,4048A147AE147AE1,16752.0,0.416068
103,3828190009,347,10,1,0.67,S,38.47,1,3FE570A3D70A3D71,40433C28F5C28F5C,17007.0,0.412251
103,3828190009,348,18,1,0.82,,50.32,1,3FEA3D70A3D70A3D,404928F5C28F5C29,18309.0,0.407376
103,3828190009,349,26,1,0.82,,49.98,1,3FEA3D70A3D70A3D,4048FD70A3D70A3D,17448.0,0.410164
103,3828190009,350,35,1,0.66,S,37.34,1,3FE51EB851EB851F,4042AB851EB851EC,17074.0,0.413556
103,3828190009,351,27,1,0.82,,49.02,1,3FEA3D70A3D70A3D,4048828F5C28F5C3,14629.0,0.418036
103,3828190009,352,48,1,0.66,S,37.31,1,3FE51EB851EB851F,4042A7AE147AE148,17424.0,0.413754
103,3828190009,353,16,1,0.82,,48.29,1,3FEA3D70A3D70A3D,4048251EB851EB85,17732.0,0.4240219999999999
103,3828190009,354,37,1,0.66,B,39.26,1,3FE51EB851EB851F,4043A147AE147AE1,17023.0,0.4008839999999999
103,3828190009,355,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19382.0,0.0
103,3828190009,356,43,1,0.66,B,38.98,1,3FE51EB851EB851F,40437D70A3D70A3D,15353.0,0.4027320000000001
103,3828190009,357,28,1,0.68,B,42.92,1,3FE5C28F5C28F5C3,404575C28F5C28F6,17201.0,0.388144
103,3828190009,358,49,1,0.67,S,43.0,1,3FE570A3D70A3D71,4045800000000000,17858.0,0.3819000000000001
103,3828190009,359,150,1,0.68,B,44.61,1,3FE5C28F5C28F5C3,40464E147AE147AE,17328.0,0.376652
103,3828190009,360,53,1,0.71,B,46.53,1,3FE6B851EB851EB8,404743D70A3D70A4,15111.0,0.3796369999999999
103,3828190009,361,25,1,0.82,,53.41,1,3FEA3D70A3D70A3D,404AB47AE147AE14,17282.0,0.382038
103,3828190009,362,15,1,0.76,B,53.92,1,3FE851EB851EB852,404AF5C28F5C28F6,17614.0,0.350208
103,3828190009,363,23,1,0.82,,56.7,1,3FEA3D70A3D70A3D,404C59999999999A,17327.0,0.3550599999999999
103,3828190009,364,19,1,0.82,,56.7,1,3FEA3D70A3D70A3D,404C59999999999A,17246.0,0.3550599999999999
103,3828190009,365,26,1,0.8,B,55.42,1,3FE999999999999A,404BB5C28F5C28F6,16175.0,0.35664
103,3828190009,366,10,1,0.72,B,50.41,1,3FE70A3D70A3D70A,4049347AE147AE14,15506.0,0.357048
103,3828190009,367,16,1,0.72,B,50.41,1,3FE70A3D70A3D70A,4049347AE147AE14,15614.0,0.357048
103,3828190009,368,12,1,0.72,B,50.41,1,3FE70A3D70A3D70A,4049347AE147AE14,16175.0,0.357048
103,3828190009,369,15,1,0.72,B,41.66,1,3FE70A3D70A3D70A,4044D47AE147AE14,15633.0,0.420048
103,3828190009,372,7,1,0.72,B,40.97,1,3FE70A3D70A3D70A,40447C28F5C28F5C,9425.0,0.425016
103,3828190009,373,6,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,12934.0,0.4250059999999999
103,3828190009,374,7,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,13362.0,0.4250059999999999
103,3828190009,375,2,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,15769.0,0.4250059999999999
103,3828190009,376,5,1,0.82,,48.17,1,3FEA3D70A3D70A3D,404815C28F5C28F6,18385.0,0.4250059999999999
103,3828190009,377,15,1,0.72,B,40.45,1,3FE70A3D70A3D70A,404439999999999A,14205.0,0.4287599999999999
103,3828190009,378,21,1,0.72,B,40.31,1,3FE70A3D70A3D70A,404427AE147AE148,16014.0,0.429768
103,3828190009,379,6,1,0.72,B,40.13,1,3FE70A3D70A3D70A,404410A3D70A3D71,15696.0,0.431064
103,3828190009,380,14,1,0.72,B,40.01,1,3FE70A3D70A3D70A,40440147AE147AE1,16478.0,0.431928
103,3828190009,381,18,1,0.75,B,42.98,1,3FE8000000000000,40457D70A3D70A3D,16061.0,0.42765
103,3828190009,382,19,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,15001.0,0.4330739999999999
103,3828190009,383,20,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,15396.0,0.4330739999999999
103,3828190009,384,4,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,15818.0,0.4330739999999999
103,3828190009,385,12,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,16943.0,0.4330739999999999
103,3828190009,386,12,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,14862.0,0.4330739999999999
103,3828190009,387,18,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,16146.0,0.4330739999999999
103,3828190009,388,18,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,17012.0,0.4330739999999999
103,3828190009,389,16,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,14974.0,0.4330739999999999
103,3828190009,390,10,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,13623.0,0.4330739999999999
103,3828190009,391,7,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,15232.0,0.4330739999999999
103,3828190009,392,7,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,15984.0,0.4330739999999999
103,3828190009,393,12,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,17588.0,0.4330739999999999
103,3828190009,394,12,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,17784.0,0.4330739999999999
103,3828190009,395,32,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,16173.0,0.4330739999999999
103,3828190009,396,7,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,13036.0,0.4330739999999999
103,3828190009,397,6,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,16677.0,0.4330739999999999
103,3828190009,398,15,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,15729.0,0.4330739999999999
103,3828190009,399,7,1,0.89,,51.34,1,3FEC7AE147AE147B,4049AB851EB851EC,,0.4330739999999999
104,3828190009,1,67,1,0.69,B,52.46,1,3FE6147AE147AE14,404A3AE147AE147B,13071.0,0.328026
104,3828190009,2,51,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13881.0,0.328016
104,3828190009,3,46,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13687.0,0.328016
104,3828190009,4,62,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13749.0,0.328016
104,3828190009,5,42,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,14633.0,0.328016
104,3828190009,6,49,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13746.0,0.328016
104,3828190009,7,65,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,14888.0,0.328016
104,3828190009,8,56,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,14888.0,0.328016
104,3828190009,9,61,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,13463.0,0.328
104,3828190009,10,70,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,17590.0,0.328
104,3828190009,11,36,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,12031.0,0.328
104,3828190009,12,36,1,0.83,,60.48,1,3FEA8F5C28F5C28F,404E3D70A3D70A3D,13418.0,0.328016
104,3828190009,13,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13485.0,0.0
104,3828190009,14,71,1,0.83,,60.48,0,3FEA8F5C28F5C28F,404E3D70A3D70A3D,17471.0,0.328016
104,3828190009,15,58,2,1.0,B,34.4,1,3FF0000000000000,4041333333333333,14793.0,0.328
104,3828190009,16,50,2,1.0,,34.4,1,3FF0000000000000,4041333333333333,13882.0,0.328
104,3828190009,17,49,2,1.0,,26.8,1,3FF0000000000000,403ACCCCCCCCCCCD,12888.0,0.366
104,3828190009,18,15,1,0.83,,56.87,0,3FEA8F5C28F5C28F,404C6F5C28F5C28F,6644.0,0.357979
104,3828190009,19,38,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,13795.0,0.358012
104,3828190009,20,46,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,14433.0,0.358012
104,3828190009,21,23,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,12404.0,0.358012
104,3828190009,22,26,1,0.59,,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,12868.0,0.358012
104,3828190009,23,40,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,12498.0,0.358012
104,3828190009,24,29,1,0.59,B,39.32,1,3FE2E147AE147AE1,4043A8F5C28F5C29,11968.0,0.358012
104,3828190009,25,60,1,0.83,,50.36,1,3FEA8F5C28F5C28F,40492E147AE147AE,12952.0,0.4120119999999999
104,3828190009,26,51,1,0.83,,50.36,1,3FEA8F5C28F5C28F,40492E147AE147AE,13329.0,0.4120119999999999
104,3828190009,27,39,1,0.83,,49.16,1,3FEA8F5C28F5C28F,4048947AE147AE14,13082.0,0.4219719999999999
104,3828190009,28,26,1,0.83,,48.43,1,3FEA8F5C28F5C28F,4048370A3D70A3D7,12288.0,0.428031
104,3828190009,29,38,1,0.83,,48.07,1,3FEA8F5C28F5C28F,404808F5C28F5C29,12623.0,0.431019
104,3828190009,30,45,1,0.83,,48.07,1,3FEA8F5C28F5C28F,404808F5C28F5C29,14907.0,0.431019
104,3828190009,31,42,1,0.83,,47.23,1,3FEA8F5C28F5C28F,40479D70A3D70A3D,14894.0,0.437991
104,3828190009,32,75,1,0.83,,46.99,1,3FEA8F5C28F5C28F,40477EB851EB851F,12495.0,0.439983
104,3828190009,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13578.0,0.0
104,3828190009,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,13701.0,0.0
104,3828190009,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14914.0,0.0
104,3828190009,36,320,1,0.75,,46.8,0,3FE8000000000000,4047666666666666,13776.0,0.399
104,3828190009,37,91,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,14580.0,0.399
104,3828190009,38,34,2,1.5,,46.8,1,3FF8000000000000,4047666666666666,14672.0,0.399
104,3828190009,39,164,1,0.83,,51.93,1,3FEA8F5C28F5C28F,4049F70A3D70A3D7,14116.0,0.398981
104,3828190009,40,193,1,0.89,,55.17,1,3FEC7AE147AE147B,404B95C28F5C28F6,14565.0,0.398987
104,3828190009,41,120,1,0.89,,56.18,1,3FEC7AE147AE147B,404C170A3D70A3D7,14543.0,0.389998
104,3828190009,42,821,3,2.0,,41.06,1,4000000000000000,404487AE147AE148,17532.0,0.3929333333333332
104,3828190009,43,213,3,2.0,B,41.06,1,4000000000000000,404487AE147AE148,14035.0,0.3929333333333332
104,3828190009,44,57,1,0.89,,56.29,1,3FEC7AE147AE147B,404C251EB851EB85,14226.0,0.389019
104,3828190009,45,94,1,0.93,,58.17,1,3FEDC28F5C28F5C3,404D15C28F5C28F6,14757.0,0.389019
104,3828190009,46,80,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,14014.0,0.388992
104,3828190009,47,74,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,13882.0,0.388992
104,3828190009,48,49,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,13183.0,0.388992
104,3828190009,49,61,1,0.96,,59.48,1,3FEEB851EB851EB8,404DBD70A3D70A3D,14344.0,0.388992
104,3828190009,50,69,1,0.96,,59.17,1,3FEEB851EB851EB8,404D95C28F5C28F6,14233.0,0.391968
104,3828190009,51,437,2,1.0,B,21.6,1,3FF0000000000000,403599999999999A,14543.0,0.392
104,3828190009,52,7,2,1.0,B,20.8,1,3FF0000000000000,4034CCCCCCCCCCCD,12967.0,0.396
104,3828190009,53,65,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,12651.0,0.4399679999999999
104,3828190009,54,26,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,13322.0,0.4399679999999999
104,3828190009,55,47,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,14875.0,0.40896
104,3828190009,56,39,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,12862.0,0.40896
104,3828190009,57,29,1,0.96,,57.4,1,3FEEB851EB851EB8,404CB33333333333,13080.0,0.40896
104,3828190009,58,11,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,13468.0,0.38496
104,3828190009,59,27,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,14182.0,0.38496
104,3828190009,60,26,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,12752.0,0.38496
104,3828190009,61,21,1,0.96,,59.9,1,3FEEB851EB851EB8,404DF33333333333,12178.0,0.38496
104,3828190009,62,41,1,0.96,,56.25,1,3FEEB851EB851EB8,404C200000000000,18464.0,0.42
104,3828190009,63,20,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,11456.0,0.436032
104,3828190009,64,16,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,14517.0,0.436032
104,3828190009,65,2,1,0.96,,54.58,1,3FEEB851EB851EB8,404B4A3D70A3D70A,13528.0,0.436032
104,3828190009,66,28,1,0.96,,54.17,1,3FEEB851EB851EB8,404B15C28F5C28F6,14562.0,0.4399679999999999
104,3828190009,67,40,3,2.0,B,38.94,1,4000000000000000,40437851EB851EB8,15168.0,0.4070666666666667
104,3828190009,68,65,3,2.0,B,39.09,1,4000000000000000,40438B851EB851EC,12983.0,0.4060666666666666
104,3828190009,69,7,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,13897.0,0.4050666666666666
104,3828190009,70,26,3,2.0,B,39.24,1,4000000000000000,40439EB851EB851F,12566.0,0.4050666666666666
104,3828190009,71,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,11150.0,0.0
104,3828190009,72,45,1,0.96,,58.23,0,3FEEB851EB851EB8,404D1D70A3D70A3D,12338.0,0.400992
104,3828190009,73,24,1,0.96,,56.04,1,3FEEB851EB851EB8,404C051EB851EB85,14533.0,0.422016
104,3828190009,74,27,1,0.96,,56.04,1,3FEEB851EB851EB8,404C051EB851EB85,11105.0,0.422016
104,3828190009,75,12,1,0.96,,54.9,1,3FEEB851EB851EB8,404B733333333333,12279.0,0.43296
104,3828190009,76,10,1,0.96,,54.38,1,3FEEB851EB851EB8,404B30A3D70A3D71,12577.0,0.4379519999999999
104,3828190009,77,26,1,0.96,,53.33,1,3FEEB851EB851EB8,404AAA3D70A3D70A,13687.0,0.448032
104,3828190009,78,296,1,0.48,,13.33,1,3FDEB851EB851EB8,402AA8F5C28F5C29,11651.0,0.416016
104,3828190009,79,28,1,0.96,,57.08,1,3FEEB851EB851EB8,404C8A3D70A3D70A,14452.0,0.412032
104,3828190009,80,41,1,0.96,,57.08,1,3FEEB851EB851EB8,404C8A3D70A3D70A,13178.0,0.412032
104,3828190009,81,29,1,0.96,,57.08,1,3FEEB851EB851EB8,404C8A3D70A3D70A,14891.0,0.412032
104,3828190009,82,60,1,1.05,,60.76,1,3FF0CCCCCCCCCCCD,404E6147AE147AE1,12659.0,0.41202
104,3828190009,83,48,1,1.05,,60.76,1,3FF0CCCCCCCCCCCD,404E6147AE147AE1,12910.0,0.41202
104,3828190009,84,40,1,0.96,,57.08,1,3FEEB851EB851EB8,404C8A3D70A3D70A,13215.0,0.412032
104,3828190009,85,67,1,0.96,,56.98,1,3FEEB851EB851EB8,404C7D70A3D70A3D,12790.0,0.412992
104,3828190009,86,182,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,12547.0,0.4171999999999999
104,3828190009,87,145,3,2.0,B,37.42,1,4000000000000000,4042B5C28F5C28F6,14003.0,0.4171999999999999
104,3828190009,88,126,1,0.96,,57.81,1,3FEEB851EB851EB8,404CE7AE147AE148,13247.0,0.4050239999999999
104,3828190009,89,753,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,14426.0,0.3960079999999999
104,3828190009,90,167,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,14716.0,0.3960079999999999
104,3828190009,91,154,1,0.59,,32.88,1,3FE2E147AE147AE1,404070A3D70A3D71,13358.0,0.3960079999999999
104,3828190009,92,184,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,13173.0,0.4069819999999999
104,3828190009,93,238,1,0.59,,31.02,1,3FE2E147AE147AE1,403F051EB851EB85,13624.0,0.4069819999999999
104,3828190009,94,276,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14850.0,0.413
104,3828190009,95,183,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,12713.0,0.403029
104,3828190009,96,165,1,0.59,,31.69,1,3FE2E147AE147AE1,403FB0A3D70A3D71,11958.0,0.403029
104,3828190009,97,312,1,0.59,,30.85,1,3FE2E147AE147AE1,403ED9999999999A,12375.0,0.407985
104,3828190009,98,85,1,0.59,,30.51,1,3FE2E147AE147AE1,403E828F5C28F5C3,13203.0,0.4099909999999999
104,3828190009,99,87,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,13186.0,0.4109939999999999
104,3828190009,100,123,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,12318.0,0.4109939999999999
104,3828190009,101,118,1,0.59,,30.34,1,3FE2E147AE147AE1,403E570A3D70A3D7,11802.0,0.4109939999999999
104,3828190009,102,73,1,0.59,,30.17,1,3FE2E147AE147AE1,403E2B851EB851EC,12763.0,0.4119969999999999
104,3828190009,103,68,1,0.59,,30.0,0,3FE2E147AE147AE1,403E000000000000,12864.0,0.413
104,3828190009,104,56,1,0.59,,30.0,0,3FE2E147AE147AE1,403E000000000000,12329.0,0.413
104,3828190009,105,53,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12178.0,0.413
104,3828190009,106,53,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13169.0,0.413
104,3828190009,107,32,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,11683.0,0.413
104,3828190009,108,20,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12303.0,0.413
104,3828190009,109,18,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,11976.0,0.413
104,3828190009,110,33,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14503.0,0.413
104,3828190009,111,11,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,14924.0,0.413
104,3828190009,112,13,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,11668.0,0.413
104,3828190009,113,22,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12049.0,0.413
104,3828190009,114,32,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12954.0,0.413
104,3828190009,115,15,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,16204.0,0.413
104,3828190009,116,15,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,10161.0,0.413
104,3828190009,117,24,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12164.0,0.413
104,3828190009,118,51,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12993.0,0.413
104,3828190009,119,50,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,17080.0,0.413
104,3828190009,120,36,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12573.0,0.413
104,3828190009,121,32,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13176.0,0.413
104,3828190009,122,23,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,11704.0,0.413
104,3828190009,123,35,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12596.0,0.413
104,3828190009,124,18,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12881.0,0.413
104,3828190009,125,24,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,11617.0,0.413
104,3828190009,126,17,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12216.0,0.413
104,3828190009,127,29,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,13504.0,0.413
104,3828190009,128,25,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,11749.0,0.413
104,3828190009,129,26,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12469.0,0.413
104,3828190009,130,38,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12991.0,0.413
104,3828190009,131,20,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12090.0,0.413
104,3828190009,132,15,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,11571.0,0.413
104,3828190009,133,34,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,12854.0,0.413
104,3828190009,134,39,1,0.59,,30.0,1,3FE2E147AE147AE1,403E000000000000,11608.0,0.413
104,3828190009,135,24,1,0.59,,25.25,1,3FE2E147AE147AE1,4039400000000000,13094.0,0.441025
104,3828190009,136,38,1,0.59,,24.41,1,3FE2E147AE147AE1,403868F5C28F5C29,13572.0,0.4459809999999999
104,3828190009,137,18,1,0.59,,24.41,1,3FE2E147AE147AE1,403868F5C28F5C29,11350.0,0.4459809999999999
104,3828190009,138,93,1,0.59,,24.41,1,3FE2E147AE147AE1,403868F5C28F5C29,11588.0,0.4459809999999999
104,3828190009,139,92,1,0.59,,33.56,1,3FE2E147AE147AE1,4040C7AE147AE148,12372.0,0.3919959999999999
104,3828190009,140,247,1,0.59,B,33.73,1,3FE2E147AE147AE1,4040DD70A3D70A3D,14949.0,0.390993
104,3828190009,141,145,1,0.59,,33.9,1,3FE2E147AE147AE1,4040F33333333333,13081.0,0.38999
104,3828190009,142,70,1,0.59,B,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,14604.0,0.3889869999999999
104,3828190009,143,126,1,0.59,,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,12015.0,0.3889869999999999
104,3828190009,144,171,1,0.59,,34.07,1,3FE2E147AE147AE1,404108F5C28F5C29,12348.0,0.3889869999999999
104,3828190009,145,121,1,0.59,,34.58,1,3FE2E147AE147AE1,40414A3D70A3D70A,12401.0,0.385978
104,3828190009,146,190,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,12138.0,0.383028
104,3828190009,147,179,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,12912.0,0.383028
104,3828190009,148,81,1,0.59,B,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,12381.0,0.383028
104,3828190009,149,84,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,11562.0,0.383028
104,3828190009,150,56,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,12216.0,0.383028
104,3828190009,151,48,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,10889.0,0.383028
104,3828190009,152,61,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,11389.0,0.383028
104,3828190009,153,39,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,12126.0,0.383028
104,3828190009,154,39,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,11553.0,0.383028
104,3828190009,155,27,1,0.59,,35.08,1,3FE2E147AE147AE1,40418A3D70A3D70A,11340.0,0.383028
104,3828190009,156,111,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,11139.0,0.383972
104,3828190009,157,32,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,10494.0,0.383972
104,3828190009,158,28,1,0.59,B,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,11386.0,0.383972
104,3828190009,159,8,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,11758.0,0.383972
104,3828190009,160,44,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,12283.0,0.383972
104,3828190009,161,20,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,11130.0,0.383972
104,3828190009,162,5,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,12643.0,0.383972
104,3828190009,163,14,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,12158.0,0.383972
104,3828190009,164,23,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,11710.0,0.383972
104,3828190009,165,9,1,0.59,,34.92,1,3FE2E147AE147AE1,404175C28F5C28F6,10813.0,0.383972
