STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
124,2500002558,64,7,1,1.19,,42.69,1,3FF30A3D70A3D70A,40455851EB851EB8,27710.0,0.681989
124,2500002558,65,17,1,0.99,B,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,27608.0,0.6869609999999999
124,2500002558,66,20,1,0.99,B,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,27663.0,0.6869609999999999
124,2500002558,67,5,1,0.99,,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,24922.0,0.6869609999999999
124,2500002558,68,12,1,0.99,,30.61,1,3FEFAE147AE147AE,403E9C28F5C28F5C,24504.0,0.6869609999999999
124,2500002558,69,20,1,0.99,B,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,24684.0,0.6530039999999999
124,2500002558,70,18,1,1.19,,35.88,1,3FF30A3D70A3D70A,4041F0A3D70A3D71,25325.0,0.7630279999999999
124,2500002558,71,21,1,1.19,,37.65,1,3FF30A3D70A3D70A,4042D33333333333,27343.0,0.7419649999999999
124,2500002558,72,84,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,24664.0,0.751014
124,2500002558,73,72,1,0.99,,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,31027.0,0.751014
124,2500002558,74,44,1,0.99,B,24.14,1,3FEFAE147AE147AE,403823D70A3D70A4,26317.0,0.751014
124,2500002558,75,56,1,0.99,B,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,26175.0,0.7739820000000001
124,2500002558,76,53,1,0.99,,21.82,1,3FEFAE147AE147AE,4035D1EB851EB852,26803.0,0.7739820000000001
124,2500002558,77,70,1,0.99,B,25.35,1,3FEFAE147AE147AE,403959999999999A,28631.0,0.7390349999999999
124,2500002558,78,18,1,0.99,B,28.69,1,3FEFAE147AE147AE,403CB0A3D70A3D71,24943.0,0.7059690000000001
124,2500002558,79,9,1,1.19,,39.83,1,3FF30A3D70A3D70A,4043EA3D70A3D70A,29931.0,0.716023
124,2500002558,80,24,1,1.17,,40.26,1,3FF2B851EB851EB8,40442147AE147AE1,23442.0,0.698958
124,2500002558,81,21,1,1.17,,43.5,1,3FF2B851EB851EB8,4045C00000000000,28495.0,0.6610499999999999
124,2500002558,82,45,1,1.17,,43.5,1,3FF2B851EB851EB8,4045C00000000000,26526.0,0.6610499999999999
124,2500002558,83,15,1,1.17,,43.5,1,3FF2B851EB851EB8,4045C00000000000,27003.0,0.6610499999999999
124,2500002558,84,7,1,1.17,,37.61,1,3FF2B851EB851EB8,4042CE147AE147AE,28162.0,0.7299629999999999
124,2500002558,85,19,1,1.17,,38.63,1,3FF2B851EB851EB8,404350A3D70A3D71,26562.0,0.7180289999999998
124,2500002558,86,39,1,1.17,,41.54,1,3FF2B851EB851EB8,4044C51EB851EB85,28078.0,0.683982
124,2500002558,87,92,1,0.99,B,25.35,1,3FEFAE147AE147AE,403959999999999A,27411.0,0.7390349999999999
124,2500002558,88,59,1,0.99,B,25.15,1,3FEFAE147AE147AE,4039266666666666,26026.0,0.741015
124,2500002558,89,85,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,28136.0,0.699039
124,2500002558,90,91,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,28145.0,0.699039
124,2500002558,91,14,1,1.17,,40.26,1,3FF2B851EB851EB8,40442147AE147AE1,22059.0,0.698958
124,2500002558,92,15,1,1.17,,33.25,1,3FF2B851EB851EB8,4040A00000000000,27161.0,0.780975
124,2500002558,93,40,1,1.17,,33.25,1,3FF2B851EB851EB8,4040A00000000000,26422.0,0.780975
124,2500002558,94,99,1,1.17,,34.79,1,3FF2B851EB851EB8,4041651EB851EB85,28558.0,0.762957
124,2500002558,95,39,1,1.17,B,34.27,1,3FF2B851EB851EB8,4041228F5C28F5C3,26320.0,0.769041
124,2500002558,96,75,1,1.17,,33.42,1,3FF2B851EB851EB8,4040B5C28F5C28F6,27647.0,0.7789859999999998
124,2500002558,97,49,1,1.17,,37.18,1,3FF2B851EB851EB8,4042970A3D70A3D7,26985.0,0.7349939999999999
124,2500002558,98,21,1,1.17,,37.18,1,3FF2B851EB851EB8,4042970A3D70A3D7,27457.0,0.7349939999999999
124,2500002558,99,30,1,1.17,,35.47,1,3FF2B851EB851EB8,4041BC28F5C28F5C,29390.0,0.7550009999999999
124,2500002558,100,27,1,1.17,,35.47,1,3FF2B851EB851EB8,4041BC28F5C28F5C,26284.0,0.7550009999999999
124,2500002558,101,45,1,1.17,,35.47,1,3FF2B851EB851EB8,4041BC28F5C28F5C,26932.0,0.7550009999999999
124,2500002558,102,136,1,1.09,,29.91,1,3FF170A3D70A3D71,403DE8F5C28F5C29,27184.0,0.7639810000000001
124,2500002558,103,43,1,1.17,,35.98,1,3FF2B851EB851EB8,4041FD70A3D70A3D,27326.0,0.7490340000000001
124,2500002558,104,43,1,1.17,,35.98,1,3FF2B851EB851EB8,4041FD70A3D70A3D,26096.0,0.7490340000000001
124,2500002558,105,19,1,1.17,,35.98,1,3FF2B851EB851EB8,4041FD70A3D70A3D,28137.0,0.7490340000000001
124,2500002558,106,18,1,1.17,,38.71,1,3FF2B851EB851EB8,40435AE147AE147B,27175.0,0.717093
124,2500002558,107,24,1,1.17,,38.71,1,3FF2B851EB851EB8,40435AE147AE147B,24899.0,0.717093
124,2500002558,108,29,1,1.17,,39.74,1,3FF2B851EB851EB8,4043DEB851EB851F,26326.0,0.705042
124,2500002558,109,9,1,1.17,,39.74,1,3FF2B851EB851EB8,4043DEB851EB851F,25642.0,0.705042
124,2500002558,110,11,1,1.17,,38.46,1,3FF2B851EB851EB8,40433AE147AE147B,29213.0,0.7200179999999999
124,2500002558,111,125,1,0.54,S,33.88,1,3FE147AE147AE148,4040F0A3D70A3D71,27110.0,0.357048
124,2500002558,112,20,1,1.17,,38.29,1,3FF2B851EB851EB8,4043251EB851EB85,25493.0,0.722007
124,2500002558,113,12,1,1.2,,39.16,1,3FF3333333333333,4043947AE147AE14,25929.0,0.7300800000000001
124,2500002558,114,8,1,1.27,,42.51,1,3FF451EB851EB852,40454147AE147AE1,25303.0,0.730123
124,2500002558,115,14,1,1.27,,42.51,1,3FF451EB851EB852,40454147AE147AE1,31382.0,0.730123
124,2500002558,116,10,1,1.27,,42.51,1,3FF451EB851EB852,40454147AE147AE1,22026.0,0.730123
124,2500002558,117,15,1,1.27,,42.51,1,3FF451EB851EB852,40454147AE147AE1,25317.0,0.730123
124,2500002558,118,7,1,1.27,,42.51,1,3FF451EB851EB852,40454147AE147AE1,24738.0,0.730123
124,2500002558,119,18,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,25895.0,0.7180920000000001
124,2500002558,120,35,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,23988.0,0.7180470000000001
124,2500002558,121,27,1,1.14,B,37.01,1,3FF23D70A3D70A3D,40428147AE147AE1,26183.0,0.718086
124,2500002558,122,23,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,24501.0,0.718058
124,2500002558,123,10,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,24557.0,0.718058
124,2500002558,124,7,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,26274.0,0.718058
124,2500002558,125,10,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,24804.0,0.718058
124,2500002558,126,8,1,1.27,,43.46,1,3FF451EB851EB852,4045BAE147AE147B,24319.0,0.718058
124,2500002558,127,3,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,26780.0,0.7020559999999999
124,2500002558,128,8,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,24286.0,0.7020559999999999
124,2500002558,129,10,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,24114.0,0.7020559999999999
124,2500002558,130,10,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,26613.0,0.7020559999999999
124,2500002558,131,12,1,1.27,,44.72,1,3FF451EB851EB852,40465C28F5C28F5C,24992.0,0.7020559999999999
124,2500002558,132,17,1,1.15,,34.69,1,3FF2666666666666,40415851EB851EB8,25400.0,0.751065
124,2500002558,133,22,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,25512.0,0.7720469999999999
124,2500002558,134,7,1,1.16,B,33.44,1,3FF28F5C28F5C28F,4040B851EB851EB8,24196.0,0.7720959999999999
124,2500002558,135,9,1,1.27,,39.21,1,3FF451EB851EB852,40439AE147AE147B,25799.0,0.772033
124,2500002558,136,5,1,1.27,,36.92,1,3FF451EB851EB852,404275C28F5C28F6,26666.0,0.801116
124,2500002558,137,10,1,1.12,B,28.83,1,3FF1EB851EB851EC,403CD47AE147AE14,23905.0,0.797104
124,2500002558,138,5,1,1.27,,37.32,1,3FF451EB851EB852,4042A8F5C28F5C29,26105.0,0.7960360000000001
124,2500002558,139,31,1,1.27,,37.24,1,3FF451EB851EB852,40429EB851EB851F,25781.0,0.797052
124,2500002558,140,42,1,1.2,,35.75,1,3FF3333333333333,4041E00000000000,29586.0,0.771
124,2500002558,141,40,1,0.95,B,18.94,1,3FEE666666666666,4032F0A3D70A3D71,27024.0,0.7700699999999999
124,2500002558,142,22,1,0.95,B,19.05,1,3FEE666666666666,40330CCCCCCCCCCD,29355.0,0.769025
124,2500002558,143,54,1,0.85,B,8.94,1,3FEB333333333333,4021E147AE147AE1,25509.0,0.77401
124,2500002558,144,83,1,0.75,B,4.66,1,3FE8000000000000,4012A3D70A3D70A4,25677.0,0.71505
124,2500002558,145,59,1,0.75,B,6.53,1,3FE8000000000000,401A1EB851EB851F,25975.0,0.701025
124,2500002558,146,27,1,1.4,,42.21,1,3FF6666666666666,40451AE147AE147B,25319.0,0.8090599999999999
124,2500002558,147,75,1,0.89,S,8.76,1,3FEC7AE147AE147B,4021851EB851EB85,26668.0,0.812036
124,2500002558,148,31,1,1.4,,42.0,1,3FF6666666666666,4045000000000000,25057.0,0.812
124,2500002558,149,13,1,1.4,,42.0,1,3FF6666666666666,4045000000000000,24730.0,0.812
124,2500002558,150,17,1,1.4,,42.0,1,3FF6666666666666,4045000000000000,26123.0,0.812
124,2500002558,151,19,1,1.4,,42.0,1,3FF6666666666666,4045000000000000,23898.0,0.812
124,2500002558,152,24,1,1.4,,42.0,1,3FF6666666666666,4045000000000000,24921.0,0.812
124,2500002558,153,22,1,1.4,,42.14,1,3FF6666666666666,404511EB851EB852,25622.0,0.81004
124,2500002558,154,18,1,1.4,,43.71,1,3FF6666666666666,4045DAE147AE147B,24245.0,0.7880599999999999
124,2500002558,155,34,1,0.99,B,21.61,1,3FEFAE147AE147AE,40359C28F5C28F5C,24353.0,0.776061
124,2500002558,156,59,1,0.99,B,21.81,1,3FEFAE147AE147AE,4035CF5C28F5C28F,24867.0,0.774081
124,2500002558,157,8,1,1.4,,44.78,1,3FF6666666666666,404663D70A3D70A4,23689.0,0.77308
124,2500002558,158,41,1,1.09,B,29.17,1,3FF170A3D70A3D71,403D2B851EB851EC,25289.0,0.7720469999999999
124,2500002558,159,18,1,1.12,B,31.07,1,3FF1EB851EB851EC,403F11EB851EB852,24956.0,0.7720160000000001
124,2500002558,160,7,1,1.4,,44.85,1,3FF6666666666666,40466CCCCCCCCCCD,25967.0,0.7720999999999999
124,2500002558,161,9,1,1.4,B,44.85,1,3FF6666666666666,40466CCCCCCCCCCD,24650.0,0.7720999999999999
124,2500002558,162,1,1,1.4,,45.07,1,3FF6666666666666,404688F5C28F5C29,26021.0,0.7690199999999999
124,2500002558,163,26,1,1.09,B,29.54,1,3FF170A3D70A3D71,403D8A3D70A3D70A,25216.0,0.7680140000000001
124,2500002558,164,14,1,1.11,B,30.81,1,3FF1C28F5C28F5C3,403ECF5C28F5C28F,24193.0,0.768009
124,2500002558,165,7,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,23889.0,0.76804
124,2500002558,166,5,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,23331.0,0.76804
124,2500002558,167,13,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,30434.0,0.76804
124,2500002558,168,7,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,21131.0,0.76804
124,2500002558,169,12,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,23762.0,0.76804
124,2500002558,170,11,1,1.29,S,40.46,1,3FF4A3D70A3D70A4,40443AE147AE147B,22640.0,0.7680659999999999
124,2500002558,171,3,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,25614.0,0.76804
124,2500002558,172,11,1,1.1,,30.18,1,3FF199999999999A,403E2E147AE147AE,19596.0,0.76802
124,2500002558,173,11,1,1.07,B,28.22,1,3FF11EB851EB851F,403C3851EB851EB8,23096.0,0.768046
124,2500002558,174,3,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,24097.0,0.76804
124,2500002558,175,1,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,22332.0,0.76804
124,2500002558,176,10,1,1.4,,45.14,1,3FF6666666666666,404691EB851EB852,24277.0,0.76804
124,2500002558,177,7,1,1.38,,44.34,1,3FF6147AE147AE14,40462B851EB851EC,23163.0,0.7681079999999999
124,2500002558,178,8,1,1.37,B,43.94,1,3FF5EB851EB851EC,4045F851EB851EB8,22818.0,0.7680220000000001
124,2500002558,179,5,1,1.37,B,43.94,1,3FF5EB851EB851EC,4045F851EB851EB8,23711.0,0.7680220000000001
124,2500002558,180,9,1,1.37,B,43.94,1,3FF5EB851EB851EC,4045F851EB851EB8,21692.0,0.7680220000000001
124,2500002558,181,11,1,1.38,B,44.42,1,3FF6147AE147AE14,404635C28F5C28F6,25566.0,0.7670039999999999
124,2500002558,182,12,1,1.31,,42.21,1,3FF4F5C28F5C28F6,40451AE147AE147B,23369.0,0.757049
124,2500002558,183,72,1,0.99,S,24.04,1,3FEFAE147AE147AE,40380A3D70A3D70A,23455.0,0.752004
124,2500002558,184,7,1,1.29,,42.09,1,3FF4A3D70A3D70A4,40450B851EB851EC,23750.0,0.747039
124,2500002558,185,8,1,1.29,,42.32,1,3FF4A3D70A3D70A4,404528F5C28F5C29,23887.0,0.744072
124,2500002558,186,10,1,1.29,,42.63,1,3FF4A3D70A3D70A4,404550A3D70A3D71,22800.0,0.740073
124,2500002558,187,39,1,0.99,B,25.45,1,3FEFAE147AE147AE,4039733333333333,23453.0,0.7380450000000001
124,2500002558,188,55,1,0.99,B,25.95,1,3FEFAE147AE147AE,4039F33333333333,23623.0,0.7330949999999999
124,2500002558,189,14,1,1.29,,43.17,1,3FF4A3D70A3D70A4,404595C28F5C28F6,24656.0,0.7331070000000001
124,2500002558,190,23,1,1.29,,43.17,1,3FF4A3D70A3D70A4,404595C28F5C28F6,24016.0,0.7331070000000001
124,2500002558,191,27,1,1.29,,43.17,1,3FF4A3D70A3D70A4,404595C28F5C28F6,25071.0,0.7331070000000001
124,2500002558,192,36,1,1.29,,43.41,1,3FF4A3D70A3D70A4,4045B47AE147AE14,24375.0,0.7300110000000001
124,2500002558,193,23,1,1.29,,45.89,1,3FF4A3D70A3D70A4,4046F1EB851EB852,26267.0,0.698019
124,2500002558,194,181,1,0.99,S,29.49,1,3FEFAE147AE147AE,403D7D70A3D70A3D,25954.0,0.698049
124,2500002558,195,36,1,1.29,,45.89,1,3FF4A3D70A3D70A4,4046F1EB851EB852,23777.0,0.698019
124,2500002558,196,68,1,1.19,,41.34,1,3FF30A3D70A3D70A,4044AB851EB851EC,24999.0,0.698054
124,2500002558,197,50,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,27241.0,0.698036
124,2500002558,198,55,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,25422.0,0.698036
124,2500002558,199,115,1,0.79,S,11.64,1,3FE947AE147AE148,402747AE147AE148,25106.0,0.698044
124,2500002558,200,149,1,0.89,B,20.67,1,3FEC7AE147AE147B,4034AB851EB851EC,20542.0,0.706037
124,2500002558,201,62,1,0.93,B,23.54,1,3FEDC28F5C28F5C3,40378A3D70A3D70A,21566.0,0.711078
124,2500002558,202,45,1,1.09,,34.67,1,3FF170A3D70A3D71,404155C28F5C28F6,22127.0,0.7120970000000001
124,2500002558,203,33,1,1.09,,34.49,1,3FF170A3D70A3D71,40413EB851EB851F,21428.0,0.7140590000000001
124,2500002558,204,44,1,1.09,,34.31,1,3FF170A3D70A3D71,404127AE147AE148,25808.0,0.7160210000000001
124,2500002558,205,53,1,1.09,,32.84,1,3FF170A3D70A3D71,40406B851EB851EC,26449.0,0.732044
124,2500002558,206,50,1,1.09,,32.66,1,3FF170A3D70A3D71,4040547AE147AE14,25798.0,0.734006
124,2500002558,207,18,1,1.09,,31.55,1,3FF170A3D70A3D71,403F8CCCCCCCCCCD,25116.0,0.746105
124,2500002558,208,25,1,1.09,,31.65,1,3FF170A3D70A3D71,403FA66666666666,27071.0,0.7450150000000001
124,2500002558,209,17,1,1.09,,33.94,1,3FF170A3D70A3D71,4040F851EB851EB8,26701.0,0.7200540000000001
124,2500002558,210,8,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,24990.0,0.719073
124,2500002558,211,12,1,1.09,,34.03,1,3FF170A3D70A3D71,404103D70A3D70A4,24644.0,0.719073
124,2500002558,212,26,1,0.99,S,27.97,1,3FEFAE147AE147AE,403BF851EB851EB8,23646.0,0.713097
124,2500002558,213,6,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,24796.0,0.708064
124,2500002558,214,20,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,25064.0,0.708048
124,2500002558,215,6,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,24690.0,0.708064
124,2500002558,216,9,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,24731.0,0.708064
124,2500002558,217,10,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,18363.0,0.708064
124,2500002558,218,12,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,24549.0,0.708064
124,2500002558,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29207.0,0.0
124,2500002558,220,19,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,21193.0,0.708064
124,2500002558,221,6,1,1.09,,35.04,1,3FF170A3D70A3D71,4041851EB851EB85,24720.0,0.708064
124,2500002558,222,17,1,0.99,S,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,23776.0,0.708048
124,2500002558,223,8,1,1.09,S,36.6,1,3FF170A3D70A3D71,40424CCCCCCCCCCD,26508.0,0.69106
124,2500002558,224,8,1,1.19,,43.69,1,3FF30A3D70A3D70A,4045D851EB851EB8,20557.0,0.670089
124,2500002558,225,15,1,1.19,,43.69,1,3FF30A3D70A3D70A,4045D851EB851EB8,24909.0,0.670089
124,2500002558,226,6,1,1.19,,43.36,1,3FF30A3D70A3D70A,4045AE147AE147AE,24016.0,0.674016
124,2500002558,227,8,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,21304.0,0.6950789999999999
124,2500002558,228,13,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,22301.0,0.6950789999999999
124,2500002558,229,14,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,21758.0,0.6950789999999999
124,2500002558,230,11,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,23299.0,0.6950789999999999
124,2500002558,231,6,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,22000.0,0.6950789999999999
124,2500002558,232,11,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,22340.0,0.6950789999999999
124,2500002558,233,6,1,1.19,,41.59,1,3FF30A3D70A3D70A,4044CB851EB851EC,24022.0,0.6950789999999999
124,2500002558,234,30,1,0.79,S,9.87,1,3FE947AE147AE148,4023BD70A3D70A3D,23816.0,0.7120270000000001
124,2500002558,235,11,1,1.19,,40.0,1,3FF30A3D70A3D70A,4044000000000000,21941.0,0.714
124,2500002558,236,6,1,1.19,,39.91,1,3FF30A3D70A3D70A,4043F47AE147AE14,19454.0,0.7150709999999999
124,2500002558,237,64,1,0.99,S,27.57,1,3FEFAE147AE147AE,403B91EB851EB852,23137.0,0.7170569999999999
124,2500002558,238,16,1,1.16,S,38.18,1,3FF28F5C28F5C28F,4043170A3D70A3D7,23344.0,0.7171120000000001
124,2500002558,239,18,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,22270.0,0.7180460000000001
124,2500002558,240,21,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,24953.0,0.7180460000000001
124,2500002558,241,29,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,22625.0,0.7180460000000001
124,2500002558,242,16,1,1.19,,41.17,1,3FF30A3D70A3D70A,404495C28F5C28F6,23283.0,0.7000770000000001
124,2500002558,243,21,1,1.19,,43.44,1,3FF30A3D70A3D70A,4045B851EB851EB8,23710.0,0.6730640000000001
124,2500002558,244,53,1,1.19,,43.61,1,3FF30A3D70A3D70A,4045CE147AE147AE,24092.0,0.671041
124,2500002558,245,73,1,0.99,S,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,22890.0,0.6690419999999999
124,2500002558,246,35,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,24038.0,0.669018
124,2500002558,247,32,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,22871.0,0.669018
124,2500002558,248,50,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,23024.0,0.669018
124,2500002558,249,56,1,1.19,,43.78,1,3FF30A3D70A3D70A,4045E3D70A3D70A4,15908.0,0.669018
124,2500002558,250,43,1,1.16,,40.68,1,3FF28F5C28F5C28F,4044570A3D70A3D7,23091.0,0.688112
124,2500002558,251,165,1,0.69,B,27.82,1,3FE6147AE147AE14,403BD1EB851EB852,23900.0,0.498042
124,2500002558,252,90,1,0.75,B,20.93,1,3FE8000000000000,4034EE147AE147AE,22404.0,0.5930249999999999
124,2500002558,253,25,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,23993.0,0.7180460000000001
124,2500002558,254,34,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,22291.0,0.7180460000000001
124,2500002558,255,33,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,23356.0,0.7180460000000001
124,2500002558,256,23,1,1.19,,40.25,1,3FF30A3D70A3D70A,4044200000000000,21944.0,0.7110249999999999
124,2500002558,257,81,1,0.66,S,13.93,1,3FE51EB851EB851F,402BDC28F5C28F5C,19496.0,0.5680620000000001
124,2500002558,258,28,1,1.19,,47.39,1,3FF30A3D70A3D70A,4047B1EB851EB852,18766.0,0.626059
124,2500002558,259,22,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,12150.0,0.7180460000000001
124,2500002558,260,13,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,22875.0,0.7180460000000001
124,2500002558,261,52,1,0.99,,27.75,1,3FEFAE147AE147AE,403BC00000000000,23002.0,0.7152749999999999
124,2500002558,262,10,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,22451.0,0.7180460000000001
124,2500002558,263,9,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,21365.0,0.7180460000000001
124,2500002558,264,7,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,21598.0,0.7180460000000001
124,2500002558,265,6,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,21704.0,0.7180460000000001
124,2500002558,266,10,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,11443.0,0.7180460000000001
124,2500002558,267,9,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,18106.0,0.7180460000000001
124,2500002558,268,7,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,17855.0,0.7180460000000001
124,2500002558,269,6,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,18569.0,0.7180460000000001
124,2500002558,270,6,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,17853.0,0.7180460000000001
124,2500002558,271,6,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,24906.0,0.7180460000000001
124,2500002558,272,7,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,18217.0,0.7180460000000001
124,2500002558,273,10,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,20727.0,0.7180460000000001
124,2500002558,274,8,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,14139.0,0.7180460000000001
124,2500002558,275,13,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,14938.0,0.7180460000000001
124,2500002558,276,6,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,18510.0,0.7180460000000001
124,2500002558,277,4,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,20464.0,0.7180460000000001
124,2500002558,278,8,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,21137.0,0.7180460000000001
124,2500002558,279,12,1,1.19,,39.1,1,3FF30A3D70A3D70A,40438CCCCCCCCCCD,21145.0,0.72471
124,2500002558,280,2,1,0.99,B,27.47,1,3FEFAE147AE147AE,403B7851EB851EB8,20424.0,0.7180470000000001
124,2500002558,281,11,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,20143.0,0.7180460000000001
124,2500002558,282,8,1,1.19,,39.66,1,3FF30A3D70A3D70A,4043D47AE147AE14,19429.0,0.7180460000000001
124,2500002558,283,12,1,1.19,,39.1,1,3FF30A3D70A3D70A,40438CCCCCCCCCCD,21951.0,0.72471
124,2500002558,284,11,1,1.2,,38.3,1,3FF3333333333333,4043266666666666,14809.0,0.7404
124,2500002558,285,6,1,1.22,,38.74,1,3FF3851EB851EB85,40435EB851EB851F,17287.0,0.747372
124,2500002558,286,10,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,19786.0,0.748104
124,2500002558,287,9,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,21470.0,0.748104
124,2500002558,288,6,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,20245.0,0.748104
124,2500002558,289,9,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,19589.0,0.748104
124,2500002558,290,10,1,1.22,,38.68,1,3FF3851EB851EB85,4043570A3D70A3D7,19743.0,0.748104
124,2500002558,291,13,1,1.22,,39.01,1,3FF3851EB851EB85,40438147AE147AE1,14278.0,0.744078
124,2500002558,292,14,1,1.2,,39.83,1,3FF3333333333333,4043EA3D70A3D70A,17439.0,0.72204
124,2500002558,293,30,1,1.15,,37.88,1,3FF2666666666666,4042F0A3D70A3D71,19674.0,0.7143799999999999
124,2500002558,294,4,1,1.15,,41.21,1,3FF2666666666666,40449AE147AE147B,20386.0,0.6760849999999999
124,2500002558,295,27,1,1.15,,39.47,1,3FF2666666666666,4043BC28F5C28F5C,19504.0,0.6960949999999999
124,2500002558,296,10,1,1.15,,42.25,1,3FF2666666666666,4045200000000000,21815.0,0.664125
124,2500002558,297,74,1,0.89,S,30.0,1,3FEC7AE147AE147B,403E000000000000,20686.0,0.623
