STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
115,2500002582,254,35,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,17916.0,0.709045
115,2500002582,255,35,1,1.09,,34.95,1,3FF170A3D70A3D71,404179999999999A,18961.0,0.709045
115,2500002582,256,18,1,1.09,,36.6,1,3FF170A3D70A3D71,40424CCCCCCCCCCD,18198.0,0.69106
115,2500002582,257,91,1,0.66,S,14.09,1,3FE51EB851EB851F,402C2E147AE147AE,16325.0,0.567006
115,2500002582,258,33,1,1.09,,42.56,1,3FF170A3D70A3D71,404547AE147AE148,15655.0,0.6260960000000001
115,2500002582,259,26,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,13172.0,0.717002
115,2500002582,260,19,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,19532.0,0.717002
115,2500002582,261,58,1,0.99,S,27.57,1,3FEFAE147AE147AE,403B91EB851EB852,18295.0,0.7170569999999999
115,2500002582,262,14,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,18252.0,0.717002
115,2500002582,263,8,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,17785.0,0.717002
115,2500002582,264,15,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,17116.0,0.7180920000000001
115,2500002582,265,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,17677.0,0.7180920000000001
115,2500002582,266,14,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,9016.0,0.717002
115,2500002582,267,8,1,1.09,,34.22,1,3FF170A3D70A3D71,40411C28F5C28F5C,15421.0,0.717002
115,2500002582,268,15,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,15319.0,0.7180920000000001
115,2500002582,269,8,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12802.0,0.7180920000000001
115,2500002582,270,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,15240.0,0.7180920000000001
115,2500002582,271,16,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,21510.0,0.7180920000000001
115,2500002582,272,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,15603.0,0.7180920000000001
115,2500002582,273,4,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,17842.0,0.7180920000000001
115,2500002582,274,22,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,12494.0,0.7180920000000001
115,2500002582,275,6,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,11392.0,0.7180920000000001
115,2500002582,276,5,1,1.09,,34.12,1,3FF170A3D70A3D71,40410F5C28F5C28F,19893.0,0.7180920000000001
115,2500002582,277,8,1,1.09,,32.32,1,3FF170A3D70A3D71,404028F5C28F5C29,18694.0,0.7377120000000001
115,2500002582,278,23,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,17136.0,0.669042
115,2500002582,279,9,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,17520.0,0.669042
115,2500002582,280,31,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,16570.0,0.6690419999999999
115,2500002582,281,30,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,17558.0,0.669042
115,2500002582,282,23,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,17194.0,0.669042
115,2500002582,283,9,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,19211.0,0.669042
115,2500002582,284,8,1,1.12,,34.98,1,3FF1EB851EB851EC,40417D70A3D70A3D,12890.0,0.7282240000000002
115,2500002582,285,13,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,14444.0,0.7330099999999999
115,2500002582,286,22,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,17094.0,0.7330099999999999
115,2500002582,287,28,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,17856.0,0.7480749999999999
115,2500002582,288,25,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,17077.0,0.7480749999999999
115,2500002582,289,16,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,15925.0,0.7480749999999999
115,2500002582,290,12,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,16587.0,0.7480749999999999
115,2500002582,291,14,1,1.15,,34.95,1,3FF2666666666666,404179999999999A,12156.0,0.7480749999999999
115,2500002582,292,14,1,1.14,,34.71,1,3FF23D70A3D70A3D,40415AE147AE147B,17119.0,0.744306
115,2500002582,293,11,1,1.09,,35.57,1,3FF170A3D70A3D71,4041C8F5C28F5C29,17243.0,0.702287
115,2500002582,294,22,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,17036.0,0.669042
115,2500002582,295,17,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,17256.0,0.669042
115,2500002582,296,44,1,1.09,,40.24,1,3FF170A3D70A3D71,40441EB851EB851F,19362.0,0.651384
115,2500002582,297,41,1,0.89,S,30.11,1,3FEC7AE147AE147B,403E1C28F5C28F5C,18520.0,0.622021
115,2500002582,298,33,1,1.09,,42.26,1,3FF170A3D70A3D71,40452147AE147AE1,18906.0,0.6293660000000001
115,2500002582,299,31,1,1.09,,39.26,1,3FF170A3D70A3D71,4043A147AE147AE1,16431.0,0.6620659999999999
115,2500002582,300,53,1,1.06,,37.67,1,3FF0F5C28F5C28F6,4042D5C28F5C28F6,18074.0,0.660698
115,2500002582,301,38,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18885.0,0.6610229999999999
115,2500002582,302,64,1,0.99,,34.81,1,3FEFAE147AE147AE,404167AE147AE148,17889.0,0.6453809999999999
115,2500002582,303,130,1,0.89,B,30.22,1,3FEC7AE147AE147B,403E3851EB851EB8,19392.0,0.621042
115,2500002582,304,49,1,0.89,B,28.95,1,3FEC7AE147AE147B,403CF33333333333,17265.0,0.632345
115,2500002582,305,72,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18604.0,0.6610229999999999
115,2500002582,306,54,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18005.0,0.6610229999999999
115,2500002582,307,28,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17326.0,0.6610229999999999
115,2500002582,308,66,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,11867.0,0.6610229999999999
115,2500002582,309,65,1,0.89,B,32.74,1,3FEC7AE147AE147B,40405EB851EB851F,15369.0,0.598614
115,2500002582,310,60,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,16475.0,0.5910489999999999
115,2500002582,311,24,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,17677.0,0.5910489999999999
115,2500002582,312,34,1,0.89,B,33.59,1,3FEC7AE147AE147B,4040CB851EB851EC,19240.0,0.5910489999999999
115,2500002582,313,16,1,0.9,B,33.52,1,3FECCCCCCCCCCCCD,4040C28F5C28F5C3,17234.0,0.59832
115,2500002582,314,33,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,17132.0,0.6610229999999999
115,2500002582,315,10,1,0.99,,29.83,1,3FEFAE147AE147AE,403DD47AE147AE14,17107.0,0.6946829999999999
115,2500002582,316,12,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,17472.0,0.696069
115,2500002582,317,6,1,1.02,,31.98,1,3FF051EB851EB852,403FFAE147AE147B,17569.0,0.693804
115,2500002582,318,17,1,1.09,,36.14,1,3FF170A3D70A3D71,404211EB851EB852,18098.0,0.6960740000000001
115,2500002582,319,6,1,1.09,,35.96,1,3FF170A3D70A3D71,4041FAE147AE147B,17962.0,0.698036
115,2500002582,320,18,1,0.99,B,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,17304.0,0.699039
115,2500002582,321,8,1,1.09,,35.87,1,3FF170A3D70A3D71,4041EF5C28F5C28F,16828.0,0.699017
115,2500002582,322,5,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16460.0,0.700107
115,2500002582,323,6,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18378.0,0.700107
115,2500002582,324,9,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,15172.0,0.700107
115,2500002582,325,11,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,17557.0,0.700107
115,2500002582,326,22,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,16710.0,0.700107
115,2500002582,327,18,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,18810.0,0.700107
115,2500002582,328,35,1,1.09,,35.77,1,3FF170A3D70A3D71,4041E28F5C28F5C3,19560.0,0.700107
115,2500002582,329,34,1,1.09,,35.69,1,3FF170A3D70A3D71,4041D851EB851EB8,19150.0,0.700979
115,2500002582,330,4,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17185.0,0.701088
115,2500002582,331,10,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15897.0,0.701088
115,2500002582,332,21,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,14354.0,0.701088
115,2500002582,333,20,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16173.0,0.701088
115,2500002582,334,26,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,16046.0,0.701088
115,2500002582,335,10,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,19384.0,0.701088
115,2500002582,336,12,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,18173.0,0.701088
115,2500002582,337,7,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,13941.0,0.701088
115,2500002582,338,18,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,15998.0,0.701088
115,2500002582,339,20,1,1.09,,35.68,1,3FF170A3D70A3D71,4041D70A3D70A3D7,17487.0,0.701088
115,2500002582,340,15,1,1.09,,38.03,1,3FF170A3D70A3D71,404303D70A3D70A4,16917.0,0.675473
115,2500002582,341,40,1,0.99,,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,15852.0,0.6690419999999999
115,2500002582,342,16,1,1.09,,41.0,1,3FF170A3D70A3D71,4044800000000000,17691.0,0.6431000000000001
115,2500002582,343,17,1,1.09,,41.0,1,3FF170A3D70A3D71,4044800000000000,19081.0,0.6431000000000001
115,2500002582,344,13,1,1.09,,37.43,1,3FF170A3D70A3D71,4042B70A3D70A3D7,17365.0,0.682013
115,2500002582,345,19,1,1.05,,34.38,1,3FF0CCCCCCCCCCCD,404130A3D70A3D71,17975.0,0.6890099999999999
115,2500002582,346,10,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,18902.0,0.696069
115,2500002582,347,32,1,0.99,,29.69,1,3FEFAE147AE147AE,403DB0A3D70A3D71,18287.0,0.696069
115,2500002582,348,20,1,0.99,,29.67,1,3FEFAE147AE147AE,403DAB851EB851EC,20035.0,0.6962670000000001
115,2500002582,349,64,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,19079.0,0.700029
115,2500002582,350,20,1,0.99,,29.2,1,3FEFAE147AE147AE,403D333333333333,19779.0,0.70092
115,2500002582,351,24,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,15988.0,0.701019
115,2500002582,352,29,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,18164.0,0.701019
115,2500002582,353,37,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,19334.0,0.701019
115,2500002582,354,40,1,0.99,,36.67,1,3FEFAE147AE147AE,404255C28F5C28F6,18139.0,0.6269669999999999
115,2500002582,355,144,1,0.69,S,25.78,1,3FE6147AE147AE14,4039C7AE147AE148,22125.0,0.512118
115,2500002582,356,55,1,0.85,,40.4,1,3FEB333333333333,4044333333333333,19079.0,0.5066
115,2500002582,357,40,1,0.99,,47.61,1,3FEFAE147AE147AE,4047CE147AE147AE,18990.0,0.518661
115,2500002582,358,54,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,19485.0,0.6610229999999999
115,2500002582,359,28,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18132.0,0.6610229999999999
115,2500002582,360,66,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,16698.0,0.6610229999999999
115,2500002582,361,65,1,0.89,B,32.74,1,3FEC7AE147AE147B,40405EB851EB851F,17930.0,0.598614
115,2500002582,362,36,1,0.99,,33.37,1,3FEFAE147AE147AE,4040AF5C28F5C28F,15632.0,0.659637
115,2500002582,363,21,1,0.99,,40.23,1,3FEFAE147AE147AE,40441D70A3D70A3D,17772.0,0.591723
115,2500002582,364,75,1,0.89,S,27.15,1,3FEC7AE147AE147B,403B266666666666,18234.0,0.6483650000000001
115,2500002582,365,17,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,16874.0,0.6950789999999999
115,2500002582,366,24,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,16160.0,0.6950789999999999
115,2500002582,367,12,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,15558.0,0.6950789999999999
115,2500002582,368,10,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,15388.0,0.6950789999999999
115,2500002582,369,3,1,0.99,,29.79,1,3FEFAE147AE147AE,403DCA3D70A3D70A,15251.0,0.6950789999999999
115,2500002582,372,12,1,1.01,,33.0,1,3FF028F5C28F5C29,4040800000000000,9389.0,0.6767
115,2500002582,373,15,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,12297.0,0.639067
115,2500002582,374,10,1,1.09,,41.37,1,3FF170A3D70A3D71,4044AF5C28F5C28F,12304.0,0.639067
115,2500002582,375,10,1,0.89,S,28.2,1,3FEC7AE147AE147B,403C333333333333,15190.0,0.63902
115,2500002582,376,6,1,1.09,,41.36,1,3FF170A3D70A3D71,4044AE147AE147AE,18841.0,0.6391760000000001
115,2500002582,377,14,1,1.1,,42.19,1,3FF199999999999A,40451851EB851EB8,13169.0,0.6359100000000001
115,2500002582,378,10,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,14960.0,0.6400899999999999
115,2500002582,379,16,1,1.15,,44.34,1,3FF2666666666666,40462B851EB851EC,14945.0,0.6400899999999999
115,2500002582,380,7,1,1.15,,39.8,1,3FF2666666666666,4043E66666666666,17895.0,0.6923
115,2500002582,381,23,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,15295.0,0.70104
115,2500002582,382,22,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,13585.0,0.70104
115,2500002582,383,5,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,14090.0,0.70104
115,2500002582,384,13,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,14363.0,0.70104
115,2500002582,385,9,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,14617.0,0.70104
115,2500002582,386,3,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,13807.0,0.70104
115,2500002582,387,7,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,14188.0,0.70104
115,2500002582,388,7,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,15209.0,0.70104
115,2500002582,389,4,1,1.15,,39.04,1,3FF2666666666666,4043851EB851EB85,12823.0,0.70104
115,2500002582,390,3,1,1.15,,36.6,1,3FF2666666666666,40424CCCCCCCCCCD,11834.0,0.7291
115,2500002582,391,10,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,13912.0,0.7330099999999999
115,2500002582,392,6,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,15656.0,0.7330099999999999
115,2500002582,393,12,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,30126.0,0.7330099999999999
115,2500002582,394,12,1,1.15,,36.26,1,3FF2666666666666,40422147AE147AE1,22931.0,0.7330099999999999
115,2500002582,395,9,1,1.15,,36.15,1,3FF2666666666666,4042133333333333,20544.0,0.734275
115,2500002582,396,15,1,1.15,,36.52,1,3FF2666666666666,4042428F5C28F5C3,16303.0,0.73002
115,2500002582,397,12,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,22148.0,0.6890799999999999
115,2500002582,398,22,1,1.15,,40.08,1,3FF2666666666666,40440A3D70A3D70A,19990.0,0.6890799999999999
115,2500002582,399,15,1,1.15,,36.08,1,3FF2666666666666,40420A3D70A3D70A,,0.73508
12,2500002582,1,19,1,0.99,,38.79,1,3FEFAE147AE147AE,4043651EB851EB85,28046.0,0.605979
12,2500002582,2,26,1,0.99,,38.79,1,3FEFAE147AE147AE,4043651EB851EB85,28987.0,0.605979
12,2500002582,3,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27657.0,0.0
12,2500002582,4,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28496.0,0.0
12,2500002582,5,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28064.0,0.0
12,2500002582,6,15,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,26954.0,0.597974
12,2500002582,7,20,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,27992.0,0.597974
12,2500002582,8,14,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,27383.0,0.597974
12,2500002582,9,17,1,0.89,,32.81,1,3FEC7AE147AE147B,404067AE147AE148,26223.0,0.5979909999999999
12,2500002582,10,21,1,0.89,B,32.81,1,3FEC7AE147AE147B,404067AE147AE148,29775.0,0.5979909999999999
12,2500002582,11,12,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,24634.0,0.597974
12,2500002582,12,10,1,1.09,,45.14,1,3FF170A3D70A3D71,404691EB851EB852,26445.0,0.597974
12,2500002582,13,13,1,0.99,,23.94,1,3FEFAE147AE147AE,4037F0A3D70A3D71,26213.0,0.7529939999999999
12,2500002582,14,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26175.0,0.0
12,2500002582,15,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,22405.0,0.0
12,2500002582,16,2,1,1.09,,30.92,1,3FF170A3D70A3D71,403EEB851EB851EC,25971.0,0.752972
12,2500002582,17,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25169.0,0.0
12,2500002582,18,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26259.0,0.0
12,2500002582,19,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26261.0,0.0
12,2500002582,20,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26739.0,0.0
12,2500002582,21,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27325.0,0.0
12,2500002582,22,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27267.0,0.0
12,2500002582,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27649.0,0.0
12,2500002582,24,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25529.0,0.0
12,2500002582,25,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26572.0,0.0
12,2500002582,26,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26847.0,0.0
12,2500002582,27,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27673.0,0.0
12,2500002582,28,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27460.0,0.0
12,2500002582,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27570.0,0.0
12,2500002582,30,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28868.0,0.0
12,2500002582,31,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,27622.0,0.0
12,2500002582,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27261.0,0.0
12,2500002582,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28740.0,0.0
12,2500002582,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27341.0,0.0
12,2500002582,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28965.0,0.0
12,2500002582,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28466.0,0.0
12,2500002582,37,42,1,0.89,,17.53,1,3FEC7AE147AE147B,403187AE147AE148,29052.0,0.733983
12,2500002582,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28991.0,0.0
12,2500002582,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28120.0,0.0
12,2500002582,40,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28976.0,0.0
12,2500002582,41,5,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,28511.0,0.7200270000000001
12,2500002582,42,19,1,0.99,,27.27,1,3FEFAE147AE147AE,403B451EB851EB85,31630.0,0.7200270000000001
12,2500002582,43,23,1,0.99,,30.0,1,3FEFAE147AE147AE,403E000000000000,28777.0,0.693
12,2500002582,44,1,1,0.89,B,24.04,1,3FEC7AE147AE147B,40380A3D70A3D70A,28712.0,0.6760440000000001
12,2500002582,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28852.0,0.0
12,2500002582,46,2,1,0.89,,26.63,1,3FEC7AE147AE147B,403AA147AE147AE1,29050.0,0.652993
12,2500002582,47,22,1,1.19,,46.05,1,3FF30A3D70A3D70A,4047066666666666,28950.0,0.642005
12,2500002582,48,18,1,1.19,,48.82,1,3FF30A3D70A3D70A,404868F5C28F5C29,28427.0,0.609042
12,2500002582,49,89,1,0.89,,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,29006.0,0.5590090000000001
12,2500002582,50,50,1,0.89,B,37.19,1,3FEC7AE147AE147B,40429851EB851EB8,29746.0,0.5590090000000001
12,2500002582,51,28,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,30857.0,0.52599
12,2500002582,52,30,1,0.89,B,40.9,1,3FEC7AE147AE147B,4044733333333333,29161.0,0.52599
12,2500002582,53,11,1,1.19,,55.8,1,3FF30A3D70A3D70A,404BE66666666666,28755.0,0.52598
12,2500002582,54,9,1,1.19,,45.04,1,3FF30A3D70A3D70A,4046851EB851EB85,29003.0,0.654024
12,2500002582,55,18,1,1.19,,48.32,1,3FF30A3D70A3D70A,404828F5C28F5C29,28989.0,0.6149919999999999
12,2500002582,56,6,1,1.19,,44.62,1,3FF30A3D70A3D70A,40464F5C28F5C28F,27883.0,0.6590220000000001
12,2500002582,57,4,1,1.19,,42.52,1,3FF30A3D70A3D70A,4045428F5C28F5C3,28301.0,0.684012
12,2500002582,58,6,1,1.19,,44.71,1,3FF30A3D70A3D70A,40465AE147AE147B,27969.0,0.657951
12,2500002582,59,8,1,1.19,,46.05,1,3FF30A3D70A3D70A,4047066666666666,29623.0,0.642005
12,2500002582,60,26,1,0.99,,31.21,1,3FEFAE147AE147AE,403F35C28F5C28F6,27294.0,0.681021
12,2500002582,61,19,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,27177.0,0.664983
12,2500002582,62,39,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,32428.0,0.664983
12,2500002582,63,9,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,25897.0,0.664983
12,2500002582,64,19,1,1.19,,44.12,1,3FF30A3D70A3D70A,40460F5C28F5C28F,29595.0,0.6649719999999999
12,2500002582,65,20,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,28652.0,0.6859710000000001
12,2500002582,66,18,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,28564.0,0.6859710000000001
12,2500002582,67,14,1,0.99,,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,24298.0,0.6859710000000001
12,2500002582,68,23,1,0.99,B,30.71,1,3FEFAE147AE147AE,403EB5C28F5C28F6,26814.0,0.6859710000000001
12,2500002582,69,6,1,0.99,B,34.04,1,3FEFAE147AE147AE,4041051EB851EB85,24701.0,0.6530039999999999
12,2500002582,70,10,1,1.19,,34.54,1,3FF30A3D70A3D70A,4041451EB851EB85,27059.0,0.778974
12,2500002582,71,6,1,1.19,,37.31,1,3FF30A3D70A3D70A,4042A7AE147AE148,27499.0,0.746011
12,2500002582,72,19,1,0.99,B,23.13,1,3FEFAE147AE147AE,40372147AE147AE1,26723.0,0.761013
12,2500002582,73,23,1,0.99,B,21.52,1,3FEFAE147AE147AE,4035851EB851EB85,31004.0,0.776952
12,2500002582,74,27,1,0.99,B,21.41,1,3FEFAE147AE147AE,403568F5C28F5C29,28050.0,0.778041
12,2500002582,75,21,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,27521.0,0.7449749999999999
12,2500002582,76,41,1,0.99,,24.75,1,3FEFAE147AE147AE,4038C00000000000,27885.0,0.7449749999999999
12,2500002582,77,47,1,0.99,B,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,28517.0,0.656964
12,2500002582,78,22,1,0.99,B,38.79,1,3FEFAE147AE147AE,4043651EB851EB85,26713.0,0.605979
12,2500002582,79,17,1,1.19,,45.38,1,3FF30A3D70A3D70A,4046B0A3D70A3D71,30611.0,0.649978
12,2500002582,80,10,1,1.19,,46.47,1,3FF30A3D70A3D70A,40473C28F5C28F5C,28593.0,0.637007
12,2500002582,81,7,1,1.19,,47.73,1,3FF30A3D70A3D70A,4047DD70A3D70A3D,28865.0,0.622013
12,2500002582,82,12,1,1.19,,47.73,1,3FF30A3D70A3D70A,4047DD70A3D70A3D,28428.0,0.622013
12,2500002582,83,20,1,1.19,,47.73,1,3FF30A3D70A3D70A,4047DD70A3D70A3D,28405.0,0.622013
12,2500002582,84,17,1,1.19,,39.33,1,3FF30A3D70A3D70A,4043AA3D70A3D70A,28623.0,0.721973
12,2500002582,85,9,1,1.19,,41.01,1,3FF30A3D70A3D70A,40448147AE147AE1,28373.0,0.7019810000000001
12,2500002582,86,14,1,1.19,,42.61,1,3FF30A3D70A3D70A,40454E147AE147AE,29824.0,0.682941
12,2500002582,87,134,1,0.99,B,25.05,1,3FEFAE147AE147AE,40390CCCCCCCCCCD,29667.0,0.742005
12,2500002582,88,3,1,0.99,B,24.65,1,3FEFAE147AE147AE,4038A66666666666,27887.0,0.7459650000000001
12,2500002582,89,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26150.0,0.0
12,2500002582,90,19,1,0.99,B,28.48,1,3FEFAE147AE147AE,403C7AE147AE147B,30123.0,0.708048
12,2500002582,91,14,1,1.19,,40.5,1,3FF30A3D70A3D70A,4044400000000000,29080.0,0.70805
12,2500002582,92,7,1,1.19,,34.37,1,3FF30A3D70A3D70A,40412F5C28F5C28F,29263.0,0.780997
12,2500002582,93,29,1,1.19,,34.37,1,3FF30A3D70A3D70A,40412F5C28F5C28F,29406.0,0.780997
12,2500002582,94,239,2,1.5,B,1.47,1,3FF8000000000000,3FF7851EB851EB85,30595.0,0.7389749999999999
12,2500002582,95,54,2,1.5,B,2.93,1,3FF8000000000000,400770A3D70A3D71,29897.0,0.728025
12,2500002582,96,21,1,1.19,,35.13,1,3FF30A3D70A3D70A,404190A3D70A3D71,30325.0,0.771953
12,2500002582,97,18,1,1.19,,34.45,1,3FF30A3D70A3D70A,404139999999999A,30159.0,0.7800449999999999
