STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
116,5100001251,360,86,1,0.63,,6.34,1,3FE428F5C28F5C29,40195C28F5C28F5C,11214.0,0.590058
116,5100001251,361,72,1,0.63,,6.65,1,3FE428F5C28F5C29,401A99999999999A,12709.0,0.588105
116,5100001251,362,88,1,0.63,,7.14,1,3FE428F5C28F5C29,401C8F5C28F5C28F,11205.0,0.585018
116,5100001251,363,84,1,0.63,,7.14,1,3FE428F5C28F5C29,401C8F5C28F5C28F,13944.0,0.585018
116,5100001251,364,71,1,0.63,,6.85,1,3FE428F5C28F5C29,401B666666666666,14408.0,0.586845
116,5100001251,365,114,1,0.63,,7.2,1,3FE428F5C28F5C29,401CCCCCCCCCCCCD,13653.0,0.5846399999999999
116,5100001251,366,240,1,0.54,S,18.98,1,3FE147AE147AE148,4032FAE147AE147B,13468.0,0.437508
116,5100001251,367,102,1,0.63,,13.7,1,3FE428F5C28F5C29,402B666666666666,13319.0,0.54369
116,5100001251,368,125,1,0.63,,5.85,1,3FE428F5C28F5C29,4017666666666666,13718.0,0.593145
116,5100001251,369,456,1,0.5,S,10.59,1,3FE0000000000000,40252E147AE147AE,13402.0,0.44705
116,5100001251,370,456,1,0.5,S,10.59,1,3FE0000000000000,40252E147AE147AE,13629.0,0.44705
116,5100001251,371,115,1,0.64,,3.54,1,3FE47AE147AE147B,400C51EB851EB852,13940.0,0.617344
116,5100001251,372,150,1,0.69,,10.43,1,3FE6147AE147AE14,4024DC28F5C28F5C,7997.0,0.6180329999999999
116,5100001251,373,151,1,0.69,,11.09,1,3FE6147AE147AE14,40262E147AE147AE,11214.0,0.613479
116,5100001251,374,142,1,0.71,,18.48,1,3FE6B851EB851EB8,40327AE147AE147B,11552.0,0.578792
116,5100001251,375,120,1,0.79,,24.37,1,3FE947AE147AE148,40385EB851EB851F,13870.0,0.597477
116,5100001251,376,136,1,0.79,,23.32,1,3FE947AE147AE148,403751EB851EB852,16445.0,0.6057720000000001
116,5100001251,377,146,1,0.66,B,7.65,1,3FE51EB851EB851F,401E99999999999A,11343.0,0.60951
116,5100001251,378,202,1,0.78,,21.47,1,3FE8F5C28F5C28F6,40357851EB851EB8,14056.0,0.612534
116,5100001251,379,169,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,14235.0,0.618017
116,5100001251,380,173,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,15122.0,0.618017
116,5100001251,381,146,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,14000.0,0.618017
116,5100001251,382,183,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,12885.0,0.618017
116,5100001251,383,189,1,0.79,,21.77,1,3FE947AE147AE148,4035C51EB851EB85,13380.0,0.618017
116,5100001251,388,296,1,0.77,,30.56,1,3FE8A3D70A3D70A4,403E8F5C28F5C28F,14902.0,0.534688
116,5100001251,389,260,1,0.79,,23.29,1,3FE947AE147AE148,40374A3D70A3D70A,12741.0,0.606009
116,5100001251,390,197,1,0.79,,28.96,1,3FE947AE147AE148,403CF5C28F5C28F6,12081.0,0.5612159999999999
116,5100001251,391,209,1,0.59,S,17.98,1,3FE2E147AE147AE1,4031FAE147AE147B,13214.0,0.483918
116,5100001251,394,168,1,0.66,S,34.53,1,3FE51EB851EB851F,404143D70A3D70A4,16077.0,0.432102
116,5100001251,395,108,1,0.78,,33.79,1,3FE8F5C28F5C28F6,4040E51EB851EB85,14725.0,0.5164380000000001
116,5100001251,396,133,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,11966.0,0.6090110000000001
116,5100001251,397,89,1,0.79,,22.91,1,3FE947AE147AE148,4036E8F5C28F5C29,15154.0,0.6090110000000001
116,5100001251,398,68,1,0.79,,24.03,1,3FE947AE147AE148,403807AE147AE148,14191.0,0.6001630000000001
116,5100001251,399,90,1,0.79,,24.3,1,3FE947AE147AE148,40384CCCCCCCCCCD,,0.5980300000000001
117,5100001251,1,163,1,0.44,,14.32,1,3FDC28F5C28F5C29,402CA3D70A3D70A4,14816.0,0.376992
117,5100001251,2,249,1,0.43,B,12.09,1,3FDB851EB851EB85,40282E147AE147AE,12905.0,0.378013
117,5100001251,3,173,1,0.44,,13.18,1,3FDC28F5C28F5C29,402A5C28F5C28F5C,15970.0,0.382008
117,5100001251,4,165,1,0.44,,13.64,1,3FDC28F5C28F5C29,402B47AE147AE148,14927.43,0.379984
117,5100001251,5,156,1,0.44,,13.18,1,3FDC28F5C28F5C29,402A5C28F5C28F5C,15368.0,0.382008
117,5100001251,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,14854.0,0.0
117,5100001251,7,334,1,0.44,,13.64,0,3FDC28F5C28F5C29,402B47AE147AE148,15998.0,0.379984
117,5100001251,8,634,1,0.39,B,2.56,1,3FD8F5C28F5C28F6,40047AE147AE147B,15791.0,0.380016
117,5100001251,9,166,1,0.44,,13.86,1,3FDC28F5C28F5C29,402BB851EB851EB8,14614.0,0.3790159999999999
117,5100001251,10,264,1,0.44,,13.86,1,3FDC28F5C28F5C29,402BB851EB851EB8,17092.0,0.3790159999999999
117,5100001251,11,945,5,2.0,S,4.25,1,4000000000000000,4011000000000000,13847.0,0.383
117,5100001251,12,567,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,15235.0,0.38302
117,5100001251,13,544,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,14640.0,0.38302
117,5100001251,14,547,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,16796.0,0.38302
117,5100001251,15,324,1,0.44,,12.95,1,3FDC28F5C28F5C29,4029E66666666666,14224.0,0.38302
117,5100001251,16,268,1,0.44,,11.59,1,3FDC28F5C28F5C29,40272E147AE147AE,15028.0,0.389004
117,5100001251,17,534,2,0.85,S,7.38,1,3FEB333333333333,401D851EB851EB85,11771.0,0.393635
117,5100001251,18,164,1,0.44,,11.59,1,3FDC28F5C28F5C29,40272E147AE147AE,13960.0,0.389004
117,5100001251,19,252,2,0.85,,7.86,1,3FEB333333333333,401F70A3D70A3D71,14242.0,0.3915949999999999
117,5100001251,20,216,1,0.44,,8.41,1,3FDC28F5C28F5C29,4020D1EB851EB852,14903.0,0.4029959999999999
117,5100001251,21,181,1,0.44,,4.77,1,3FDC28F5C28F5C29,4013147AE147AE14,12487.0,0.419012
117,5100001251,22,593,5,2.0,S,0.75,1,4000000000000000,3FE8000000000000,14628.0,0.397
117,5100001251,23,198,1,0.44,,9.77,1,3FDC28F5C28F5C29,40238A3D70A3D70A,14374.0,0.397012
117,5100001251,24,142,1,0.44,,9.77,1,3FDC28F5C28F5C29,40238A3D70A3D70A,11910.0,0.397012
117,5100001251,25,161,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14198.0,0.397009
117,5100001251,26,123,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14614.0,0.397009
117,5100001251,27,121,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,34844.0,0.397009
117,5100001251,28,161,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14487.0,0.397009
117,5100001251,29,142,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14229.0,0.397009
117,5100001251,30,129,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15661.0,0.397009
117,5100001251,31,125,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15401.0,0.397009
117,5100001251,32,99,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14695.0,0.397009
117,5100001251,33,84,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14713.0,0.397009
117,5100001251,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15028.0,0.0
117,5100001251,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16227.0,0.0
117,5100001251,36,449,2,0.89,,2.5,0,3FEC7AE147AE147B,4004000000000000,15041.0,0.433875
117,5100001251,37,121,2,0.89,B,2.5,1,3FEC7AE147AE147B,4004000000000000,13299.0,0.433875
117,5100001251,38,255,2,0.89,,13.64,1,3FEC7AE147AE147B,402B47AE147AE148,15713.0,0.384302
117,5100001251,39,93,2,0.89,B,11.14,1,3FEC7AE147AE147B,402647AE147AE148,13865.0,0.395427
117,5100001251,40,73,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,15480.0,0.390993
117,5100001251,41,92,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,15259.0,0.390993
117,5100001251,42,95,1,0.47,,16.81,1,3FDE147AE147AE14,4030CF5C28F5C28F,17525.0,0.390993
117,5100001251,43,78,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15474.0,0.397009
117,5100001251,44,92,1,0.47,,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,14838.0,0.397009
117,5100001251,45,83,1,0.47,,14.26,1,3FDE147AE147AE14,402C851EB851EB85,15576.0,0.4029779999999999
117,5100001251,46,100,1,0.47,,11.7,1,3FDE147AE147AE14,4027666666666666,13305.0,0.41501
117,5100001251,47,229,1,0.47,,5.32,1,3FDE147AE147AE14,401547AE147AE148,14664.0,0.4449959999999999
117,5100001251,48,185,1,0.47,,8.3,1,3FDE147AE147AE14,402099999999999A,12724.0,0.43099
117,5100001251,49,191,2,0.89,B,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,14820.0,0.408599
117,5100001251,50,116,2,0.89,,8.18,1,3FEC7AE147AE147B,40205C28F5C28F5C,15818.0,0.408599
117,5100001251,51,94,1,0.47,,14.04,1,3FDE147AE147AE14,402C147AE147AE14,15977.0,0.404012
117,5100001251,52,87,1,0.47,,14.04,1,3FDE147AE147AE14,402C147AE147AE14,14451.0,0.404012
117,5100001251,53,151,1,0.47,,9.15,1,3FDE147AE147AE14,40224CCCCCCCCCCD,14260.0,0.4269949999999999
117,5100001251,54,168,1,0.47,,8.3,1,3FDE147AE147AE14,402099999999999A,14868.0,0.43099
117,5100001251,55,205,1,0.47,B,9.36,1,3FDE147AE147AE14,4022B851EB851EB8,15947.0,0.4260079999999999
117,5100001251,56,192,1,0.47,,9.79,1,3FDE147AE147AE14,4023947AE147AE14,14195.0,0.423987
117,5100001251,57,191,1,0.47,,9.79,1,3FDE147AE147AE14,4023947AE147AE14,14666.0,0.423987
117,5100001251,58,463,2,0.89,,11.59,1,3FEC7AE147AE147B,40272E147AE147AE,14977.0,0.3934245
117,5100001251,59,185,1,0.47,,16.17,1,3FDE147AE147AE14,40302B851EB851EC,15534.0,0.394001
117,5100001251,60,189,1,0.47,,14.26,1,3FDE147AE147AE14,402C851EB851EB85,13860.0,0.4029779999999999
117,5100001251,61,206,1,0.47,,11.28,1,3FDE147AE147AE14,40268F5C28F5C28F,13445.0,0.4169839999999999
117,5100001251,62,168,1,0.47,,10.85,1,3FDE147AE147AE14,4025B33333333333,17873.0,0.4190049999999999
117,5100001251,63,148,1,0.47,,10.85,1,3FDE147AE147AE14,4025B33333333333,13060.0,0.4190049999999999
117,5100001251,64,269,1,0.47,,6.81,1,3FDE147AE147AE14,401B3D70A3D70A3D,15402.0,0.4379929999999999
117,5100001251,65,874,1,0.39,B,2.05,1,3FD8F5C28F5C28F6,4000666666666666,14817.0,0.382005
117,5100001251,66,296,1,0.39,B,6.41,1,3FD8F5C28F5C28F6,4019A3D70A3D70A4,15546.0,0.365001
117,5100001251,67,179,1,0.47,,9.57,1,3FDE147AE147AE14,402323D70A3D70A4,14955.0,0.425021
117,5100001251,68,229,1,0.47,,9.57,1,3FDE147AE147AE14,402323D70A3D70A4,14172.0,0.425021
117,5100001251,69,899,3,1.29,,0.47,1,3FF4A3D70A3D70A4,3FDE147AE147AE14,14986.0,0.427979
117,5100001251,70,447,1,0.47,,9.15,1,3FDE147AE147AE14,40224CCCCCCCCCCD,14089.0,0.4269949999999999
117,5100001251,71,311,1,0.47,,9.57,1,3FDE147AE147AE14,402323D70A3D70A4,13610.0,0.425021
117,5100001251,72,318,1,0.47,,9.15,1,3FDE147AE147AE14,40224CCCCCCCCCCD,29765.0,0.4269949999999999
117,5100001251,73,731,5,2.0,B,7.25,1,4000000000000000,401D000000000000,14965.0,0.371
117,5100001251,74,163,1,0.47,,16.17,1,3FDE147AE147AE14,40302B851EB851EC,13801.0,0.394001
117,5100001251,75,202,1,0.47,,16.17,1,3FDE147AE147AE14,40302B851EB851EC,13417.0,0.394001
117,5100001251,76,707,5,2.0,B,5.0,1,4000000000000000,4014000000000000,12131.0,0.38
117,5100001251,77,304,1,0.47,,19.15,1,3FDE147AE147AE14,4033266666666666,14711.0,0.3799949999999999
117,5100001251,78,138,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,13191.0,0.3659889999999999
117,5100001251,79,152,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,15221.0,0.3659889999999999
117,5100001251,80,121,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,14812.0,0.3659889999999999
117,5100001251,81,125,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,15142.0,0.3659889999999999
117,5100001251,82,99,1,0.47,,22.13,1,3FDE147AE147AE14,40362147AE147AE1,13814.0,0.3659889999999999
117,5100001251,83,438,2,0.89,B,4.32,1,3FEC7AE147AE147B,401147AE147AE148,14254.0,0.425776
117,5100001251,84,106,1,0.47,,10.43,1,3FDE147AE147AE14,4024DC28F5C28F5C,14288.0,0.4209789999999999
117,5100001251,85,90,1,0.47,,10.21,1,3FDE147AE147AE14,40246B851EB851EC,13905.0,0.4220129999999999
117,5100001251,86,200,2,0.89,B,9.77,1,3FEC7AE147AE147B,40238A3D70A3D70A,15369.0,0.4015235
117,5100001251,87,64,1,0.47,B,15.53,1,3FDE147AE147AE14,402F0F5C28F5C28F,15384.0,0.397009
117,5100001251,88,105,1,0.47,,9.79,1,3FDE147AE147AE14,4023947AE147AE14,14487.0,0.423987
117,5100001251,89,43,1,0.47,,7.66,1,3FDE147AE147AE14,401EA3D70A3D70A4,15487.0,0.433998
117,5100001251,90,264,2,0.89,S,6.14,1,3FEC7AE147AE147B,40188F5C28F5C28F,16038.0,0.417677
117,5100001251,91,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15293.0,0.0
117,5100001251,92,115,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,14752.0,0.412998
117,5100001251,93,155,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,14983.0,0.412998
117,5100001251,94,88,1,0.51,,19.02,1,3FE051EB851EB852,4033051EB851EB85,15527.0,0.412998
117,5100001251,95,71,1,0.51,,11.96,0,3FE051EB851EB852,4027EB851EB851EC,14416.0,0.449004
117,5100001251,96,77,1,0.52,,10.77,1,3FE0A3D70A3D70A4,40258A3D70A3D70A,15032.0,0.463996
117,5100001251,97,94,1,0.52,,10.77,1,3FE0A3D70A3D70A4,40258A3D70A3D70A,14657.0,0.463996
117,5100001251,98,69,1,0.52,,6.73,1,3FE0A3D70A3D70A4,401AEB851EB851EC,15563.0,0.485004
117,5100001251,99,92,1,0.52,,5.96,1,3FE0A3D70A3D70A4,4017D70A3D70A3D7,15079.0,0.489008
117,5100001251,100,98,1,0.52,,5.96,1,3FE0A3D70A3D70A4,4017D70A3D70A3D7,14724.0,0.489008
117,5100001251,101,63,1,0.52,,8.85,1,3FE0A3D70A3D70A4,4021B33333333333,14172.0,0.47398
117,5100001251,102,106,1,0.52,,9.42,1,3FE0A3D70A3D70A4,4022D70A3D70A3D7,15152.0,0.471016
117,5100001251,103,78,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,14557.0,0.468988
117,5100001251,104,182,2,1.0,B,6.2,1,3FF0000000000000,4018CCCCCCCCCCCD,14943.0,0.469
117,5100001251,105,124,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,15182.0,0.468988
117,5100001251,106,156,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,15461.0,0.468988
117,5100001251,107,166,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,14430.0,0.468988
117,5100001251,108,146,1,0.52,B,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,14963.0,0.468988
117,5100001251,109,115,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,14705.0,0.468988
117,5100001251,110,298,2,0.89,,5.0,1,3FEC7AE147AE147B,4014000000000000,16257.0,0.4227499999999999
117,5100001251,111,173,1,0.47,B,1.7,1,3FDE147AE147AE14,3FFB333333333333,16575.0,0.46201
117,5100001251,112,221,1,0.47,B,0.85,1,3FDE147AE147AE14,3FEB333333333333,14301.0,0.466005
117,5100001251,113,144,1,0.47,,0.85,1,3FDE147AE147AE14,3FEB333333333333,14314.0,0.466005
117,5100001251,114,192,1,0.52,,10.38,1,3FE0A3D70A3D70A4,4024C28F5C28F5C3,14817.0,0.466024
117,5100001251,115,219,1,0.52,,10.58,1,3FE0A3D70A3D70A4,402528F5C28F5C29,17696.0,0.464984
117,5100001251,116,156,1,0.52,,9.62,1,3FE0A3D70A3D70A4,40233D70A3D70A3D,13072.0,0.469976
117,5100001251,117,221,1,0.52,,7.88,1,3FE0A3D70A3D70A4,401F851EB851EB85,14231.0,0.479024
117,5100001251,118,240,1,0.52,,6.92,1,3FE0A3D70A3D70A4,401BAE147AE147AE,15163.0,0.484016
117,5100001251,119,155,1,0.52,,6.73,1,3FE0A3D70A3D70A4,401AEB851EB851EC,37954.0,0.485004
117,5100001251,120,202,1,0.52,,9.42,1,3FE0A3D70A3D70A4,4022D70A3D70A3D7,13973.0,0.471016
117,5100001251,121,232,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,15246.0,0.468988
117,5100001251,122,626,4,2.0,,6.2,1,4000000000000000,4018CCCCCCCCCCCD,14050.0,0.469
117,5100001251,123,188,1,0.51,B,8.04,1,3FE051EB851EB852,4020147AE147AE14,14889.0,0.4689959999999999
117,5100001251,124,122,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,13140.0,0.468988
117,5100001251,125,172,1,0.52,,9.42,1,3FE0A3D70A3D70A4,4022D70A3D70A3D7,13561.0,0.471016
117,5100001251,126,135,1,0.52,,8.27,1,3FE0A3D70A3D70A4,40208A3D70A3D70A,14150.0,0.476996
117,5100001251,127,166,1,0.52,,7.88,1,3FE0A3D70A3D70A4,401F851EB851EB85,39983.0,0.479024
117,5100001251,128,147,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,14020.0,0.480012
117,5100001251,129,169,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,14838.0,0.480012
117,5100001251,130,125,1,0.52,,7.69,1,3FE0A3D70A3D70A4,401EC28F5C28F5C3,15833.0,0.480012
117,5100001251,131,351,2,1.0,,6.2,1,3FF0000000000000,4018CCCCCCCCCCCD,14802.0,0.469
117,5100001251,132,118,1,0.52,,9.81,1,3FE0A3D70A3D70A4,40239EB851EB851F,14812.0,0.468988
117,5100001251,133,137,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,15116.0,0.468985
117,5100001251,134,86,1,0.55,B,14.73,1,3FE199999999999A,402D75C28F5C28F6,13709.0,0.468985
117,5100001251,135,120,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,15558.0,0.468985
117,5100001251,136,77,1,0.55,,14.73,1,3FE199999999999A,402D75C28F5C28F6,16205.0,0.468985
117,5100001251,137,109,1,0.55,,14.55,1,3FE199999999999A,402D19999999999A,13923.0,0.469975
117,5100001251,138,94,1,0.55,B,14.73,1,3FE199999999999A,402D75C28F5C28F6,14540.0,0.468985
117,5100001251,139,55,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,15680.0,0.4689909999999999
117,5100001251,140,83,1,0.59,B,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,18110.0,0.4689909999999999
117,5100001251,141,70,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,15193.0,0.4689909999999999
117,5100001251,142,51,1,0.59,,20.51,1,3FE2E147AE147AE1,4034828F5C28F5C3,17482.0,0.4689909999999999
117,5100001251,143,5,1,0.59,,20.51,0,3FE2E147AE147AE1,4034828F5C28F5C3,15274.0,0.4689909999999999
117,5100001251,144,56,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,15452.0,0.4699939999999999
117,5100001251,145,85,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,15491.0,0.4699939999999999
117,5100001251,146,82,1,0.59,,20.34,1,3FE2E147AE147AE1,4034570A3D70A3D7,15131.0,0.4699939999999999
117,5100001251,147,63,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,15949.0,0.4879769999999999
117,5100001251,148,76,1,0.57,,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,15171.0,0.4879769999999999
117,5100001251,149,104,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,14674.0,0.4879769999999999
117,5100001251,150,83,1,0.57,B,14.39,1,3FE23D70A3D70A3D,402CC7AE147AE148,15345.0,0.4879769999999999
117,5100001251,151,81,1,0.59,,17.29,1,3FE2E147AE147AE1,40314A3D70A3D70A,14272.0,0.4879889999999999
117,5100001251,152,79,1,0.66,,23.48,1,3FE51EB851EB851F,40377AE147AE147B,14730.0,0.505032
117,5100001251,153,617,2,1.0,S,1.2,1,3FF0000000000000,3FF3333333333333,13482.0,0.494
117,5100001251,154,244,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,14480.0,0.5060220000000001
117,5100001251,155,241,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,14342.0,0.5060220000000001
117,5100001251,156,193,1,0.66,,23.33,1,3FE51EB851EB851F,4037547AE147AE14,14206.0,0.5060220000000001
117,5100001251,157,316,2,1.32,,23.33,1,3FF51EB851EB851F,4037547AE147AE14,13525.0,0.5060220000000001
117,5100001251,158,628,2,1.0,B,2.0,1,3FF0000000000000,4000000000000000,15316.0,0.49
117,5100001251,159,173,2,1.0,B,2.0,1,3FF0000000000000,4000000000000000,15347.0,0.49
117,5100001251,160,95,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,14946.0,0.5099819999999999
117,5100001251,161,202,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,14273.0,0.5099819999999999
117,5100001251,162,226,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15823.0,0.5099819999999999
117,5100001251,163,234,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,15050.0,0.5099819999999999
117,5100001251,164,599,4,2.0,,2.0,1,4000000000000000,4000000000000000,14780.0,0.49
117,5100001251,165,124,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13751.0,0.5099819999999999
117,5100001251,166,141,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13632.0,0.5099819999999999
117,5100001251,167,128,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,16374.0,0.5099819999999999
117,5100001251,168,105,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,12654.0,0.5099819999999999
117,5100001251,169,170,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13861.0,0.5099819999999999
117,5100001251,170,210,2,1.09,S,5.56,1,3FF170A3D70A3D71,40163D70A3D70A3D,14246.0,0.5146980000000001
117,5100001251,171,164,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,16601.0,0.5099819999999999
117,5100001251,172,133,2,1.32,B,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,12261.0,0.5099819999999999
117,5100001251,173,213,2,1.32,B,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13686.0,0.5099819999999999
117,5100001251,174,262,2,1.32,B,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,14122.0,0.5099819999999999
117,5100001251,175,627,4,2.0,B,2.0,1,4000000000000000,4000000000000000,13664.0,0.49
117,5100001251,176,419,4,2.0,B,2.0,1,4000000000000000,4000000000000000,14349.0,0.49
117,5100001251,177,123,4,2.0,B,2.0,1,4000000000000000,4000000000000000,13043.0,0.49
117,5100001251,178,93,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,11107.0,0.5099819999999999
117,5100001251,179,144,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13812.0,0.5099819999999999
117,5100001251,180,147,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,11945.0,0.5099819999999999
117,5100001251,181,102,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,14335.0,0.5099819999999999
117,5100001251,182,149,2,1.0,S,-2.0,1,3FF0000000000000,C000000000000000,13331.0,0.51
117,5100001251,183,120,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13411.0,0.5099819999999999
117,5100001251,184,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,13823.0,0.0
117,5100001251,185,116,2,1.0,B,-2.0,1,3FF0000000000000,C000000000000000,12849.0,0.51
117,5100001251,186,111,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13108.0,0.5099819999999999
117,5100001251,187,175,2,1.0,S,-2.0,1,3FF0000000000000,C000000000000000,14411.0,0.51
117,5100001251,188,76,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,13530.0,0.5099819999999999
117,5100001251,189,42,2,1.32,,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,14672.0,0.5099819999999999
117,5100001251,190,142,2,0.89,S,-15.91,1,3FEC7AE147AE147B,C02FD1EB851EB852,14170.0,0.5157995
117,5100001251,191,42,2,1.32,B,22.73,1,3FF51EB851EB851F,4036BAE147AE147B,14499.0,0.5099819999999999
117,5100001251,192,89,1,0.65,,21.54,1,3FE4CCCCCCCCCCCD,40358A3D70A3D70A,14025.0,0.5099899999999999
117,5100001251,193,55,1,0.65,,20.46,1,3FE4CCCCCCCCCCCD,403475C28F5C28F6,15201.0,0.51701
117,5100001251,194,67,1,0.65,,16.15,1,3FE4CCCCCCCCCCCD,4030266666666666,14566.0,0.545025
117,5100001251,195,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,14413.0,0.0
117,5100001251,196,178,2,1.0,,-10.6,1,3FF0000000000000,C025333333333333,14739.0,0.553
117,5100001251,197,58,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,14985.0,0.5530200000000001
117,5100001251,198,75,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,12920.0,0.5530200000000001
117,5100001251,199,41,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,15198.0,0.5530200000000001
117,5100001251,200,63,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,14227.0,0.5530200000000001
117,5100001251,201,69,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,12508.0,0.5530200000000001
117,5100001251,202,133,1,0.49,S,-12.85,1,3FDF5C28F5C28F5C,C029B33333333333,14267.0,0.552965
117,5100001251,203,70,1,0.65,,14.92,1,3FE4CCCCCCCCCCCD,402DD70A3D70A3D7,13848.0,0.5530200000000001
