STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
122,5100000011,94,183,1,0.37,,10.0,1,3FD7AE147AE147AE,4024000000000000,29099.0,0.333
122,5100000011,95,180,1,0.37,,10.81,1,3FD7AE147AE147AE,40259EB851EB851F,27168.0,0.330003
122,5100000011,96,230,1,0.37,,11.08,1,3FD7AE147AE147AE,402628F5C28F5C29,26818.0,0.329004
122,5100000011,97,209,1,0.37,,11.08,1,3FD7AE147AE147AE,402628F5C28F5C29,26863.0,0.329004
122,5100000011,98,268,1,0.36,,14.44,1,3FD70A3D70A3D70A,402CE147AE147AE1,27709.0,0.308016
122,5100000011,99,257,1,0.35,,14.28,1,3FD6666666666666,402C8F5C28F5C28F,26533.0,0.3000199999999999
122,5100000011,100,352,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,26172.0,0.308
122,5100000011,101,435,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,26034.0,0.308
122,5100000011,102,282,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,27507.0,0.308
122,5100000011,103,238,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,27334.0,0.308
122,5100000011,104,284,1,0.35,,12.0,1,3FD6666666666666,4028000000000000,26876.0,0.308
122,5100000011,105,437,1,0.35,,12.85,1,3FD6666666666666,4029B33333333333,26637.0,0.3050249999999999
122,5100000011,106,1240,1,0.35,,12.28,1,3FD6666666666666,40288F5C28F5C28F,27227.0,0.3070199999999999
122,5100000011,107,1631,1,0.35,,12.28,1,3FD6666666666666,40288F5C28F5C28F,26064.0,0.3070199999999999
122,5100000011,108,722,1,0.35,,12.28,1,3FD6666666666666,40288F5C28F5C28F,26475.0,0.3070199999999999
122,5100000011,109,549,1,0.35,,10.85,1,3FD6666666666666,4025B33333333333,26122.0,0.3120249999999999
122,5100000011,110,636,1,0.35,,13.42,1,3FD6666666666666,402AD70A3D70A3D7,27836.0,0.3030299999999999
122,5100000011,111,458,1,0.35,,17.14,1,3FD6666666666666,403123D70A3D70A4,28931.0,0.29001
122,5100000011,112,562,1,0.35,,19.71,1,3FD6666666666666,4033B5C28F5C28F6,24542.0,0.2810149999999999
122,5100000011,113,451,1,0.34,,23.23,1,3FD5C28F5C28F5C3,40373AE147AE147B,24953.0,0.261018
122,5100000011,114,488,1,0.34,,23.23,1,3FD5C28F5C28F5C3,40373AE147AE147B,25387.0,0.261018
122,5100000011,115,495,1,0.37,,14.59,1,3FD7AE147AE147AE,402D2E147AE147AE,31645.0,0.316017
122,5100000011,116,387,1,0.42,,2.85,1,3FDAE147AE147AE1,4006CCCCCCCCCCCD,22947.0,0.40803
122,5100000011,117,477,1,0.42,,3.09,1,3FDAE147AE147AE1,4008B851EB851EB8,25322.0,0.407022
122,5100000011,118,496,1,0.42,,3.33,1,3FDAE147AE147AE1,400AA3D70A3D70A4,27171.0,0.406014
122,5100000011,119,419,1,0.42,,3.33,1,3FDAE147AE147AE1,400AA3D70A3D70A4,29673.0,0.406014
122,5100000011,120,484,1,0.42,,3.33,1,3FDAE147AE147AE1,400AA3D70A3D70A4,27406.0,0.406014
122,5100000011,121,609,1,0.42,,5.71,1,3FDAE147AE147AE1,4016D70A3D70A3D7,25851.0,0.396018
122,5100000011,122,503,1,0.42,,6.19,1,3FDAE147AE147AE1,4018C28F5C28F5C3,24217.0,0.394002
122,5100000011,123,441,1,0.42,,6.9,1,3FDAE147AE147AE1,401B99999999999A,25000.0,0.39102
122,5100000011,124,425,1,0.42,,5.0,1,3FDAE147AE147AE1,4014000000000000,25567.0,0.3989999999999999
122,5100000011,125,369,1,0.42,,3.33,1,3FDAE147AE147AE1,400AA3D70A3D70A4,24537.0,0.406014
122,5100000011,126,1183,1,0.4,S,8.25,1,3FD999999999999A,4020800000000000,25030.0,0.367
122,5100000011,127,454,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,28566.0,0.411012
122,5100000011,128,353,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,24937.0,0.411012
122,5100000011,129,379,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,25348.0,0.411012
122,5100000011,130,353,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,26251.0,0.411012
122,5100000011,131,388,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,25251.0,0.411012
122,5100000011,132,363,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,24760.0,0.411012
122,5100000011,133,767,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,25415.0,0.411012
122,5100000011,134,407,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,24865.0,0.411012
122,5100000011,135,284,1,0.42,,2.14,1,3FDAE147AE147AE1,40011EB851EB851F,26488.0,0.411012
122,5100000011,136,271,1,0.42,,2.85,1,3FDAE147AE147AE1,4006CCCCCCCCCCCD,28735.0,0.40803
122,5100000011,137,280,1,0.42,,3.8,1,3FDAE147AE147AE1,400E666666666666,23938.0,0.4040399999999999
122,5100000011,138,249,1,0.43,,1.39,1,3FDB851EB851EB85,3FF63D70A3D70A3D,25260.0,0.424023
122,5100000011,139,210,1,0.45,,1.77,1,3FDCCCCCCCCCCCCD,3FFC51EB851EB852,27685.0,0.442035
122,5100000011,140,240,1,0.45,,0.88,1,3FDCCCCCCCCCCCCD,3FEC28F5C28F5C29,28953.0,0.44604
122,5100000011,141,232,1,0.45,,0.22,1,3FDCCCCCCCCCCCCD,3FCC28F5C28F5C29,27903.0,0.44901
122,5100000011,142,249,1,0.45,,0.88,1,3FDCCCCCCCCCCCCD,3FEC28F5C28F5C29,28307.0,0.44604
122,5100000011,143,230,1,0.45,,2.88,1,3FDCCCCCCCCCCCCD,40070A3D70A3D70A,27073.0,0.43704
122,5100000011,144,156,1,0.45,,3.33,1,3FDCCCCCCCCCCCCD,400AA3D70A3D70A4,26893.0,0.435015
122,5100000011,145,219,1,0.45,,3.33,1,3FDCCCCCCCCCCCCD,400AA3D70A3D70A4,27266.0,0.435015
122,5100000011,146,206,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26805.0,0.434025
122,5100000011,147,214,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,29005.0,0.434025
122,5100000011,148,222,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26891.0,0.434025
122,5100000011,149,230,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26101.0,0.434025
122,5100000011,150,218,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26655.0,0.434025
122,5100000011,151,226,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26034.0,0.434025
122,5100000011,152,367,1,0.44,S,1.36,1,3FDC28F5C28F5C29,3FF5C28F5C28F5C3,26445.0,0.4340159999999999
122,5100000011,153,477,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26853.0,0.434025
122,5100000011,154,411,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26237.0,0.434025
122,5100000011,155,573,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26521.0,0.434025
122,5100000011,156,271,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,25558.0,0.434025
122,5100000011,157,860,1,0.4,S,8.5,1,3FD999999999999A,4021000000000000,24651.0,0.366
122,5100000011,158,428,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,25064.0,0.434025
122,5100000011,159,317,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,26265.0,0.434025
122,5100000011,160,308,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,25560.0,0.434025
122,5100000011,161,360,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,24946.0,0.434025
122,5100000011,162,475,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,27221.0,0.434025
122,5100000011,163,392,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,25880.0,0.434025
122,5100000011,164,519,1,0.45,,3.55,1,3FDCCCCCCCCCCCCD,400C666666666666,25809.0,0.434025
122,5100000011,165,2508,1,0.33,S,32.12,1,3FD51EB851EB851F,40400F5C28F5C28F,24267.0,0.224004
122,5100000011,166,708,1,0.45,,2.66,1,3FDCCCCCCCCCCCCD,400547AE147AE148,23732.0,0.43803
122,5100000011,167,484,1,0.45,,2.44,1,3FDCCCCCCCCCCCCD,4003851EB851EB85,29323.0,0.43902
122,5100000011,168,399,1,0.45,,2.44,1,3FDCCCCCCCCCCCCD,4003851EB851EB85,23452.0,0.43902
122,5100000011,169,428,1,0.44,,0.22,1,3FDC28F5C28F5C29,3FCC28F5C28F5C29,24541.0,0.439032
122,5100000011,170,377,1,0.41,B,7.07,1,3FDA3D70A3D70A3D,401C47AE147AE148,25712.0,0.381013
122,5100000011,171,357,1,0.42,B,4.52,1,3FDAE147AE147AE1,4012147AE147AE14,30762.0,0.401016
122,5100000011,172,268,1,0.45,,2.22,1,3FDCCCCCCCCCCCCD,4001C28F5C28F5C3,23561.0,0.44001
122,5100000011,173,467,1,0.45,,2.22,1,3FDCCCCCCCCCCCCD,4001C28F5C28F5C3,25178.0,0.44001
122,5100000011,174,480,1,0.43,,2.55,1,3FDB851EB851EB85,4004666666666666,24064.0,0.419035
122,5100000011,175,1004,1,0.4,B,10.5,1,3FD999999999999A,4025000000000000,23973.0,0.358
122,5100000011,176,725,1,0.4,B,10.5,1,3FD999999999999A,4025000000000000,24504.0,0.358
122,5100000011,177,378,1,0.41,B,7.8,1,3FDA3D70A3D70A3D,401F333333333333,24667.0,0.3780199999999999
122,5100000011,178,275,1,0.45,,1.77,1,3FDCCCCCCCCCCCCD,3FFC51EB851EB852,23834.0,0.442035
122,5100000011,179,382,1,0.45,,0.22,1,3FDCCCCCCCCCCCCD,3FCC28F5C28F5C29,26873.0,0.44901
122,5100000011,180,1087,1,0.4,S,-15.0,1,3FD999999999999A,C02E000000000000,22830.0,0.4599999999999999
122,5100000011,181,398,1,0.45,,-2.22,1,3FDCCCCCCCCCCCCD,C001C28F5C28F5C3,25619.0,0.45999
122,5100000011,182,670,1,0.45,,-2.44,1,3FDCCCCCCCCCCCCD,C003851EB851EB85,24198.0,0.46098
122,5100000011,183,1045,1,0.4,B,-16.5,1,3FD999999999999A,C030800000000000,24410.0,0.466
122,5100000011,184,810,1,0.41,B,-13.65,1,3FDA3D70A3D70A3D,C02B4CCCCCCCCCCD,24566.0,0.465965
122,5100000011,185,322,1,0.45,,-3.55,1,3FDCCCCCCCCCCCCD,C00C666666666666,24331.0,0.465975
122,5100000011,186,375,1,0.45,,-3.55,1,3FDCCCCCCCCCCCCD,C00C666666666666,24732.0,0.465975
122,5100000011,187,297,1,0.45,,-3.55,1,3FDCCCCCCCCCCCCD,C00C666666666666,27198.0,0.465975
122,5100000011,188,285,1,0.45,,-3.55,1,3FDCCCCCCCCCCCCD,C00C666666666666,24749.0,0.465975
122,5100000011,189,353,1,0.45,,-3.55,1,3FDCCCCCCCCCCCCD,C00C666666666666,25687.0,0.465975
122,5100000011,190,415,1,0.44,S,-5.9,1,3FDC28F5C28F5C29,C01799999999999A,25616.0,0.46596
122,5100000011,191,137,1,0.46,,-1.3,1,3FDD70A3D70A3D71,BFF4CCCCCCCCCCCD,26867.0,0.4659799999999999
122,5100000011,192,163,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,25147.0,0.466039
122,5100000011,193,154,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,25827.0,0.466039
122,5100000011,194,231,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,26756.0,0.466039
122,5100000011,195,206,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,25891.0,0.466039
122,5100000011,196,191,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,26084.0,0.466039
122,5100000011,197,173,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,26214.0,0.466039
122,5100000011,198,126,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,26106.0,0.466039
122,5100000011,199,179,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,26929.0,0.466039
122,5100000011,200,130,1,0.49,,4.89,1,3FDF5C28F5C28F5C,40138F5C28F5C28F,21937.0,0.466039
122,5100000011,201,174,1,0.49,,4.69,1,3FDF5C28F5C28F5C,4012C28F5C28F5C3,22040.0,0.4670189999999999
122,5100000011,202,192,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,25101.0,0.469028
122,5100000011,203,168,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,24710.0,0.469028
122,5100000011,204,167,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,25167.0,0.469028
122,5100000011,205,397,1,0.4,S,-17.25,1,3FD999999999999A,C031400000000000,25208.0,0.469
122,5100000011,206,191,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,24362.0,0.469028
122,5100000011,207,225,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,24152.0,0.469028
122,5100000011,208,218,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,26367.0,0.469028
122,5100000011,209,371,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,24743.0,0.469028
122,5100000011,210,1734,1,0.33,S,-42.12,1,3FD51EB851EB851F,C0450F5C28F5C28F,23945.0,0.468996
122,5100000011,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24233.0,0.0
122,5100000011,212,2301,1,0.33,S,-42.12,1,3FD51EB851EB851F,C0450F5C28F5C28F,23243.0,0.468996
122,5100000011,213,322,1,0.48,S,2.29,1,3FDEB851EB851EB8,400251EB851EB852,24731.0,0.469008
122,5100000011,214,727,1,0.49,,4.28,1,3FDF5C28F5C28F5C,40111EB851EB851F,25183.0,0.469028
122,5100000011,215,478,1,0.49,,9.59,1,3FDF5C28F5C28F5C,40232E147AE147AE,24599.0,0.443009
122,5100000011,216,3282,1,0.25,,-82.0,1,3FD0000000000000,C054800000000000,24892.0,0.4549999999999999
122,5100000011,217,397,1,0.47,S,2.55,1,3FDE147AE147AE14,4004666666666666,18272.0,0.458015
122,5100000011,218,286,1,0.49,,6.53,1,3FDF5C28F5C28F5C,401A1EB851EB851F,23318.0,0.458003
122,5100000011,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28232.0,0.0
122,5100000011,220,197,1,0.49,,5.51,1,3FDF5C28F5C28F5C,40160A3D70A3D70A,22336.0,0.463001
122,5100000011,221,323,1,0.49,,2.65,1,3FDF5C28F5C28F5C,4005333333333333,24364.0,0.477015
122,5100000011,222,291,1,0.49,,2.24,1,3FDF5C28F5C28F5C,4001EB851EB851EC,25347.0,0.479024
122,5100000011,223,283,1,0.49,,2.24,1,3FDF5C28F5C28F5C,4001EB851EB851EC,28980.0,0.479024
122,5100000011,224,227,1,0.49,,2.24,1,3FDF5C28F5C28F5C,4001EB851EB851EC,24056.0,0.479024
122,5100000011,225,393,1,0.49,,2.24,1,3FDF5C28F5C28F5C,4001EB851EB851EC,26315.0,0.479024
122,5100000011,226,480,1,0.49,,-1.22,1,3FDF5C28F5C28F5C,BFF3851EB851EB85,23677.0,0.495978
122,5100000011,227,522,1,0.49,,-2.04,1,3FDF5C28F5C28F5C,C00051EB851EB852,21694.0,0.499996
122,5100000011,228,393,1,0.45,,-11.77,1,3FDCCCCCCCCCCCCD,C0278A3D70A3D70A,23542.0,0.502965
122,5100000011,229,395,1,0.44,B,-14.31,1,3FDC28F5C28F5C29,C02C9EB851EB851F,22247.0,0.502964
122,5100000011,230,314,1,0.48,B,-4.79,1,3FDEB851EB851EB8,C01328F5C28F5C29,22963.0,0.502992
122,5100000011,231,366,1,0.49,,-2.65,1,3FDF5C28F5C28F5C,C005333333333333,24723.0,0.502985
122,5100000011,232,314,1,0.48,B,-4.79,1,3FDEB851EB851EB8,C01328F5C28F5C29,23010.0,0.502992
122,5100000011,233,366,1,0.49,,-2.65,1,3FDF5C28F5C28F5C,C005333333333333,25535.0,0.502985
122,5100000011,234,2748,1,0.25,,-1.6,1,3FD0000000000000,BFF999999999999A,23966.0,0.254
122,5100000011,235,215,1,0.57,S,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,23604.0,0.5040509999999999
122,5100000011,236,215,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,20281.0,0.504037
122,5100000011,237,178,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,23945.0,0.504037
122,5100000011,238,207,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,26196.0,0.504037
122,5100000011,239,171,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,22945.0,0.504037
122,5100000011,240,164,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,25034.0,0.504037
122,5100000011,241,152,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,24672.0,0.504037
122,5100000011,242,166,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,24003.0,0.504037
122,5100000011,243,155,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,20641.0,0.504037
122,5100000011,244,157,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,25248.0,0.504037
122,5100000011,245,124,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,24113.0,0.504037
122,5100000011,246,124,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,26626.0,0.504037
122,5100000011,247,172,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,25629.0,0.504037
122,5100000011,248,146,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,25615.0,0.504037
122,5100000011,249,126,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,21194.0,0.504037
122,5100000011,250,134,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,24081.0,0.504037
122,5100000011,251,110,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,26565.0,0.504037
122,5100000011,252,153,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,24428.0,0.504037
122,5100000011,253,184,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,25114.0,0.504037
122,5100000011,258,219,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,21376.0,0.504037
122,5100000011,259,1559,1,0.33,,-52.72,1,3FD51EB851EB851F,C04A5C28F5C28F5C,13521.0,0.5039760000000001
122,5100000011,260,244,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,25625.0,0.504037
122,5100000011,261,209,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,24286.0,0.504037
122,5100000011,266,187,1,0.59,,14.57,1,3FE2E147AE147AE1,402D23D70A3D70A4,12638.0,0.504037
122,5100000011,267,271,1,0.58,,13.85,1,3FE28F5C28F5C28F,402BB33333333333,20317.0,0.49967
122,5100000011,268,288,1,0.57,B,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,21170.0,0.5040509999999999
122,5100000011,269,330,1,0.57,B,11.57,1,3FE23D70A3D70A3D,402723D70A3D70A4,17315.0,0.5040509999999999
122,5100000011,270,267,1,0.57,B,11.53,1,3FE23D70A3D70A3D,40270F5C28F5C28F,20702.0,0.504279
122,5100000011,271,366,1,0.57,B,21.12,1,3FE23D70A3D70A3D,40351EB851EB851F,27733.0,0.4496159999999999
122,5100000011,272,1721,1,0.5,B,22.76,1,3FE0000000000000,4036C28F5C28F5C3,21686.0,0.3862
122,5100000011,273,244,1,0.6,,29.51,1,3FE3333333333333,403D828F5C28F5C3,23298.0,0.42294
122,5100000011,274,241,1,0.61,,16.22,1,3FE3851EB851EB85,40303851EB851EB8,17022.0,0.511058
122,5100000011,275,264,1,0.61,,16.51,1,3FE3851EB851EB85,4030828F5C28F5C3,18405.0,0.509289
122,5100000011,276,272,1,0.61,,26.54,1,3FE3851EB851EB85,403A8A3D70A3D70A,24821.0,0.448106
122,5100000011,277,2122,1,0.5,B,24.2,1,3FE0000000000000,4038333333333333,25573.0,0.379
122,5100000011,280,233,1,0.61,,14.91,1,3FE3851EB851EB85,402DD1EB851EB852,22068.0,0.519049
122,5100000011,281,362,1,0.61,,14.89,1,3FE3851EB851EB85,402DC7AE147AE148,23342.0,0.5191709999999999
122,5100000011,282,446,1,0.61,,23.92,1,3FE3851EB851EB85,4037EB851EB851EC,22621.0,0.4640879999999999
122,5100000011,283,1776,1,0.5,,25.61,1,3FE0000000000000,40399C28F5C28F5C,25691.0,0.37195
122,5100000011,286,301,1,0.54,,18.59,1,3FE147AE147AE148,4032970A3D70A3D7,22991.0,0.439614
122,5100000011,287,228,1,0.54,,10.74,1,3FE147AE147AE148,40257AE147AE147B,23830.0,0.482004
122,5100000011,288,365,1,0.5,S,23.6,1,3FE0000000000000,403799999999999A,23315.0,0.382
122,5100000011,289,295,1,0.53,S,24.96,1,3FE0F5C28F5C28F6,4038F5C28F5C28F6,22498.0,0.397712
122,5100000011,290,276,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,22850.0,0.522018
122,5100000011,291,211,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,16734.0,0.522018
122,5100000011,292,194,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,22684.0,0.522018
122,5100000011,293,179,1,0.54,,8.98,1,3FE147AE147AE148,4021F5C28F5C28F6,23037.0,0.491508
122,5100000011,294,269,1,0.44,,14.8,1,3FDC28F5C28F5C29,402D99999999999A,22707.0,0.37488
122,5100000011,295,254,1,0.47,B,10.4,1,3FDE147AE147AE14,4024CCCCCCCCCCCD,23265.0,0.42112
122,5100000011,296,180,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,25408.0,0.522018
122,5100000011,297,183,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,24404.0,0.522018
122,5100000011,298,165,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,24438.0,0.522018
122,5100000011,299,134,1,0.54,,3.33,1,3FE147AE147AE148,400AA3D70A3D70A4,20989.0,0.522018
122,5100000011,300,179,1,0.54,,3.3,1,3FE147AE147AE148,400A666666666666,21411.0,0.52218
122,5100000011,301,170,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,25055.0,0.5230440000000001
122,5100000011,302,124,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,23937.0,0.5230440000000001
122,5100000011,303,126,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,25454.0,0.5230440000000001
122,5100000011,304,109,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,23422.0,0.5230440000000001
122,5100000011,305,150,1,0.54,,3.14,1,3FE147AE147AE148,40091EB851EB851F,24942.0,0.5230440000000001
122,5100000011,306,139,1,0.54,,3.07,1,3FE147AE147AE148,40088F5C28F5C28F,24279.0,0.523422
122,5100000011,307,152,1,0.54,,1.84,1,3FE147AE147AE148,3FFD70A3D70A3D71,24130.0,0.5300640000000001
122,5100000011,308,159,1,0.55,,2.26,1,3FE199999999999A,4002147AE147AE14,15825.0,0.5375700000000001
122,5100000011,309,142,1,0.55,,1.83,1,3FE199999999999A,3FFD47AE147AE148,21315.0,0.539935
122,5100000011,310,194,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,21345.0,0.543015
122,5100000011,311,196,1,0.55,,27.09,1,3FE199999999999A,403B170A3D70A3D7,23662.0,0.401005
122,5100000011,312,211,1,0.55,,30.36,1,3FE199999999999A,403E5C28F5C28F5C,25141.0,0.38302
122,5100000011,313,307,1,0.53,B,9.24,1,3FE0F5C28F5C28F6,40227AE147AE147B,23162.0,0.481028
122,5100000011,314,289,1,0.51,B,3.33,1,3FE051EB851EB852,400AA3D70A3D70A4,23073.0,0.493017
122,5100000011,315,418,1,0.52,B,2.49,1,3FE0A3D70A3D70A4,4003EB851EB851EC,23395.0,0.507052
122,5100000011,316,3859,1,0.28,B,-81.1,1,3FD1EB851EB851EC,C054466666666666,23786.0,0.5070800000000001
122,5100000011,317,380,1,0.54,,5.2,1,3FE147AE147AE148,4014CCCCCCCCCCCD,23681.0,0.51192
122,5100000011,318,315,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,23539.0,0.543015
122,5100000011,319,301,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,21439.0,0.543015
122,5100000011,320,400,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,23339.0,0.543015
122,5100000011,321,1263,1,0.33,B,-21.71,1,3FD51EB851EB851F,C035B5C28F5C28F6,22837.0,0.401643
122,5100000011,322,378,1,0.54,,2.65,1,3FE147AE147AE148,4005333333333333,22258.0,0.5256900000000001
122,5100000011,323,306,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,23736.0,0.543015
122,5100000011,324,247,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,20439.0,0.543015
122,5100000011,325,350,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,22857.0,0.543015
122,5100000011,326,1060,1,0.38,B,-19.66,1,3FD851EB851EB852,C033A8F5C28F5C29,21738.0,0.454708
122,5100000011,327,429,1,0.54,,15.21,1,3FE147AE147AE148,402E6B851EB851EC,24848.0,0.457866
122,5100000011,328,253,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,24688.0,0.543015
122,5100000011,329,331,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,24797.0,0.543015
122,5100000011,330,1184,1,0.38,B,0.38,1,3FD851EB851EB852,3FD851EB851EB852,22260.0,0.378556
122,5100000011,331,649,1,0.38,B,-34.93,1,3FD851EB851EB852,C041770A3D70A3D7,21506.0,0.512734
122,5100000011,332,266,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,15240.0,0.543015
122,5100000011,333,303,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,21760.0,0.543015
122,5100000011,334,258,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,21561.0,0.543015
122,5100000011,335,299,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,25744.0,0.543015
122,5100000011,336,293,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,23439.0,0.543015
122,5100000011,337,277,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,18609.0,0.543015
122,5100000011,338,1207,1,0.41,S,-7.77,1,3FDA3D70A3D70A3D,C01F147AE147AE14,21698.0,0.441857
122,5100000011,339,312,1,0.54,,4.9,1,3FE147AE147AE148,401399999999999A,23100.0,0.51354
122,5100000011,340,649,1,0.41,S,6.68,1,3FDA3D70A3D70A3D,401AB851EB851EB8,23243.0,0.382612
122,5100000011,341,363,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,22992.0,0.543015
122,5100000011,342,355,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,24170.0,0.543015
122,5100000011,343,183,1,0.55,,1.27,1,3FE199999999999A,3FF451EB851EB852,25438.0,0.543015
