STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,8248812345,181,11,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,23386.0,5.20183
86,8248812345,182,15,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19145.0,5.20183
86,8248812345,183,46,1,4.99,,-4.25,1,4013F5C28F5C28F6,C011000000000000,18321.0,5.202075
86,8248812345,184,64,1,4.99,B,-4.25,1,4013F5C28F5C28F6,C011000000000000,19168.0,5.202075
86,8248812345,185,17,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19650.0,5.20183
86,8248812345,186,14,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18915.0,5.20183
86,8248812345,187,62,1,4.99,B,-4.25,1,4013F5C28F5C28F6,C011000000000000,19224.0,5.202075
86,8248812345,188,34,1,4.99,B,-4.25,1,4013F5C28F5C28F6,C011000000000000,18654.0,5.202075
86,8248812345,189,7,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,20973.0,5.20183
86,8248812345,190,13,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18854.0,5.20183
86,8248812345,191,10,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19278.0,5.20183
86,8248812345,192,18,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19220.0,5.20183
86,8248812345,193,60,1,4.99,B,-4.25,1,4013F5C28F5C28F6,C011000000000000,22616.0,5.202075
86,8248812345,194,67,1,4.99,B,-4.25,1,4013F5C28F5C28F6,C011000000000000,19494.0,5.202075
86,8248812345,195,11,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18093.0,5.20183
86,8248812345,196,17,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19555.0,5.20183
86,8248812345,197,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20493.0,5.202458999999999
86,8248812345,198,16,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21104.0,5.202458999999999
86,8248812345,199,20,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20093.0,5.202458999999999
86,8248812345,200,60,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18666.0,5.201576
86,8248812345,201,59,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,10555.0,5.201576
86,8248812345,202,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,17052.0,5.202458999999999
86,8248812345,203,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,18765.0,5.202458999999999
86,8248812345,204,32,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19663.0,5.201576
86,8248812345,205,32,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21486.0,5.201576
86,8248812345,206,11,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19209.0,5.202458999999999
86,8248812345,207,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,18344.0,5.202458999999999
86,8248812345,208,91,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19382.0,5.201576
86,8248812345,209,53,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21585.0,5.201576
86,8248812345,210,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19043.0,5.202458999999999
86,8248812345,211,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19130.0,5.202458999999999
86,8248812345,212,22,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17701.0,5.201576
86,8248812345,213,55,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20151.0,5.201576
86,8248812345,214,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19125.0,5.202458999999999
86,8248812345,215,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,18813.0,5.202458999999999
86,8248812345,216,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20509.0,5.202458999999999
86,8248812345,217,4,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,15913.0,5.202458999999999
86,8248812345,218,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19024.0,5.202458999999999
86,8248812345,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21928.0,0.0
86,8248812345,220,21,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16921.0,5.201576
86,8248812345,221,9,1,6.14,B,15.27,1,40188F5C28F5C28F,402E8A3D70A3D70A,20626.0,5.202421999999999
86,8248812345,222,6,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19501.0,5.202458999999999
86,8248812345,223,29,1,5.03,,-3.41,1,40141EB851EB851F,C00B47AE147AE148,22656.0,5.201523000000001
86,8248812345,224,43,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16919.0,5.201576
86,8248812345,225,40,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20200.0,5.201576
86,8248812345,226,8,1,6.12,B,15.0,1,40187AE147AE147B,402E000000000000,20298.0,5.202
86,8248812345,227,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,16155.0,5.202458999999999
86,8248812345,228,25,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,18459.0,5.201576
86,8248812345,229,29,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16866.0,5.201576
86,8248812345,230,10,1,6.16,B,15.55,1,4018A3D70A3D70A4,402F19999999999A,20432.0,5.20212
86,8248812345,231,35,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,15036.0,5.201576
86,8248812345,232,10,1,6.16,B,15.55,1,4018A3D70A3D70A4,402F19999999999A,17900.0,5.20212
86,8248812345,233,35,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20043.0,5.201576
86,8248812345,234,10,1,6.29,B,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21458.0,5.202458999999999
86,8248812345,235,5,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,18101.0,5.202458999999999
86,8248812345,236,28,1,5.03,,-3.41,1,40141EB851EB851F,C00B47AE147AE148,18193.0,5.201523000000001
86,8248812345,237,46,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19421.0,5.201576
86,8248812345,238,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,18907.0,5.202458999999999
86,8248812345,239,7,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,16916.0,5.202458999999999
86,8248812345,240,8,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,20820.0,5.202458999999999
86,8248812345,241,39,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17458.0,5.201576
86,8248812345,242,31,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17720.0,5.201576
86,8248812345,243,10,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,17688.0,5.202458999999999
86,8248812345,244,8,1,6.12,,15.0,1,40187AE147AE147B,402E000000000000,19876.0,5.202
86,8248812345,245,41,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17824.0,5.201576
86,8248812345,246,39,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17739.0,5.201576
86,8248812345,247,13,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,16873.0,5.202458999999999
86,8248812345,248,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,17268.0,5.202458999999999
86,8248812345,249,13,1,5.79,,10.15,1,401728F5C28F5C29,40244CCCCCCCCCCD,15353.0,5.202315
86,8248812345,250,41,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17019.0,5.201576
86,8248812345,251,49,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,17049.0,5.201576
86,8248812345,252,7,1,6.4,,18.71,1,401999999999999A,4032B5C28F5C28F6,16462.0,5.20256
86,8248812345,253,8,1,5.92,,12.12,1,4017AE147AE147AE,40283D70A3D70A3D,18435.0,5.202496
86,8248812345,254,33,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,15634.0,5.201576
86,8248812345,255,57,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16859.0,5.201576
86,8248812345,256,14,1,6.38,B,18.46,1,4019851EB851EB85,403275C28F5C28F6,15903.0,5.202252
86,8248812345,257,10,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,15905.0,5.202384
86,8248812345,258,17,1,5.78,,10.0,1,40171EB851EB851F,4024000000000000,13280.0,5.202
86,8248812345,259,44,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,8563.0,5.201576
86,8248812345,260,44,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16491.0,5.201576
86,8248812345,261,9,1,6.15,B,15.5,1,401899999999999A,402F000000000000,17743.0,5.19675
86,8248812345,266,8,1,5.92,,12.23,1,4017AE147AE147AE,402875C28F5C28F6,9978.0,5.195984
86,8248812345,267,46,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16737.0,5.201576
86,8248812345,268,22,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16845.0,5.201576
86,8248812345,269,6,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,15670.0,5.202384
86,8248812345,270,17,1,5.6,,7.23,1,4016666666666666,401CEB851EB851EC,21879.0,5.195119999999999
86,8248812345,271,63,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,26733.0,5.201576
86,8248812345,272,57,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19235.0,5.201576
86,8248812345,273,16,1,6.02,B,13.6,1,4018147AE147AE14,402B333333333333,22566.0,5.20128
86,8248812345,274,47,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,15190.0,5.201576
86,8248812345,275,46,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,16551.0,5.201576
86,8248812345,276,52,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,20779.0,5.201576
86,8248812345,277,4,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21609.0,5.202384
86,8248812345,278,5,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,23960.0,5.202076000000001
86,8248812345,279,18,1,6.07,,14.34,1,401847AE147AE148,402CAE147AE147AE,22463.0,5.199562
86,8248812345,280,43,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22274.0,5.201576
86,8248812345,281,58,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22525.0,5.201576
86,8248812345,282,5,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21660.0,5.202076000000001
86,8248812345,283,18,1,6.07,,14.34,1,401847AE147AE148,402CAE147AE147AE,25082.0,5.199562
86,8248812345,286,4,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,22116.0,5.202384
86,8248812345,287,23,1,5.77,,9.88,1,4017147AE147AE14,4023C28F5C28F5C3,25291.0,5.199923999999999
86,8248812345,288,81,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22762.0,5.201576
86,8248812345,289,79,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22594.0,5.201576
86,8248812345,290,4,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,22639.0,5.202384
86,8248812345,291,7,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,16887.0,5.202384
86,8248812345,292,7,1,6.06,,14.17,1,40183D70A3D70A3D,402C570A3D70A3D7,19468.0,5.201298
86,8248812345,293,40,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,21941.0,5.201576
86,8248812345,294,83,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23230.0,5.201576
86,8248812345,295,24,1,5.8,B,10.34,1,4017333333333333,4024AE147AE147AE,22430.0,5.20028
86,8248812345,296,77,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,25738.0,5.201576
86,8248812345,297,89,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23836.0,5.201576
86,8248812345,298,56,1,5.48,B,5.09,1,4015EB851EB851EC,40145C28F5C28F5C,23607.0,5.201068000000001
86,8248812345,299,39,1,5.49,B,5.24,1,4015F5C28F5C28F6,4014F5C28F5C28F6,20713.0,5.202324
86,8248812345,300,18,1,6.49,,19.84,1,4019F5C28F5C28F6,4033D70A3D70A3D7,21099.0,5.202384
86,8248812345,301,17,1,5.51,,5.75,1,40160A3D70A3D70A,4017000000000000,23565.0,5.193175
86,8248812345,302,94,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,19177.0,5.201576
86,8248812345,303,104,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23581.0,5.201576
86,8248812345,304,16,1,6.11,B,14.93,1,401870A3D70A3D71,402DDC28F5C28F5C,22437.0,5.197777
86,8248812345,305,27,1,5.93,,12.34,1,4017B851EB851EB8,4028AE147AE147AE,25479.0,5.198238
86,8248812345,306,96,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23198.0,5.201576
86,8248812345,307,81,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23025.0,5.201576
86,8248812345,308,27,1,6.26,,16.42,1,40190A3D70A3D70A,40306B851EB851EC,15349.0,5.232107999999999
86,8248812345,309,12,1,6.61,,16.44,1,401A70A3D70A3D71,403070A3D70A3D71,20377.0,5.523316
86,8248812345,310,24,1,6.24,,11.42,1,4018F5C28F5C28F6,4026D70A3D70A3D7,20124.0,5.527392000000001
86,8248812345,311,33,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,22752.0,5.526783
86,8248812345,312,42,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,23687.0,5.526783
86,8248812345,313,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23838.0,5.527692
86,8248812345,314,14,1,6.45,B,14.36,1,4019CCCCCCCCCCCD,402CB851EB851EB8,22854.0,5.52378
86,8248812345,315,26,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,23143.0,5.526783
86,8248812345,316,27,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,23999.0,5.526783
86,8248812345,317,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23839.0,5.527692
86,8248812345,318,23,1,6.27,B,11.88,1,4019147AE147AE14,4027C28F5C28F5C3,23683.0,5.525124
86,8248812345,319,25,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,22363.0,5.526783
86,8248812345,320,23,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,23705.0,5.526783
86,8248812345,321,2,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23264.0,5.527692
86,8248812345,322,3,1,6.65,,16.97,1,401A99999999999A,4030F851EB851EB8,23307.0,5.521495000000001
86,8248812345,323,19,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23608.0,5.527572
86,8248812345,324,12,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,20948.0,5.527572
86,8248812345,325,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24892.0,5.527692
86,8248812345,326,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24078.0,5.527692
86,8248812345,327,7,1,6.27,B,11.93,1,4019147AE147AE14,4027DC28F5C28F5C,24883.0,5.521989
86,8248812345,328,14,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22499.0,5.527572
86,8248812345,329,26,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23733.0,5.527572
86,8248812345,330,9,1,6.15,B,10.22,1,401899999999999A,402470A3D70A3D71,24302.0,5.52147
86,8248812345,331,32,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,21734.0,5.526783
86,8248812345,332,37,1,5.49,B,-0.67,1,4015F5C28F5C28F6,BFE570A3D70A3D71,20078.0,5.526783
86,8248812345,333,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22668.0,5.527692
86,8248812345,334,1,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22409.0,5.527692
86,8248812345,335,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26696.0,5.527692
86,8248812345,336,5,1,6.59,B,16.13,1,401A5C28F5C28F5C,40302147AE147AE1,25001.0,5.527033
86,8248812345,337,17,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19220.0,5.527572
86,8248812345,338,13,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22320.0,5.527572
86,8248812345,339,12,1,6.65,B,16.97,1,401A99999999999A,4030F851EB851EB8,24490.0,5.521495000000001
86,8248812345,340,20,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23353.0,5.527572
86,8248812345,341,24,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24306.0,5.527572
86,8248812345,342,10,1,6.59,B,16.13,1,401A5C28F5C28F5C,40302147AE147AE1,26010.0,5.527033
86,8248812345,343,42,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23714.0,5.527572
86,8248812345,344,31,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,19983.0,5.527572
86,8248812345,345,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23751.0,5.527692
86,8248812345,346,9,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23264.0,5.527692
86,8248812345,347,3,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23688.0,5.527692
86,8248812345,348,9,1,6.54,B,15.56,1,401A28F5C28F5C29,402F1EB851EB851F,26102.0,5.522376
86,8248812345,349,30,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24095.0,5.527572
86,8248812345,350,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,24086.0,5.527572
86,8248812345,351,14,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,24846.0,5.527692
86,8248812345,352,10,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27224.0,5.527692
86,8248812345,353,25,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26920.0,5.527572
86,8248812345,354,26,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25365.0,5.527572
86,8248812345,355,22,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,28476.0,5.527692
86,8248812345,356,11,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22371.0,5.527692
86,8248812345,357,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27048.0,5.527692
86,8248812345,358,7,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,26249.0,5.527692
86,8248812345,359,26,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25696.0,5.527572
86,8248812345,360,31,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22478.0,5.527572
86,8248812345,361,8,1,6.86,,19.49,1,401B70A3D70A3D71,40337D70A3D70A3D,25975.0,5.522986
86,8248812345,362,8,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,22367.0,5.527692
86,8248812345,363,16,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26941.0,5.527572
86,8248812345,364,33,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,28106.0,5.527572
86,8248812345,365,14,1,6.91,,20.11,1,401BA3D70A3D70A4,40341C28F5C28F5C,29084.0,5.520398999999999
86,8248812345,366,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,28496.0,5.527692
86,8248812345,367,18,1,6.04,B,8.57,1,401828F5C28F5C29,402123D70A3D70A4,28231.0,5.522372
86,8248812345,368,16,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,28607.0,5.527572
86,8248812345,369,3,1,6.32,,12.59,1,401947AE147AE148,40292E147AE147AE,27927.0,5.524312
86,8248812345,370,3,1,6.32,,12.59,1,401947AE147AE148,40292E147AE147AE,28213.0,5.524312
86,8248812345,371,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,28995.0,5.527692
86,8248812345,372,25,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,16281.0,5.527572
86,8248812345,373,11,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,22447.0,5.527572
86,8248812345,374,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23683.0,5.527692
86,8248812345,375,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,28654.0,5.527692
86,8248812345,376,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,32173.0,5.527692
86,8248812345,377,48,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,23785.0,5.527572
86,8248812345,378,27,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,28904.0,5.527572
86,8248812345,379,13,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,28335.0,5.527692
86,8248812345,380,6,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27377.0,5.527692
86,8248812345,381,24,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,26037.0,5.527533
86,8248812345,382,18,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,25309.0,5.527533
86,8248812345,383,4,1,6.49,B,14.83,1,4019F5C28F5C28F6,402DA8F5C28F5C29,26698.0,5.527533
86,8248812345,384,17,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26245.0,5.527572
86,8248812345,385,33,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26763.0,5.527572
86,8248812345,386,10,1,6.69,,17.38,1,401AC28F5C28F5C3,40316147AE147AE1,25866.0,5.527278000000001
86,8248812345,387,32,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,26466.0,5.527572
86,8248812345,388,32,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,29179.0,5.527572
86,8248812345,389,31,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25894.0,5.527572
86,8248812345,390,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23298.0,5.527692
86,8248812345,391,4,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,25901.0,5.527692
86,8248812345,392,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27150.0,5.527692
86,8248812345,393,26,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,30905.0,5.527572
86,8248812345,394,26,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,29119.0,5.527572
86,8248812345,395,22,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,27908.0,5.527572
86,8248812345,396,5,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,23294.0,5.527692
86,8248812345,397,20,1,6.99,,20.92,1,401BF5C28F5C28F6,4034EB851EB851EC,27662.0,5.527692
86,8248812345,398,37,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,25282.0,5.527572
86,8248812345,399,27,1,5.99,B,7.72,1,4017F5C28F5C28F6,401EE147AE147AE1,,5.527572
95,8248812345,91,64,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19257.0,4.777925000000001
95,8248812345,92,12,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18549.0,5.202076000000001
95,8248812345,93,24,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18743.0,5.202076000000001
95,8248812345,94,70,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,19566.0,4.777925000000001
95,8248812345,95,88,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18545.0,4.777925000000001
95,8248812345,96,44,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18627.0,5.202076000000001
95,8248812345,97,23,1,6.19,B,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18883.0,5.202076000000001
95,8248812345,98,74,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,20351.0,4.777925000000001
95,8248812345,99,70,1,4.99,,4.25,1,4013F5C28F5C28F6,4011000000000000,20034.0,4.777925000000001
95,8248812345,100,22,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,18787.0,5.202076000000001
95,8248812345,101,19,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19095.0,5.202076000000001
95,8248812345,102,17,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20096.0,5.202076000000001
95,8248812345,103,92,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,18644.0,4.777925000000001
95,8248812345,104,84,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19671.0,4.777925000000001
95,8248812345,105,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19679.0,5.202076000000001
95,8248812345,106,16,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,17460.0,5.202076000000001
95,8248812345,107,51,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,15274.0,4.777925000000001
95,8248812345,108,39,1,4.99,B,4.25,0,4013F5C28F5C28F6,4011000000000000,16328.0,4.777925000000001
95,8248812345,109,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,15541.0,5.202076000000001
95,8248812345,110,6,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,17515.0,5.202076000000001
95,8248812345,111,32,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,15836.0,4.777925000000001
95,8248812345,112,21,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,13767.0,4.777925000000001
