STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
75,7289000011,200,24,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26658.0,5.202458999999999
75,7289000011,201,44,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24000.0,5.201576
75,7289000011,202,124,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23336.0,5.201576
75,7289000011,203,35,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26932.0,5.202458999999999
75,7289000011,204,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26856.0,5.202458999999999
75,7289000011,205,25,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28809.0,5.202458999999999
75,7289000011,206,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26965.0,5.202458999999999
75,7289000011,207,12,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26481.0,5.202458999999999
75,7289000011,208,28,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26467.0,5.202458999999999
75,7289000011,209,19,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,28238.0,5.202458999999999
75,7289000011,210,30,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25109.0,5.202458999999999
75,7289000011,211,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24846.0,0.0
75,7289000011,212,23,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24397.0,5.202458999999999
75,7289000011,213,29,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26844.0,5.202458999999999
75,7289000011,214,41,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24567.0,5.201576
75,7289000011,215,81,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,24398.0,5.201576
75,7289000011,216,17,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24640.0,5.202458999999999
75,7289000011,217,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19574.0,5.202458999999999
75,7289000011,218,25,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23886.0,5.202458999999999
75,7289000011,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25688.0,0.0
75,7289000011,220,36,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21545.0,5.202458999999999
75,7289000011,221,35,1,5.02,,-3.62,1,4014147AE147AE14,C00CF5C28F5C28F6,25593.0,5.201724
75,7289000011,222,29,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23789.0,5.201576
75,7289000011,223,38,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25753.0,5.202458999999999
75,7289000011,224,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,19827.0,5.202458999999999
75,7289000011,225,26,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,24355.0,5.202458999999999
75,7289000011,226,14,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,26323.0,5.202458999999999
75,7289000011,227,31,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,21025.0,5.202458999999999
75,7289000011,228,91,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,23297.0,5.201576
75,7289000011,229,67,1,4.99,B,-4.24,1,4013F5C28F5C28F6,C010F5C28F5C28F6,22017.0,5.201576
75,7289000011,230,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25761.0,5.202458999999999
75,7289000011,231,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,22663.0,5.202458999999999
75,7289000011,232,21,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,23351.0,5.202458999999999
75,7289000011,233,22,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,25742.0,5.202458999999999
75,7289000011,234,9,1,6.29,,17.29,1,401928F5C28F5C29,40314A3D70A3D70A,27692.0,5.202458999999999
75,7289000011,235,31,1,6.29,,16.91,1,401928F5C28F5C29,4030E8F5C28F5C29,23779.0,5.226361
75,7289000011,236,20,1,6.29,,16.1,1,401928F5C28F5C29,403019999999999A,21196.0,5.27731
75,7289000011,237,20,1,6.39,,17.41,1,40198F5C28F5C28F,403168F5C28F5C29,25260.0,5.277500999999999
75,7289000011,238,24,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,24032.0,5.277272
75,7289000011,239,16,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,23859.0,5.277272
75,7289000011,240,39,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27721.0,5.277272
75,7289000011,241,20,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,24707.0,5.277272
75,7289000011,242,23,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,25197.0,5.277272
75,7289000011,243,17,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,20956.0,5.277272
75,7289000011,244,30,1,5.89,,10.4,1,40178F5C28F5C28F,4024CCCCCCCCCCCD,28682.0,5.27744
75,7289000011,245,87,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,25911.0,5.276925000000001
75,7289000011,246,79,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,26260.0,5.276925000000001
75,7289000011,247,26,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,25877.0,5.277272
75,7289000011,248,28,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26719.0,5.277272
75,7289000011,249,32,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,23916.0,5.277272
75,7289000011,250,18,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26312.0,5.277272
75,7289000011,251,32,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27850.0,5.277272
75,7289000011,252,29,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26143.0,5.277272
75,7289000011,253,21,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,29444.0,5.277272
75,7289000011,254,36,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27063.0,5.277272
75,7289000011,255,39,1,6.22,,15.16,1,4018E147AE147AE1,402E51EB851EB852,28078.0,5.277048
75,7289000011,256,57,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,26336.0,5.276925000000001
75,7289000011,257,107,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,23138.0,5.276925000000001
75,7289000011,258,114,1,4.99,B,-5.75,1,4013F5C28F5C28F6,C017000000000000,22181.0,5.276925000000001
75,7289000011,259,31,1,6.33,B,16.63,1,401951EB851EB852,4030A147AE147AE1,14115.0,5.277321
75,7289000011,260,39,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,26158.0,5.277272
75,7289000011,261,34,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,27367.0,5.277272
75,7289000011,266,21,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,13480.0,5.277272
75,7289000011,267,25,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,21540.0,5.277272
75,7289000011,268,31,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,20890.0,5.277272
75,7289000011,269,21,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,18380.0,5.277272
75,7289000011,270,54,1,5.01,,-5.12,1,40140A3D70A3D70A,C0147AE147AE147B,20597.0,5.266512
75,7289000011,271,43,1,5.47,S,3.67,1,4015E147AE147AE1,400D5C28F5C28F5C,25423.0,5.269251
75,7289000011,272,38,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,20317.0,5.277272
75,7289000011,273,13,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,23918.0,5.277272
75,7289000011,274,9,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,15634.0,5.277272
75,7289000011,275,15,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,16190.0,5.277272
75,7289000011,276,38,1,6.59,,19.92,1,401A5C28F5C28F5C,4033EB851EB851EC,20485.0,5.277272
75,7289000011,277,25,1,6.68,,21.07,1,401AB851EB851EB8,403511EB851EB852,22973.0,5.272524
75,7289000011,278,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24417.0,5.5221
75,7289000011,279,41,1,6.11,,9.65,1,401870A3D70A3D71,40234CCCCCCCCCCD,23605.0,5.520385
75,7289000011,280,77,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,22700.0,5.522181
75,7289000011,281,44,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23218.0,5.5221
75,7289000011,282,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21390.0,5.5221
75,7289000011,283,41,1,6.11,,9.65,1,401870A3D70A3D71,40234CCCCCCCCCCD,24215.0,5.520385
75,7289000011,286,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22315.0,5.5221
75,7289000011,287,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26077.0,5.5221
75,7289000011,288,28,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22658.0,5.5221
75,7289000011,289,24,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22624.0,5.5221
75,7289000011,290,31,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22875.0,5.5221
75,7289000011,291,32,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,16840.0,5.5221
75,7289000011,292,30,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,19557.0,5.5221
75,7289000011,293,27,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23285.0,5.5221
75,7289000011,294,22,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24015.0,5.5221
75,7289000011,295,34,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22602.0,5.5221
75,7289000011,296,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25622.0,5.5221
75,7289000011,297,29,1,6.78,,18.59,1,401B1EB851EB851F,4032970A3D70A3D7,24514.0,5.519598
75,7289000011,298,67,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23819.0,5.522181
75,7289000011,299,57,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,21522.0,5.522181
75,7289000011,300,24,1,6.94,B,20.52,1,401BC28F5C28F5C3,4034851EB851EB85,22157.0,5.515912
75,7289000011,301,30,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25935.0,5.5221
75,7289000011,302,40,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21138.0,5.5221
75,7289000011,303,44,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,27078.0,5.5221
75,7289000011,304,27,1,6.21,,11.11,1,4018D70A3D70A3D7,40263851EB851EB8,22317.0,5.520069
75,7289000011,305,123,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,29289.0,5.522181
75,7289000011,306,71,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,25322.0,5.522181
75,7289000011,307,29,1,6.92,,20.21,1,401BAE147AE147AE,403435C28F5C28F6,25160.0,5.5214680000000005
75,7289000011,308,31,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,17466.0,5.5221
75,7289000011,309,27,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22815.0,5.5221
75,7289000011,310,23,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23414.0,5.5221
75,7289000011,311,40,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25159.0,5.5221
75,7289000011,312,40,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26556.0,5.5221
75,7289000011,313,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25958.0,5.5221
75,7289000011,314,21,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23494.0,5.5221
75,7289000011,315,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24208.0,5.5221
75,7289000011,316,31,1,6.76,B,18.36,1,401B0A3D70A3D70A,40325C28F5C28F5C,24630.0,5.518864
75,7289000011,317,50,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24247.0,5.522181
75,7289000011,318,43,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24251.0,5.522181
75,7289000011,319,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21875.0,5.5221
75,7289000011,320,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23560.0,5.5221
75,7289000011,321,34,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23200.0,5.5221
75,7289000011,322,15,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23154.0,5.5221
75,7289000011,323,31,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25608.0,5.5221
75,7289000011,324,28,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20767.0,5.5221
75,7289000011,325,25,1,6.79,B,18.67,1,401B28F5C28F5C29,4032AB851EB851EC,24401.0,5.5223070000000005
75,7289000011,326,44,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,21886.0,5.522181
75,7289000011,327,47,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,22305.0,5.522181
75,7289000011,328,43,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,19529.0,5.522181
75,7289000011,329,63,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,22533.0,5.522181
75,7289000011,330,24,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23692.0,5.5221
75,7289000011,331,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21172.0,5.5221
75,7289000011,332,14,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,18854.0,5.5221
75,7289000011,333,25,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20550.0,5.5221
75,7289000011,334,20,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20461.0,5.5221
75,7289000011,335,23,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25523.0,5.5221
75,7289000011,336,25,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24140.0,5.5221
75,7289000011,337,9,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,18194.0,5.5221
75,7289000011,338,23,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20749.0,5.5221
75,7289000011,339,27,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23663.0,5.5221
75,7289000011,340,24,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21420.0,5.5221
75,7289000011,341,14,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23135.0,5.5221
75,7289000011,342,34,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24471.0,5.5221
75,7289000011,343,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21796.0,5.5221
75,7289000011,344,22,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,19260.0,5.5221
75,7289000011,345,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22092.0,5.5221
75,7289000011,346,31,1,6.66,B,17.17,1,401AA3D70A3D70A4,40312B851EB851EC,21700.0,5.516478
75,7289000011,347,69,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,22986.0,5.522181
75,7289000011,348,48,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,30539.0,5.522181
75,7289000011,349,60,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,23099.0,5.522181
75,7289000011,350,92,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,22068.0,5.522181
75,7289000011,351,45,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23753.0,5.5221
75,7289000011,352,16,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22743.0,5.5221
75,7289000011,353,6,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23881.0,5.5221
75,7289000011,354,35,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22495.0,5.5221
75,7289000011,355,26,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26568.0,5.5221
75,7289000011,356,54,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23422.0,5.5221
75,7289000011,357,99,1,6.02,B,8.27,1,4018147AE147AE14,40208A3D70A3D70A,25001.0,5.522145999999999
75,7289000011,358,90,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,24466.0,5.522181
75,7289000011,359,55,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24178.0,5.5221
75,7289000011,360,64,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20835.0,5.5221
75,7289000011,361,58,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23914.0,5.5221
75,7289000011,362,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20514.0,5.5221
75,7289000011,363,46,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24409.0,5.5221
75,7289000011,364,36,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26248.0,5.5221
75,7289000011,365,35,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24981.0,5.5221
75,7289000011,366,43,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23798.0,5.5221
75,7289000011,367,28,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23714.0,5.5221
75,7289000011,368,25,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24898.0,5.5221
75,7289000011,369,50,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,22838.0,5.521842
75,7289000011,370,50,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,24681.0,5.521842
75,7289000011,371,52,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,23631.0,5.521842
75,7289000011,372,41,1,6.8,,18.87,1,401B333333333333,4032DEB851EB851F,13513.0,5.51684
75,7289000011,373,56,1,5.54,B,0.38,1,401628F5C28F5C29,3FD851EB851EB852,19226.0,5.518948
75,7289000011,374,54,1,5.49,B,-0.58,1,4015F5C28F5C28F6,BFE28F5C28F5C28F,19563.0,5.521842
75,7289000011,375,38,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23223.0,5.5221
75,7289000011,376,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,25343.0,5.5221
75,7289000011,377,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20339.0,5.5221
75,7289000011,378,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24608.0,5.5221
75,7289000011,379,27,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21815.0,5.5221
75,7289000011,380,29,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,20183.0,5.5221
75,7289000011,381,58,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,22081.0,5.522341
75,7289000011,382,70,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21127.0,5.522341
75,7289000011,383,13,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21696.0,5.522341
75,7289000011,384,20,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21206.0,5.522341
75,7289000011,385,27,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,22117.0,5.522341
75,7289000011,386,27,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21562.0,5.522341
75,7289000011,387,35,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,21931.0,5.522341
75,7289000011,388,35,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,23740.0,5.522341
75,7289000011,389,29,1,6.49,B,14.91,1,4019F5C28F5C28F6,402DD1EB851EB852,20373.0,5.522341
75,7289000011,390,47,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,19006.0,5.522181
75,7289000011,391,48,1,5.99,B,7.81,1,4017F5C28F5C28F6,401F3D70A3D70A3D,21234.0,5.522181
75,7289000011,392,18,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,21608.0,5.5221
75,7289000011,393,22,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,26336.0,5.5221
75,7289000011,394,22,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24495.0,5.5221
75,7289000011,395,24,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,23411.0,5.5221
75,7289000011,396,22,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,18990.0,5.5221
75,7289000011,397,26,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,24894.0,5.5221
75,7289000011,398,33,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,22404.0,5.5221
75,7289000011,399,32,1,6.99,,21.0,1,401BF5C28F5C28F6,4035000000000000,,5.5221
86,7289000011,91,23,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20702.0,5.202076000000001
86,7289000011,92,19,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20576.0,5.202076000000001
86,7289000011,93,22,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19690.0,5.202076000000001
86,7289000011,94,16,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21471.0,5.202076000000001
86,7289000011,95,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19534.0,5.202076000000001
86,7289000011,96,30,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,20645.0,4.777925000000001
86,7289000011,97,30,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,20417.0,4.777925000000001
86,7289000011,98,20,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21032.0,5.202076000000001
86,7289000011,99,24,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,22021.0,5.202076000000001
86,7289000011,100,22,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19783.0,5.202076000000001
86,7289000011,101,6,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20175.0,5.202076000000001
86,7289000011,102,5,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20786.0,5.202076000000001
86,7289000011,103,7,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21029.0,5.202076000000001
86,7289000011,104,16,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20974.0,5.202076000000001
86,7289000011,105,7,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,22099.0,5.202076000000001
86,7289000011,106,8,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21725.0,5.202076000000001
86,7289000011,107,6,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19570.0,5.202076000000001
86,7289000011,108,13,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20288.0,5.202076000000001
86,7289000011,109,21,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20155.0,5.202076000000001
86,7289000011,110,26,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,23694.0,4.777925000000001
86,7289000011,111,36,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,21650.0,4.777925000000001
86,7289000011,112,15,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19406.0,5.202076000000001
86,7289000011,113,25,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20644.0,5.202076000000001
86,7289000011,114,17,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20047.0,5.202076000000001
86,7289000011,115,11,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,25035.0,5.202076000000001
86,7289000011,116,20,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,17430.0,5.202076000000001
86,7289000011,117,11,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20899.0,5.202076000000001
86,7289000011,118,14,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,20931.0,5.202076000000001
86,7289000011,119,32,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,25194.0,4.777925000000001
86,7289000011,120,55,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19109.0,4.777925000000001
86,7289000011,121,29,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,21246.0,5.202076000000001
86,7289000011,122,8,1,6.19,,15.96,1,4018C28F5C28F5C3,402FEB851EB851EC,19230.0,5.202076000000001
86,7289000011,123,17,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,20171.0,5.20183
86,7289000011,124,9,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,24476.0,5.20183
86,7289000011,125,36,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19397.0,4.777925000000001
86,7289000011,126,19,1,4.99,B,4.25,1,4013F5C28F5C28F6,4011000000000000,19616.0,4.777925000000001
86,7289000011,127,15,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,22208.0,5.20183
86,7289000011,128,17,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19291.0,5.20183
86,7289000011,129,10,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,18976.0,5.20183
86,7289000011,130,7,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,21667.0,5.20183
86,7289000011,131,21,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19780.0,5.20183
86,7289000011,132,11,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,20052.0,5.20183
86,7289000011,133,17,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,21025.0,5.20183
86,7289000011,134,12,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,19221.0,5.20183
86,7289000011,135,18,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,21760.0,5.20183
86,7289000011,136,14,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,21272.0,5.20183
86,7289000011,137,17,1,6.29,,17.3,1,401928F5C28F5C29,40314CCCCCCCCCCD,17961.0,5.20183
