STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
113.0,4400000057,280.0,33.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17473.0,1.473197
113.0,4400000057,281.0,37.0,1.0,1.99,,31.27,1.0,3FFFD70A3D70A3D7,403F451EB851EB85,18470.0,1.367727
113.0,4400000057,282.0,40.0,1.0,1.99,,39.81,1.0,3FFFD70A3D70A3D7,4043E7AE147AE148,17339.0,1.197781
113.0,4400000057,283.0,251.0,1.0,1.5,,21.96,1.0,3FF8000000000000,4035F5C28F5C28F6,19761.0,1.1706
113.0,4400000057,286.0,351.0,1.0,1.12,G,24.57,1.0,3FF1EB851EB851EC,403891EB851EB852,17582.0,0.844816
113.0,4400000057,287.0,31.0,1.0,1.86,G,45.5,1.0,3FFDC28F5C28F5C3,4046C00000000000,19712.0,1.0136999999999998
113.0,4400000057,288.0,20.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,18398.0,1.213104
113.0,4400000057,289.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17728.0,1.473197
113.0,4400000057,290.0,37.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18002.0,1.473197
113.0,4400000057,291.0,28.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13176.0,1.473197
113.0,4400000057,292.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16611.0,1.473197
113.0,4400000057,293.0,36.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17600.0,1.473197
113.0,4400000057,294.0,32.0,1.0,1.99,,31.19,1.0,3FFFD70A3D70A3D7,403F30A3D70A3D71,17559.0,1.369319
113.0,4400000057,295.0,24.0,1.0,1.75,S,33.08,1.0,3FFC000000000000,40408A3D70A3D70A,17311.0,1.1711
113.0,4400000057,296.0,31.0,1.0,1.99,,40.06,1.0,3FFFD70A3D70A3D7,404407AE147AE148,19991.0,1.1928059999999998
113.0,4400000057,297.0,24.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,19397.0,1.213104
113.0,4400000057,298.0,40.0,1.0,1.99,,28.26,1.0,3FFFD70A3D70A3D7,403C428F5C28F5C3,19159.0,1.427626
113.0,4400000057,299.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16078.0,1.473197
113.0,4400000057,300.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16524.0,1.473197
113.0,4400000057,301.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19576.0,1.473197
113.0,4400000057,302.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15816.0,1.473197
113.0,4400000057,303.0,55.0,1.0,1.49,,15.68,1.0,3FF7D70A3D70A3D7,402F5C28F5C28F5C,20106.0,1.256368
113.0,4400000057,304.0,15.0,1.0,1.99,,27.65,1.0,3FFFD70A3D70A3D7,403BA66666666666,16222.0,1.439765
113.0,4400000057,305.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19381.0,1.473197
113.0,4400000057,306.0,27.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18996.0,1.473197
113.0,4400000057,307.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18257.0,1.473197
113.0,4400000057,308.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12542.0,1.473197
113.0,4400000057,309.0,41.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16228.0,1.473197
113.0,4400000057,310.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16691.0,1.473197
113.0,4400000057,311.0,30.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18905.0,1.473197
113.0,4400000057,312.0,30.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20462.0,1.473197
113.0,4400000057,313.0,46.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19362.0,1.473197
113.0,4400000057,314.0,29.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18402.0,1.473197
113.0,4400000057,315.0,42.0,1.0,1.99,,30.33,1.0,3FFFD70A3D70A3D7,403E547AE147AE14,19515.0,1.3864330000000002
113.0,4400000057,316.0,171.0,1.0,1.66,S,27.35,1.0,3FFA8F5C28F5C28F,403B59999999999A,19545.0,1.20599
113.0,4400000057,317.0,22.0,1.0,1.96,,38.14,1.0,3FFF5C28F5C28F5C,404311EB851EB852,19343.0,1.212456
113.0,4400000057,318.0,89.0,1.0,1.66,B,27.34,1.0,3FFA8F5C28F5C28F,403B570A3D70A3D7,19140.0,1.206156
113.0,4400000057,319.0,62.0,1.0,1.73,B,29.96,1.0,3FFBAE147AE147AE,403DF5C28F5C28F6,14300.0,1.2116919999999998
113.0,4400000057,320.0,34.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,19064.0,1.213104
113.0,4400000057,321.0,61.0,1.0,1.99,,27.69,1.0,3FFFD70A3D70A3D7,403BB0A3D70A3D71,18691.0,1.438969
113.0,4400000057,322.0,48.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18307.0,1.473197
113.0,4400000057,323.0,39.0,1.0,1.99,,22.35,1.0,3FFFD70A3D70A3D7,403659999999999A,18415.0,1.545235
113.0,4400000057,324.0,36.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,16111.0,1.621054
113.0,4400000057,325.0,40.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,18885.0,1.621054
113.0,4400000057,326.0,41.0,1.0,2.06,,21.61,1.0,40007AE147AE147B,40359C28F5C28F5C,18166.0,1.614834
113.0,4400000057,327.0,40.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19124.0,1.621038
113.0,4400000057,328.0,39.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18802.0,1.621038
113.0,4400000057,329.0,32.0,1.0,2.19,,29.32,1.0,4001851EB851EB85,403D51EB851EB852,18738.0,1.5478919999999998
113.0,4400000057,330.0,61.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,17959.0,1.23105
113.0,4400000057,331.0,20.0,1.0,2.19,,39.93,1.0,4001851EB851EB85,4043F70A3D70A3D7,16953.0,1.315533
113.0,4400000057,332.0,33.0,1.0,2.19,,28.85,1.0,4001851EB851EB85,403CD9999999999A,12744.0,1.558185
113.0,4400000057,333.0,43.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,17174.0,1.621038
113.0,4400000057,334.0,35.0,1.0,2.19,,32.08,1.0,4001851EB851EB85,40400A3D70A3D70A,16602.0,1.487448
113.0,4400000057,335.0,44.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,20458.0,1.23105
113.0,4400000057,336.0,35.0,1.0,2.19,,41.24,1.0,4001851EB851EB85,40449EB851EB851F,19629.0,1.2868439999999997
113.0,4400000057,337.0,32.0,1.0,2.19,,36.36,1.0,4001851EB851EB85,40422E147AE147AE,15085.0,1.3937160000000002
113.0,4400000057,338.0,182.0,1.0,2.0,S,31.98,1.0,4000000000000000,403FFAE147AE147B,17498.0,1.3603999999999998
113.0,4400000057,339.0,42.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,18741.0,1.361085
113.0,4400000057,340.0,46.0,1.0,2.19,,28.04,1.0,4001851EB851EB85,403C0A3D70A3D70A,18423.0,1.575924
113.0,4400000057,341.0,47.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18518.0,1.621038
113.0,4400000057,342.0,23.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20119.0,1.621038
113.0,4400000057,343.0,21.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20631.0,1.621038
113.0,4400000057,344.0,38.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,16597.0,1.621038
113.0,4400000057,345.0,31.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18117.0,1.621038
113.0,4400000057,346.0,33.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18332.0,1.621038
113.0,4400000057,347.0,25.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18164.0,1.621038
113.0,4400000057,348.0,27.0,1.0,2.19,,33.23,1.0,4001851EB851EB85,40409D70A3D70A3D,21052.0,1.462263
113.0,4400000057,349.0,65.0,1.0,1.66,S,26.24,1.0,3FFA8F5C28F5C28F,403A3D70A3D70A3D,18804.0,1.224416
113.0,4400000057,350.0,28.0,1.0,2.19,,38.91,1.0,4001851EB851EB85,4043747AE147AE14,19092.0,1.337871
113.0,4400000057,351.0,32.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18961.0,1.621038
113.0,4400000057,352.0,36.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18853.0,1.621038
113.0,4400000057,353.0,32.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19612.0,1.621038
113.0,4400000057,354.0,28.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18538.0,1.621038
113.0,4400000057,355.0,32.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21131.0,1.621038
113.0,4400000057,356.0,19.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,17790.0,1.621038
113.0,4400000057,357.0,36.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19710.0,1.621038
113.0,4400000057,358.0,21.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,20203.0,1.621038
113.0,4400000057,359.0,30.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19047.0,1.621038
113.0,4400000057,360.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,16336.0,1.621038
113.0,4400000057,361.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18699.0,1.621038
113.0,4400000057,362.0,24.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,16201.0,1.621038
113.0,4400000057,363.0,30.0,1.0,2.24,,27.63,1.0,4001EB851EB851EC,403BA147AE147AE1,20224.0,1.621088
113.0,4400000057,364.0,22.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,20813.0,1.621091
113.0,4400000057,365.0,35.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,19428.0,1.621091
113.0,4400000057,366.0,35.0,1.0,2.29,,36.37,1.0,400251EB851EB852,40422F5C28F5C28F,18930.0,1.4571270000000005
113.0,4400000057,367.0,66.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,18730.0,1.211
113.0,4400000057,368.0,31.0,1.0,2.29,,43.94,1.0,400251EB851EB852,4045F851EB851EB8,19277.0,1.283774
113.0,4400000057,369.0,31.0,1.0,2.29,,37.63,1.0,400251EB851EB852,4042D0A3D70A3D71,18343.0,1.428273
113.0,4400000057,370.0,31.0,1.0,2.29,,37.63,1.0,400251EB851EB852,4042D0A3D70A3D71,19244.0,1.428273
113.0,4400000057,371.0,39.0,1.0,2.29,,38.39,1.0,400251EB851EB852,404331EB851EB852,19541.0,1.410869
113.0,4400000057,372.0,154.0,1.0,1.71,S,29.18,1.0,3FFB5C28F5C28F5C,403D2E147AE147AE,11426.0,1.2110219999999998
113.0,4400000057,373.0,29.0,1.0,2.27,,44.6,1.0,400228F5C28F5C29,40464CCCCCCCCCCD,15209.0,1.25758
113.0,4400000057,374.0,34.0,1.0,2.29,,33.55,1.0,400251EB851EB852,4040C66666666666,15090.0,1.5217050000000003
113.0,4400000057,375.0,32.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,17891.0,1.621091
113.0,4400000057,376.0,35.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,21386.0,1.621091
113.0,4400000057,377.0,44.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,15598.0,1.621091
113.0,4400000057,378.0,37.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,18096.0,1.621091
113.0,4400000057,379.0,39.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,17877.0,1.621091
113.0,4400000057,380.0,26.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,19587.0,1.621091
113.0,4400000057,381.0,53.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,18204.0,1.621091
113.0,4400000057,382.0,43.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,16631.0,1.621091
113.0,4400000057,383.0,128.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,17016.0,1.621024
113.0,4400000057,384.0,56.0,1.0,2.29,,51.39,1.0,400251EB851EB852,4049B1EB851EB852,16992.0,1.113169
113.0,4400000057,385.0,37.0,1.0,2.29,,51.39,1.0,400251EB851EB852,4049B1EB851EB852,17696.0,1.113169
113.0,4400000057,386.0,68.0,1.0,1.99,B,29.09,1.0,3FFFD70A3D70A3D7,403D170A3D70A3D7,17376.0,1.4111090000000002
113.0,4400000057,387.0,82.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,18931.0,1.248128
113.0,4400000057,388.0,82.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,29596.0,1.248128
113.0,4400000057,389.0,70.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,23771.0,1.388198
113.0,4400000057,390.0,49.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,20697.0,1.388198
113.0,4400000057,391.0,67.0,1.0,2.29,,37.02,1.0,400251EB851EB852,4042828F5C28F5C3,22528.0,1.4422419999999998
113.0,4400000057,392.0,67.0,1.0,2.28,,39.34,1.0,40023D70A3D70A3D,4043AB851EB851EC,24051.0,1.383048
113.0,4400000057,393.0,7.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,26573.0,1.388198
113.0,4400000057,394.0,7.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,25530.0,1.388198
113.0,4400000057,395.0,43.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23297.0,1.621091
113.0,4400000057,396.0,27.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,18841.0,1.621091
113.0,4400000057,397.0,56.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23247.0,1.621091
113.0,4400000057,398.0,63.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,21283.0,1.621091
113.0,4400000057,399.0,51.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
114.0,4400000057,1.0,130.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,26620.0,1.17598
114.0,4400000057,2.0,102.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,29342.0,1.17598
114.0,4400000057,3.0,112.0,1.0,1.3,B,9.54,1.0,3FF4CCCCCCCCCCCD,4023147AE147AE14,26380.0,1.17598
114.0,4400000057,4.0,390.0,1.0,1.39,S,15.4,1.0,3FF63D70A3D70A3D,402ECCCCCCCCCCCD,28621.0,1.17594
114.0,4400000057,5.0,238.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,28039.0,1.176057
114.0,4400000057,6.0,85.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,26628.0,1.176057
114.0,4400000057,7.0,95.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,28834.0,1.176057
114.0,4400000057,8.0,99.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,28238.0,1.176057
114.0,4400000057,9.0,47.0,1.0,1.49,B,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,22688.0,1.176057
114.0,4400000057,10.0,136.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,34446.0,1.176057
114.0,4400000057,11.0,180.0,1.0,1.39,B,15.4,1.0,3FF63D70A3D70A3D,402ECCCCCCCCCCCD,25093.0,1.17594
114.0,4400000057,12.0,150.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,26871.0,1.176057
114.0,4400000057,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27960.0,0.0
114.0,4400000057,14.0,96.0,1.0,1.49,,21.07,1.0,3FF7D70A3D70A3D7,403511EB851EB852,35260.0,1.176057
114.0,4400000057,15.0,89.0,1.0,1.49,,16.11,1.0,3FF7D70A3D70A3D7,40301C28F5C28F5C,30585.0,1.249961
114.0,4400000057,16.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28094.0,0.0
114.0,4400000057,17.0,165.0,1.0,1.49,,16.11,0.0,3FF7D70A3D70A3D7,40301C28F5C28F5C,26149.0,1.249961
114.0,4400000057,18.0,178.0,1.0,1.49,B,11.07,1.0,3FF7D70A3D70A3D7,402623D70A3D70A4,26561.0,1.325057
114.0,4400000057,19.0,225.0,1.0,1.45,B,8.62,1.0,3FF7333333333333,40213D70A3D70A3D,26228.0,1.3250099999999998
114.0,4400000057,20.0,141.0,1.0,1.45,B,8.62,1.0,3FF7333333333333,40213D70A3D70A3D,28883.0,1.3250099999999998
114.0,4400000057,21.0,112.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28742.0,1.324958
114.0,4400000057,22.0,97.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28271.0,1.324958
114.0,4400000057,23.0,99.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28871.0,1.324958
114.0,4400000057,24.0,117.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25624.0,1.324958
114.0,4400000057,25.0,118.0,1.0,1.62,,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,27456.0,1.324998
114.0,4400000057,26.0,81.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,26978.0,1.324998
114.0,4400000057,27.0,86.0,1.0,1.62,B,18.21,1.0,3FF9EB851EB851EC,403235C28F5C28F6,28203.0,1.324998
114.0,4400000057,28.0,89.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,27264.0,1.324947
114.0,4400000057,29.0,77.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27621.0,1.324958
114.0,4400000057,30.0,75.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,30147.0,1.324958
114.0,4400000057,31.0,9.0,1.0,1.79,,25.98,0.0,3FFCA3D70A3D70A4,4039FAE147AE147B,29990.0,1.324958
114.0,4400000057,32.0,82.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25527.0,1.324958
114.0,4400000057,33.0,90.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,26946.0,1.32498
114.0,4400000057,34.0,73.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,26825.0,1.32498
114.0,4400000057,35.0,66.0,1.0,1.53,,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,29368.0,1.32498
114.0,4400000057,36.0,70.0,1.0,1.53,B,13.4,1.0,3FF87AE147AE147B,402ACCCCCCCCCCCD,27083.0,1.32498
114.0,4400000057,37.0,48.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28223.0,1.324958
114.0,4400000057,38.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27356.0,0.0
114.0,4400000057,39.0,55.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26340.0,1.324958
114.0,4400000057,40.0,54.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28702.0,1.324958
114.0,4400000057,41.0,62.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,27769.0,1.324958
114.0,4400000057,42.0,77.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,35891.0,1.324958
114.0,4400000057,43.0,67.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26483.0,1.324958
114.0,4400000057,44.0,87.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26302.0,1.324958
114.0,4400000057,45.0,58.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26456.0,1.324958
114.0,4400000057,46.0,65.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26193.0,1.324958
114.0,4400000057,47.0,64.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26766.0,1.324958
114.0,4400000057,48.0,83.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,20807.0,1.324958
114.0,4400000057,49.0,59.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25854.0,1.324958
114.0,4400000057,50.0,68.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,26178.0,1.324958
114.0,4400000057,51.0,69.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,28854.0,1.324958
114.0,4400000057,52.0,66.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,24598.0,1.324958
114.0,4400000057,53.0,107.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,24877.0,1.32503
114.0,4400000057,54.0,201.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,25874.0,1.324947
114.0,4400000057,55.0,141.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,27026.0,1.324947
114.0,4400000057,56.0,133.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,25429.0,1.32503
114.0,4400000057,57.0,73.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25496.0,1.324958
114.0,4400000057,58.0,75.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,25746.0,1.324958
114.0,4400000057,59.0,69.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,26516.0,1.32496
114.0,4400000057,60.0,69.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,20963.0,1.32496
114.0,4400000057,61.0,88.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,24338.0,1.32495
114.0,4400000057,62.0,98.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,34273.0,1.32495
114.0,4400000057,63.0,68.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,23807.0,1.32495
114.0,4400000057,64.0,95.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,29165.0,1.32495
114.0,4400000057,65.0,83.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,27495.0,1.32496
114.0,4400000057,66.0,97.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,28722.0,1.32496
114.0,4400000057,67.0,90.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,29351.0,1.32496
114.0,4400000057,68.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,26172.0,0.0
114.0,4400000057,69.0,418.0,1.0,0.99,B,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,29519.0,0.654984
114.0,4400000057,70.0,82.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,25443.0,1.255041
114.0,4400000057,71.0,126.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,27188.0,1.255041
114.0,4400000057,72.0,139.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,25367.0,1.255041
114.0,4400000057,73.0,367.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,31328.0,1.055054
114.0,4400000057,74.0,241.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,26366.0,1.055054
114.0,4400000057,75.0,76.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,26305.0,1.055054
114.0,4400000057,76.0,69.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,26517.0,1.32496
114.0,4400000057,77.0,87.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,24941.0,1.32496
114.0,4400000057,78.0,166.0,1.0,1.58,S,16.14,1.0,3FF947AE147AE148,403023D70A3D70A4,24563.0,1.324988
114.0,4400000057,79.0,116.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,30155.0,1.324947
114.0,4400000057,80.0,63.0,1.0,1.59,B,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,27180.0,1.324947
114.0,4400000057,81.0,73.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,28625.0,1.39799
114.0,4400000057,82.0,62.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,25728.0,1.39799
114.0,4400000057,83.0,64.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,20875.0,1.39799
114.0,4400000057,84.0,71.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,26954.0,1.39799
114.0,4400000057,85.0,76.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,24958.0,1.397968
114.0,4400000057,86.0,111.0,1.0,1.69,B,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,27571.0,1.397968
