STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
113.0,3010000133,182.0,11.0,1.0,1.7,,26.29,1.0,3FFB333333333333,403A4A3D70A3D70A,18833.0,1.25307
113.0,3010000133,183.0,14.0,1.0,1.7,,26.29,1.0,3FFB333333333333,403A4A3D70A3D70A,18555.0,1.25307
113.0,3010000133,184.0,15.0,1.0,1.7,,26.29,1.0,3FFB333333333333,403A4A3D70A3D70A,18747.0,1.25307
113.0,3010000133,185.0,18.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,19418.0,1.47305
113.0,3010000133,186.0,4.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,18667.0,1.47305
113.0,3010000133,187.0,9.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,19969.0,1.47305
113.0,3010000133,188.0,187.0,1.0,0.85,S,-4.47,1.0,3FEB333333333333,C011E147AE147AE1,18508.0,0.887995
113.0,3010000133,189.0,12.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,20118.0,0.88808
113.0,3010000133,190.0,9.0,1.0,1.7,,47.76,1.0,3FFB333333333333,4047E147AE147AE1,19258.0,0.88808
113.0,3010000133,191.0,159.0,1.0,0.85,S,-4.47,1.0,3FEB333333333333,C011E147AE147AE1,20628.0,0.887995
113.0,3010000133,192.0,17.0,1.0,1.7,,25.52,1.0,3FFB333333333333,4039851EB851EB85,18655.0,1.26616
113.0,3010000133,193.0,13.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,20192.0,1.47305
113.0,3010000133,194.0,11.0,1.0,1.7,,13.35,1.0,3FFB333333333333,402AB33333333333,20113.0,1.47305
113.0,3010000133,195.0,15.0,1.0,1.7,,17.47,1.0,3FFB333333333333,40317851EB851EB8,18921.0,1.40301
113.0,3010000133,196.0,7.0,1.0,1.7,,22.17,1.0,3FFB333333333333,40362B851EB851EC,19901.0,1.32311
113.0,3010000133,197.0,9.0,1.0,1.7,,22.17,1.0,3FFB333333333333,40362B851EB851EC,21175.0,1.32311
113.0,3010000133,198.0,8.0,1.0,1.7,,22.17,1.0,3FFB333333333333,40362B851EB851EC,21353.0,1.32311
113.0,3010000133,199.0,6.0,1.0,1.7,,22.17,1.0,3FFB333333333333,40362B851EB851EC,21088.0,1.32311
113.0,3010000133,200.0,5.0,1.0,1.75,,15.82,1.0,3FFC000000000000,402FA3D70A3D70A4,19410.0,1.47315
113.0,3010000133,201.0,3.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,17415.0,1.47317
113.0,3010000133,202.0,8.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,16898.0,1.47317
113.0,3010000133,203.0,6.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19566.0,1.47317
113.0,3010000133,204.0,5.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19879.0,1.47317
113.0,3010000133,205.0,5.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19972.0,1.47317
113.0,3010000133,206.0,16.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,18628.0,1.47317
113.0,3010000133,207.0,11.0,1.0,1.75,,23.37,1.0,3FFC000000000000,40375EB851EB851F,18106.0,1.341025
113.0,3010000133,208.0,21.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,20241.0,1.1830299999999998
113.0,3010000133,209.0,21.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,20375.0,1.1830299999999998
113.0,3010000133,210.0,25.0,1.0,1.7,B,30.41,1.0,3FFB333333333333,403E68F5C28F5C29,19167.0,1.1830299999999998
113.0,3010000133,211.0,320.0,1.0,0.89,S,-32.92,1.0,3FEC7AE147AE147B,C04075C28F5C28F6,18860.0,1.182988
113.0,3010000133,212.0,5.0,1.0,1.79,,24.18,1.0,3FFCA3D70A3D70A4,40382E147AE147AE,17658.0,1.357178
113.0,3010000133,213.0,17.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19451.0,1.47317
113.0,3010000133,214.0,14.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19503.0,1.47317
113.0,3010000133,215.0,10.0,1.0,1.79,,24.18,1.0,3FFCA3D70A3D70A4,40382E147AE147AE,19471.0,1.357178
113.0,3010000133,216.0,46.0,1.0,1.69,S,30.0,1.0,3FFB0A3D70A3D70A,403E000000000000,19860.0,1.1829999999999998
113.0,3010000133,217.0,8.0,1.0,1.79,,33.91,1.0,3FFCA3D70A3D70A4,4040F47AE147AE14,14579.0,1.183011
113.0,3010000133,218.0,16.0,1.0,1.79,,33.91,1.0,3FFCA3D70A3D70A4,4040F47AE147AE14,18892.0,1.183011
113.0,3010000133,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22366.0,0.0
113.0,3010000133,220.0,14.0,1.0,1.79,,25.81,1.0,3FFCA3D70A3D70A4,4039CF5C28F5C28F,16787.0,1.328001
113.0,3010000133,221.0,9.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19648.0,1.47317
113.0,3010000133,222.0,18.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,19353.0,1.47317
113.0,3010000133,223.0,14.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,22977.0,1.473066
113.0,3010000133,224.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17758.0,1.473197
113.0,3010000133,225.0,14.0,1.0,1.99,,28.69,1.0,3FFFD70A3D70A3D7,403CB0A3D70A3D71,20680.0,1.419069
113.0,3010000133,226.0,23.0,1.0,1.63,B,18.83,1.0,3FFA147AE147AE14,4032D47AE147AE14,19067.0,1.323071
113.0,3010000133,227.0,300.0,1.0,1.11,B,-19.18,1.0,3FF1C28F5C28F5C3,C0332E147AE147AE,13861.0,1.322898
113.0,3010000133,228.0,39.0,1.0,1.59,G,16.79,1.0,3FF970A3D70A3D71,4030CA3D70A3D70A,18430.0,1.323039
113.0,3010000133,229.0,21.0,1.0,1.66,B,20.3,1.0,3FFA8F5C28F5C28F,40344CCCCCCCCCCD,17162.0,1.32302
113.0,3010000133,230.0,15.0,1.0,1.99,,30.0,1.0,3FFFD70A3D70A3D7,403E000000000000,18657.0,1.393
113.0,3010000133,231.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18097.0,1.473197
113.0,3010000133,232.0,15.0,1.0,1.99,,30.0,1.0,3FFFD70A3D70A3D7,403E000000000000,18621.0,1.393
113.0,3010000133,233.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20182.0,1.473197
113.0,3010000133,234.0,17.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,20116.0,1.3231510000000002
113.0,3010000133,235.0,131.0,1.0,1.16,,-14.05,1.0,3FF28F5C28F5C28F,C02C19999999999A,18658.0,1.32298
113.0,3010000133,236.0,8.0,1.0,1.49,G,11.2,1.0,3FF7D70A3D70A3D7,4026666666666666,15767.0,1.32312
113.0,3010000133,237.0,9.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,20110.0,1.3231510000000002
113.0,3010000133,238.0,7.0,1.0,1.99,,27.08,1.0,3FFFD70A3D70A3D7,403B147AE147AE14,20100.0,1.451108
113.0,3010000133,239.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17062.0,1.473197
113.0,3010000133,240.0,7.0,1.0,1.99,,33.51,1.0,3FFFD70A3D70A3D7,4040C147AE147AE1,20153.0,1.3231510000000002
113.0,3010000133,241.0,12.0,1.0,1.74,,23.96,1.0,3FFBD70A3D70A3D7,4037F5C28F5C28F6,18750.0,1.3230959999999998
113.0,3010000133,242.0,30.0,1.0,0.99,B,-15.75,1.0,3FEFAE147AE147AE,C02F800000000000,18791.0,1.145925
113.0,3010000133,243.0,27.0,1.0,0.99,B,25.95,1.0,3FEFAE147AE147AE,4039F33333333333,19842.0,0.7330949999999999
113.0,3010000133,244.0,8.0,1.0,1.86,S,49.67,1.0,3FFDC28F5C28F5C3,4048D5C28F5C28F6,20226.0,0.936138
113.0,3010000133,245.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19082.0,1.473197
113.0,3010000133,246.0,17.0,1.0,1.29,B,25.34,1.0,3FF4A3D70A3D70A4,4039570A3D70A3D7,20576.0,0.963114
113.0,3010000133,247.0,15.0,1.0,1.43,B,29.3,1.0,3FF6E147AE147AE1,403D4CCCCCCCCCCD,19677.0,1.01101
113.0,3010000133,248.0,10.0,1.0,1.99,,29.74,1.0,3FFFD70A3D70A3D7,403DBD70A3D70A3D,19461.0,1.398174
113.0,3010000133,249.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,14433.0,1.473197
113.0,3010000133,250.0,15.0,1.0,1.99,,27.33,1.0,3FFFD70A3D70A3D7,403B547AE147AE14,19053.0,1.446133
113.0,3010000133,251.0,7.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,21228.0,1.3731
113.0,3010000133,252.0,10.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,19329.0,1.3731
113.0,3010000133,253.0,11.0,1.0,1.73,,46.35,1.0,3FFBAE147AE147AE,40472CCCCCCCCCCD,20003.0,0.928145
113.0,3010000133,254.0,21.0,1.0,1.29,B,88.37,1.0,3FF4A3D70A3D70A4,405617AE147AE148,18849.0,0.1500269999999999
113.0,3010000133,255.0,27.0,1.0,1.39,B,81.58,1.0,3FF63D70A3D70A3D,4054651EB851EB85,19945.0,0.256038
113.0,3010000133,256.0,12.0,1.0,1.99,,42.11,1.0,3FFFD70A3D70A3D7,40450E147AE147AE,19450.0,1.152011
113.0,3010000133,257.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16963.0,1.473197
113.0,3010000133,258.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15937.0,1.473197
113.0,3010000133,259.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,10158.0,1.473197
113.0,3010000133,260.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20006.0,1.473197
113.0,3010000133,261.0,8.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19311.0,1.473197
113.0,3010000133,278.0,157.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,18575.0,0.7430939999999999
113.0,3010000133,279.0,10.0,1.0,1.29,,42.4,1.0,3FF4A3D70A3D70A4,4045333333333333,19397.0,0.7430400000000001
113.0,3010000133,280.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17473.0,1.473197
113.0,3010000133,281.0,13.0,1.0,1.99,,40.08,1.0,3FFFD70A3D70A3D7,40440A3D70A3D70A,18470.0,1.192408
113.0,3010000133,282.0,157.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,17339.0,0.7430939999999999
113.0,3010000133,283.0,10.0,1.0,1.29,,42.4,1.0,3FF4A3D70A3D70A4,4045333333333333,19761.0,0.7430400000000001
113.0,3010000133,286.0,5.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,17582.0,1.473197
113.0,3010000133,287.0,8.0,1.0,1.99,,35.15,1.0,3FFFD70A3D70A3D7,4041933333333333,19712.0,1.290515
113.0,3010000133,288.0,118.0,1.0,0.99,S,24.94,1.0,3FEFAE147AE147AE,4038F0A3D70A3D71,18398.0,0.7430939999999999
113.0,3010000133,289.0,16.0,1.0,1.99,,55.78,1.0,3FFFD70A3D70A3D7,404BE3D70A3D70A4,17728.0,0.879978
113.0,3010000133,290.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18002.0,1.473197
113.0,3010000133,291.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,13176.0,1.473197
113.0,3010000133,292.0,141.0,1.0,1.1,G,32.5,1.0,3FF199999999999A,4040400000000000,16611.0,0.7425000000000002
113.0,3010000133,293.0,6.0,1.0,1.99,,62.66,1.0,3FFFD70A3D70A3D7,404F547AE147AE14,17600.0,0.7430660000000001
113.0,3010000133,294.0,49.0,1.0,1.89,B,60.68,1.0,3FFE3D70A3D70A3D,404E570A3D70A3D7,17559.0,0.7431479999999999
113.0,3010000133,295.0,36.0,1.0,1.91,B,52.66,1.0,3FFE8F5C28F5C28F,404A547AE147AE14,17311.0,0.904194
113.0,3010000133,296.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19991.0,1.473197
113.0,3010000133,297.0,4.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19397.0,1.473197
113.0,3010000133,298.0,6.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19159.0,1.473197
113.0,3010000133,299.0,8.0,1.0,1.99,,38.79,1.0,3FFFD70A3D70A3D7,4043651EB851EB85,16078.0,1.218079
113.0,3010000133,300.0,73.0,1.0,0.99,S,20.2,1.0,3FEFAE147AE147AE,4034333333333333,16524.0,0.7900200000000001
113.0,3010000133,301.0,12.0,1.0,1.99,,46.06,1.0,3FFFD70A3D70A3D7,404707AE147AE148,19576.0,1.073406
113.0,3010000133,302.0,12.0,1.0,1.82,,19.37,1.0,3FFD1EB851EB851F,40335EB851EB851F,15816.0,1.4674660000000002
113.0,3010000133,303.0,3.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,20106.0,1.470013
113.0,3010000133,304.0,5.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,16222.0,1.470013
113.0,3010000133,305.0,8.0,1.0,1.99,,28.83,1.0,3FFFD70A3D70A3D7,403CD47AE147AE14,19381.0,1.416283
113.0,3010000133,306.0,51.0,1.0,1.5,S,30.66,1.0,3FF8000000000000,403EA8F5C28F5C29,18996.0,1.0401
113.0,3010000133,307.0,9.0,1.0,1.9,B,45.48,1.0,3FFE666666666666,4046BD70A3D70A3D,18257.0,1.03588
113.0,3010000133,308.0,14.0,1.0,1.94,B,46.39,1.0,3FFF0A3D70A3D70A,404731EB851EB852,12542.0,1.040034
113.0,3010000133,309.0,9.0,1.0,1.94,B,46.39,1.0,3FFF0A3D70A3D70A,404731EB851EB852,16228.0,1.040034
113.0,3010000133,310.0,14.0,1.0,1.96,B,33.0,1.0,3FFF5C28F5C28F5C,4040800000000000,16691.0,1.3132
113.0,3010000133,311.0,11.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,18905.0,1.470013
113.0,3010000133,312.0,15.0,1.0,1.99,,28.47,1.0,3FFFD70A3D70A3D7,403C7851EB851EB8,20462.0,1.423447
113.0,3010000133,313.0,88.0,1.0,1.1,G,30.5,1.0,3FF199999999999A,403E800000000000,19362.0,0.7645000000000002
113.0,3010000133,314.0,7.0,1.0,1.7,,54.85,1.0,3FFB333333333333,404B6CCCCCCCCCCD,18402.0,0.76755
113.0,3010000133,315.0,188.0,1.0,0.99,S,22.22,1.0,3FEFAE147AE147AE,40363851EB851EB8,19515.0,0.770022
113.0,3010000133,316.0,14.0,1.0,1.63,,37.53,1.0,3FFA147AE147AE14,4042C3D70A3D70A4,19545.0,1.018261
113.0,3010000133,317.0,11.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,19343.0,1.470013
113.0,3010000133,318.0,9.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,19140.0,1.470013
113.0,3010000133,319.0,7.0,1.0,1.99,,41.2,1.0,3FFFD70A3D70A3D7,404499999999999A,14300.0,1.1701199999999998
113.0,3010000133,320.0,328.0,1.0,0.99,S,22.46,1.0,3FEFAE147AE147AE,403675C28F5C28F6,19064.0,0.7676459999999999
113.0,3010000133,321.0,40.0,1.0,1.99,,57.91,1.0,3FFFD70A3D70A3D7,404CF47AE147AE14,18691.0,0.8375910000000001
113.0,3010000133,322.0,104.0,1.0,0.99,S,12.12,1.0,3FEFAE147AE147AE,40283D70A3D70A3D,18307.0,0.870012
113.0,3010000133,323.0,12.0,1.0,1.99,,38.69,1.0,3FFFD70A3D70A3D7,40435851EB851EB8,18415.0,1.2200689999999998
113.0,3010000133,324.0,11.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,16111.0,1.470013
113.0,3010000133,325.0,17.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,18885.0,1.470013
113.0,3010000133,326.0,129.0,1.0,1.12,G,30.73,1.0,3FF1EB851EB851EC,403EBAE147AE147B,18166.0,0.7758240000000001
113.0,3010000133,327.0,15.0,1.0,1.99,,33.06,1.0,3FFFD70A3D70A3D7,404087AE147AE148,19124.0,1.332106
113.0,3010000133,328.0,8.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,18802.0,1.470013
113.0,3010000133,329.0,14.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,18738.0,1.470013
113.0,3010000133,330.0,17.0,1.0,1.99,,34.28,1.0,3FFFD70A3D70A3D7,404123D70A3D70A4,17959.0,1.307828
113.0,3010000133,331.0,219.0,1.0,1.1,G,29.64,1.0,3FF199999999999A,403DA3D70A3D70A4,16953.0,0.7739600000000001
113.0,3010000133,332.0,29.0,1.0,1.99,,41.67,1.0,3FFFD70A3D70A3D7,4044D5C28F5C28F6,12744.0,1.160767
113.0,3010000133,333.0,20.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,17174.0,1.470013
113.0,3010000133,334.0,15.0,1.0,1.99,,26.13,1.0,3FFFD70A3D70A3D7,403A2147AE147AE1,16602.0,1.470013
113.0,3010000133,335.0,12.0,1.0,1.99,,22.98,1.0,3FFFD70A3D70A3D7,4036FAE147AE147B,20458.0,1.532698
113.0,3010000133,336.0,16.0,1.0,1.99,,18.59,1.0,3FFFD70A3D70A3D7,4032970A3D70A3D7,19629.0,1.620059
113.0,3010000133,337.0,15.0,1.0,2.04,,20.71,1.0,400051EB851EB852,4034B5C28F5C28F6,15085.0,1.617516
113.0,3010000133,338.0,18.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,17498.0,1.620162
113.0,3010000133,339.0,13.0,1.0,2.04,B,44.78,1.0,400051EB851EB852,404663D70A3D70A4,18741.0,1.1264880000000002
113.0,3010000133,340.0,13.0,1.0,1.71,B,37.29,1.0,3FFB5C28F5C28F5C,4042A51EB851EB85,18423.0,1.072341
113.0,3010000133,341.0,32.0,1.0,1.78,B,38.46,1.0,3FFC7AE147AE147B,40433AE147AE147B,18518.0,1.0954119999999998
113.0,3010000133,342.0,16.0,1.0,2.02,B,45.54,1.0,400028F5C28F5C29,4046C51EB851EB85,20119.0,1.1000919999999998
113.0,3010000133,343.0,19.0,1.0,2.03,B,39.3,1.0,40003D70A3D70A3D,4043A66666666666,20631.0,1.2322099999999998
113.0,3010000133,344.0,23.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,16597.0,1.620162
113.0,3010000133,345.0,12.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18117.0,1.620162
113.0,3010000133,346.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18332.0,1.620162
113.0,3010000133,347.0,11.0,1.0,2.15,B,37.97,1.0,4001333333333333,4042FC28F5C28F5C,18164.0,1.3336450000000002
113.0,3010000133,348.0,15.0,1.0,2.06,B,40.29,1.0,40007AE147AE147B,4044251EB851EB85,21052.0,1.230026
113.0,3010000133,349.0,13.0,1.0,2.06,B,40.29,1.0,40007AE147AE147B,4044251EB851EB85,18804.0,1.230026
113.0,3010000133,350.0,22.0,1.0,2.06,B,40.29,1.0,40007AE147AE147B,4044251EB851EB85,19092.0,1.230026
113.0,3010000133,351.0,16.0,1.0,2.1,B,41.44,1.0,4000CCCCCCCCCCCD,4044B851EB851EB8,18961.0,1.22976
113.0,3010000133,352.0,10.0,1.0,2.19,,42.05,1.0,4001851EB851EB85,4045066666666666,18853.0,1.269105
113.0,3010000133,353.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19612.0,1.620162
113.0,3010000133,354.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18538.0,1.620162
113.0,3010000133,355.0,9.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21131.0,1.620162
113.0,3010000133,356.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,17790.0,1.620162
113.0,3010000133,357.0,17.0,1.0,2.0,,33.25,1.0,4000000000000000,4040A00000000000,19710.0,1.335
113.0,3010000133,358.0,19.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,20203.0,1.240031
113.0,3010000133,359.0,16.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,19047.0,1.240031
113.0,3010000133,360.0,17.0,1.0,1.81,B,31.49,1.0,3FFCF5C28F5C28F6,403F7D70A3D70A3D,16336.0,1.240031
113.0,3010000133,361.0,15.0,1.0,1.91,B,25.84,1.0,3FFE8F5C28F5C28F,4039D70A3D70A3D7,18699.0,1.416456
113.0,3010000133,362.0,10.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,16201.0,1.620162
113.0,3010000133,363.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20224.0,1.620162
113.0,3010000133,364.0,10.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,20813.0,1.620162
113.0,3010000133,365.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19428.0,1.620162
113.0,3010000133,366.0,14.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18930.0,1.620162
113.0,3010000133,367.0,18.0,1.0,2.01,B,33.73,1.0,4000147AE147AE14,4040DD70A3D70A3D,18730.0,1.332027
113.0,3010000133,368.0,24.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,19277.0,1.190068
113.0,3010000133,369.0,17.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,18343.0,1.190068
113.0,3010000133,370.0,17.0,1.0,1.87,B,36.36,1.0,3FFDEB851EB851EC,40422E147AE147AE,19244.0,1.190068
113.0,3010000133,371.0,11.0,1.0,1.92,B,34.22,1.0,3FFEB851EB851EB8,40411C28F5C28F5C,19541.0,1.262976
113.0,3010000133,372.0,6.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,11426.0,1.620162
113.0,3010000133,373.0,22.0,1.0,2.0,B,19.03,1.0,4000000000000000,403307AE147AE148,15209.0,1.6194
113.0,3010000133,374.0,123.0,1.0,1.66,B,28.71,1.0,3FFA8F5C28F5C28F,403CB5C28F5C28F6,15090.0,1.183414
113.0,3010000133,375.0,27.0,1.0,1.74,B,30.03,1.0,3FFBD70A3D70A3D7,403E07AE147AE148,17891.0,1.217478
113.0,3010000133,376.0,20.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,21386.0,1.620162
113.0,3010000133,377.0,21.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,15598.0,1.620162
113.0,3010000133,378.0,18.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18096.0,1.620162
113.0,3010000133,379.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,17877.0,1.620162
113.0,3010000133,380.0,13.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,19587.0,1.620162
113.0,3010000133,381.0,19.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,18204.0,1.620162
113.0,3010000133,382.0,12.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,16631.0,1.620162
113.0,3010000133,383.0,16.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,17016.0,1.620162
113.0,3010000133,384.0,22.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,16992.0,1.620162
113.0,3010000133,385.0,16.0,1.0,2.19,,28.76,1.0,4001851EB851EB85,403CC28F5C28F5C3,17696.0,1.560156
113.0,3010000133,386.0,15.0,1.0,2.19,,41.64,1.0,4001851EB851EB85,4044D1EB851EB852,17376.0,1.278084
113.0,3010000133,387.0,32.0,1.0,1.66,S,32.3,1.0,3FFA8F5C28F5C28F,4040266666666666,18931.0,1.12382
113.0,3010000133,388.0,32.0,1.0,1.66,S,32.3,1.0,3FFA8F5C28F5C28F,4040266666666666,29596.0,1.12382
113.0,3010000133,389.0,21.0,1.0,2.19,,48.4,1.0,4001851EB851EB85,4048333333333333,23771.0,1.13004
113.0,3010000133,390.0,19.0,1.0,2.19,,39.5,1.0,4001851EB851EB85,4043C00000000000,20697.0,1.32495
113.0,3010000133,391.0,11.0,1.0,2.19,,27.52,1.0,4001851EB851EB85,403B851EB851EB85,22528.0,1.587312
113.0,3010000133,392.0,15.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,24051.0,1.620162
113.0,3010000133,393.0,9.0,1.0,2.19,,34.75,1.0,4001851EB851EB85,4041600000000000,26573.0,1.428975
113.0,3010000133,394.0,9.0,1.0,2.19,,34.75,1.0,4001851EB851EB85,4041600000000000,25530.0,1.428975
113.0,3010000133,395.0,18.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,23297.0,1.1900460000000002
113.0,3010000133,396.0,26.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,18841.0,1.1900460000000002
113.0,3010000133,397.0,19.0,1.0,2.19,,45.66,1.0,4001851EB851EB85,4046D47AE147AE14,23247.0,1.1900460000000002
113.0,3010000133,398.0,11.0,1.0,2.19,,33.16,1.0,4001851EB851EB85,4040947AE147AE14,21283.0,1.463796
113.0,3010000133,399.0,10.0,1.0,2.19,,26.02,1.0,4001851EB851EB85,403A051EB851EB85,,1.620162
114.0,3010000133,1.0,18.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,26620.0,1.250058
114.0,3010000133,2.0,20.0,1.0,1.59,B,21.38,1.0,3FF970A3D70A3D71,40356147AE147AE1,29342.0,1.250058
114.0,3010000133,3.0,21.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,26380.0,1.249924
114.0,3010000133,4.0,16.0,1.0,1.69,,26.04,1.0,3FFB0A3D70A3D70A,403A0A3D70A3D70A,28621.0,1.249924
