STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,4400004627,211.0,20.0,1.0,1.79,,19.88,1.0,3FFCA3D70A3D70A4,4033E147AE147AE1,24684.0,1.434148
102.0,4400004627,212.0,77.0,1.0,1.04,G,-16.63,1.0,3FF0A3D70A3D70A4,C030A147AE147AE1,23307.0,1.2129520000000005
102.0,4400004627,213.0,13.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,25237.0,1.213083
102.0,4400004627,214.0,26.0,1.0,1.79,,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,26235.0,1.213083
102.0,4400004627,215.0,19.0,1.0,1.79,,27.82,1.0,3FFCA3D70A3D70A4,403BD1EB851EB852,21449.0,1.292022
102.0,4400004627,216.0,13.0,1.0,1.79,,36.87,1.0,3FFCA3D70A3D70A4,40426F5C28F5C28F,25712.0,1.130027
102.0,4400004627,217.0,90.0,1.0,0.99,,-14.14,1.0,3FEFAE147AE147AE,C02C47AE147AE148,18988.0,1.129986
102.0,4400004627,218.0,17.0,1.0,1.79,,36.87,1.0,3FFCA3D70A3D70A4,40426F5C28F5C28F,25128.0,1.130027
102.0,4400004627,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29855.0,0.0
102.0,4400004627,220.0,18.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,21327.0,1.47317
102.0,4400004627,221.0,21.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25468.0,1.47317
102.0,4400004627,222.0,24.0,1.0,1.79,,17.7,1.0,3FFCA3D70A3D70A4,4031B33333333333,25916.0,1.47317
102.0,4400004627,223.0,20.0,1.0,1.91,,22.87,1.0,3FFE8F5C28F5C28F,4036DEB851EB851F,30442.0,1.473183
102.0,4400004627,224.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23455.0,1.473197
102.0,4400004627,225.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,27314.0,1.473197
102.0,4400004627,226.0,32.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24351.0,1.473197
102.0,4400004627,227.0,26.0,1.0,1.99,,28.99,1.0,3FFFD70A3D70A3D7,403CFD70A3D70A3D,22210.0,1.413099
102.0,4400004627,228.0,18.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,23515.0,1.213083
102.0,4400004627,229.0,30.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22286.0,1.213104
102.0,4400004627,230.0,23.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24319.0,1.213104
102.0,4400004627,231.0,21.0,1.0,1.99,,26.63,1.0,3FFFD70A3D70A3D7,403AA147AE147AE1,23898.0,1.460063
102.0,4400004627,232.0,23.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,23307.0,1.213104
102.0,4400004627,233.0,21.0,1.0,1.99,,26.63,1.0,3FFFD70A3D70A3D7,403AA147AE147AE1,26804.0,1.460063
102.0,4400004627,234.0,25.0,1.0,1.73,B,34.68,1.0,3FFBAE147AE147AE,4041570A3D70A3D7,25809.0,1.130036
102.0,4400004627,235.0,19.0,1.0,1.99,B,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24042.0,1.473197
102.0,4400004627,236.0,62.0,1.0,1.02,,-44.41,1.0,3FF051EB851EB852,C046347AE147AE14,20224.0,1.472982
102.0,4400004627,237.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25921.0,1.473197
102.0,4400004627,238.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25367.0,1.473197
102.0,4400004627,239.0,24.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21516.0,1.473197
102.0,4400004627,240.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25911.0,1.473197
102.0,4400004627,241.0,20.0,1.0,1.99,,28.39,1.0,3FFFD70A3D70A3D7,403C63D70A3D70A4,23404.0,1.425039
102.0,4400004627,242.0,62.0,1.0,1.15,G,16.26,1.0,3FF2666666666666,4030428F5C28F5C3,23903.0,0.9630099999999998
102.0,4400004627,243.0,20.0,1.0,1.99,G,52.91,1.0,3FFFD70A3D70A3D7,404A747AE147AE14,20674.0,0.937091
102.0,4400004627,244.0,21.0,1.0,1.99,,38.04,1.0,3FFFD70A3D70A3D7,4043051EB851EB85,25686.0,1.2330039999999998
102.0,4400004627,245.0,14.0,1.0,1.99,,29.44,1.0,3FFFD70A3D70A3D7,403D70A3D70A3D71,24164.0,1.404144
102.0,4400004627,246.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25954.0,1.473197
102.0,4400004627,247.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24155.0,1.473197
102.0,4400004627,248.0,20.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23919.0,1.473197
102.0,4400004627,249.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,18009.0,1.473197
102.0,4400004627,250.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24398.0,1.473197
102.0,4400004627,251.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,26009.0,1.473197
102.0,4400004627,252.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23561.0,1.473197
102.0,4400004627,253.0,18.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24813.0,1.473197
102.0,4400004627,254.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22894.0,1.473197
102.0,4400004627,255.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24832.0,1.473197
102.0,4400004627,256.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23231.0,1.473197
102.0,4400004627,257.0,25.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20352.0,1.473197
102.0,4400004627,258.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19696.0,1.473197
102.0,4400004627,259.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,12685.0,1.473197
102.0,4400004627,260.0,21.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,25076.0,1.473197
102.0,4400004627,261.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23672.0,1.473197
102.0,4400004627,278.0,41.0,1.0,1.89,B,39.58,1.0,3FFE3D70A3D70A3D,4043CA3D70A3D70A,23135.0,1.141938
102.0,4400004627,279.0,162.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,24026.0,1.1721
102.0,4400004627,280.0,10.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22202.0,1.473197
102.0,4400004627,281.0,19.0,1.0,1.96,,30.96,1.0,3FFF5C28F5C28F5C,403EF5C28F5C28F6,22952.0,1.353184
102.0,4400004627,282.0,41.0,1.0,1.89,B,39.58,1.0,3FFE3D70A3D70A3D,4043CA3D70A3D70A,21896.0,1.141938
102.0,4400004627,283.0,162.0,1.0,1.5,S,21.86,1.0,3FF8000000000000,4035DC28F5C28F5C,25006.0,1.1721
102.0,4400004627,286.0,96.0,1.0,1.22,G,30.41,1.0,3FF3851EB851EB85,403E68F5C28F5C29,22389.0,0.8489979999999999
102.0,4400004627,287.0,14.0,1.0,1.84,G,48.34,1.0,3FFD70A3D70A3D71,40482B851EB851EC,24932.0,0.950544
102.0,4400004627,288.0,18.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22613.0,1.213104
102.0,4400004627,289.0,17.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22198.0,1.473197
102.0,4400004627,290.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22728.0,1.473197
102.0,4400004627,291.0,23.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,16533.0,1.473197
102.0,4400004627,292.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20460.0,1.473197
102.0,4400004627,293.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,21889.0,1.473197
102.0,4400004627,294.0,24.0,1.0,1.99,,32.93,1.0,3FFFD70A3D70A3D7,4040770A3D70A3D7,22773.0,1.334693
102.0,4400004627,295.0,27.0,1.0,1.75,S,33.08,1.0,3FFC000000000000,40408A3D70A3D70A,21674.0,1.1711
102.0,4400004627,296.0,16.0,1.0,1.99,,40.62,1.0,3FFFD70A3D70A3D7,40444F5C28F5C28F,25762.0,1.1816620000000002
102.0,4400004627,297.0,23.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,24109.0,1.213104
102.0,4400004627,298.0,17.0,1.0,1.99,,28.28,1.0,3FFFD70A3D70A3D7,403C47AE147AE148,23918.0,1.4272280000000002
102.0,4400004627,299.0,22.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19771.0,1.473197
102.0,4400004627,300.0,19.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23632.0,1.473197
102.0,4400004627,301.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24484.0,1.473197
102.0,4400004627,302.0,26.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,19637.0,1.473197
102.0,4400004627,303.0,28.0,1.0,1.49,S,14.92,1.0,3FF7D70A3D70A3D7,402DD70A3D70A3D7,24567.0,1.267692
102.0,4400004627,304.0,15.0,1.0,1.95,S,26.42,1.0,3FFF333333333333,403A6B851EB851EC,22320.0,1.43481
102.0,4400004627,305.0,7.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24027.0,1.473197
102.0,4400004627,306.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,23090.0,1.473197
102.0,4400004627,307.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22749.0,1.473197
102.0,4400004627,308.0,13.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,15463.0,1.473197
102.0,4400004627,309.0,16.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20202.0,1.473197
102.0,4400004627,310.0,12.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,20424.0,1.473197
102.0,4400004627,311.0,9.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22948.0,1.473197
102.0,4400004627,312.0,11.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,24114.0,1.473197
102.0,4400004627,313.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22912.0,1.473197
102.0,4400004627,314.0,15.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22150.0,1.473197
102.0,4400004627,315.0,13.0,1.0,1.99,,31.0,1.0,3FFFD70A3D70A3D7,403F000000000000,22749.0,1.3731
102.0,4400004627,316.0,69.0,1.0,1.67,S,27.76,1.0,3FFAB851EB851EB8,403BC28F5C28F5C3,22937.0,1.206408
102.0,4400004627,317.0,20.0,1.0,1.84,,34.29,1.0,3FFD70A3D70A3D71,4041251EB851EB85,24030.0,1.209064
102.0,4400004627,318.0,16.0,1.0,1.67,B,27.36,1.0,3FFAB851EB851EB8,403B5C28F5C28F5C,23172.0,1.213088
102.0,4400004627,319.0,19.0,1.0,1.73,B,30.18,1.0,3FFBAE147AE147AE,403E2E147AE147AE,21266.0,1.2078859999999998
102.0,4400004627,320.0,6.0,1.0,1.99,,39.04,1.0,3FFFD70A3D70A3D7,4043851EB851EB85,22796.0,1.213104
102.0,4400004627,321.0,29.0,1.0,1.99,,27.33,1.0,3FFFD70A3D70A3D7,403B547AE147AE14,22159.0,1.446133
102.0,4400004627,322.0,14.0,1.0,1.99,,25.97,1.0,3FFFD70A3D70A3D7,4039F851EB851EB8,22492.0,1.473197
102.0,4400004627,323.0,19.0,1.0,1.99,,22.06,1.0,3FFFD70A3D70A3D7,40360F5C28F5C28F,24099.0,1.551006
102.0,4400004627,324.0,15.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,19921.0,1.621054
102.0,4400004627,325.0,21.0,1.0,1.99,,18.54,1.0,3FFFD70A3D70A3D7,40328A3D70A3D70A,23529.0,1.621054
102.0,4400004627,326.0,12.0,1.0,2.05,,21.18,1.0,4000666666666666,40352E147AE147AE,23328.0,1.61581
102.0,4400004627,327.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24758.0,1.621038
102.0,4400004627,328.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23956.0,1.621038
102.0,4400004627,329.0,14.0,1.0,2.19,,32.34,1.0,4001851EB851EB85,40402B851EB851EC,23405.0,1.481754
102.0,4400004627,330.0,37.0,1.0,1.51,S,18.94,1.0,3FF828F5C28F5C29,4032F0A3D70A3D71,23009.0,1.224006
102.0,4400004627,331.0,14.0,1.0,2.19,,39.54,1.0,4001851EB851EB85,4043C51EB851EB85,20732.0,1.324074
102.0,4400004627,332.0,11.0,1.0,2.19,,28.14,1.0,4001851EB851EB85,403C23D70A3D70A4,15921.0,1.573734
102.0,4400004627,333.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21064.0,1.621038
102.0,4400004627,334.0,8.0,1.0,2.19,,32.65,1.0,4001851EB851EB85,4040533333333333,21289.0,1.474965
102.0,4400004627,335.0,25.0,1.0,1.5,S,17.93,1.0,3FF8000000000000,4031EE147AE147AE,25343.0,1.23105
102.0,4400004627,336.0,19.0,1.0,2.19,,40.35,1.0,4001851EB851EB85,40442CCCCCCCCCCD,24848.0,1.306335
102.0,4400004627,337.0,19.0,1.0,2.19,,34.72,1.0,4001851EB851EB85,40415C28F5C28F5C,18553.0,1.429632
102.0,4400004627,338.0,33.0,1.0,2.0,S,31.95,1.0,4000000000000000,403FF33333333333,22496.0,1.361
102.0,4400004627,339.0,20.0,1.0,2.19,,37.85,1.0,4001851EB851EB85,4042ECCCCCCCCCCD,23217.0,1.361085
102.0,4400004627,340.0,18.0,1.0,2.19,,30.59,1.0,4001851EB851EB85,403E970A3D70A3D7,23687.0,1.5200789999999995
102.0,4400004627,341.0,45.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23524.0,1.621038
102.0,4400004627,342.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24820.0,1.621038
102.0,4400004627,343.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,24127.0,1.621038
102.0,4400004627,344.0,7.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19639.0,1.621038
102.0,4400004627,345.0,16.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22917.0,1.621038
102.0,4400004627,346.0,15.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23016.0,1.621038
102.0,4400004627,347.0,17.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22444.0,1.621038
102.0,4400004627,348.0,12.0,1.0,2.19,,31.91,1.0,4001851EB851EB85,403FE8F5C28F5C29,25782.0,1.491171
102.0,4400004627,349.0,29.0,1.0,1.66,S,26.27,1.0,3FFA8F5C28F5C28F,403A451EB851EB85,22339.0,1.223918
102.0,4400004627,350.0,18.0,1.0,2.16,,38.02,1.0,400147AE147AE148,4043028F5C28F5C3,23046.0,1.338768
102.0,4400004627,351.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22369.0,1.621038
102.0,4400004627,352.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22477.0,1.621038
102.0,4400004627,353.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,23218.0,1.621038
102.0,4400004627,354.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21419.0,1.621038
102.0,4400004627,355.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,25713.0,1.621038
102.0,4400004627,356.0,13.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19958.0,1.621038
102.0,4400004627,357.0,18.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21850.0,1.621038
102.0,4400004627,358.0,14.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,22844.0,1.621038
102.0,4400004627,359.0,4.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21900.0,1.621038
102.0,4400004627,360.0,8.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,18615.0,1.621038
102.0,4400004627,361.0,10.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,21392.0,1.621038
102.0,4400004627,362.0,12.0,1.0,2.19,,25.98,1.0,4001851EB851EB85,4039FAE147AE147B,19166.0,1.621038
102.0,4400004627,363.0,12.0,1.0,2.22,,27.09,1.0,4001C28F5C28F5C3,403B170A3D70A3D7,24523.0,1.6186020000000003
102.0,4400004627,364.0,11.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,24152.0,1.621091
102.0,4400004627,365.0,7.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22896.0,1.621091
102.0,4400004627,366.0,23.0,1.0,2.29,,34.66,1.0,400251EB851EB852,4041547AE147AE14,26388.0,1.496286
102.0,4400004627,367.0,37.0,1.0,1.75,S,30.8,1.0,3FFC000000000000,403ECCCCCCCCCCCD,23442.0,1.211
102.0,4400004627,368.0,35.0,1.0,2.29,,44.87,1.0,400251EB851EB852,40466F5C28F5C28F,23753.0,1.262477
102.0,4400004627,369.0,23.0,1.0,2.29,,36.12,1.0,400251EB851EB852,40420F5C28F5C28F,22870.0,1.462852
102.0,4400004627,370.0,23.0,1.0,2.29,,36.12,1.0,400251EB851EB852,40420F5C28F5C28F,23412.0,1.462852
102.0,4400004627,371.0,15.0,1.0,2.29,,42.34,1.0,400251EB851EB852,40452B851EB851EC,23641.0,1.320414
102.0,4400004627,372.0,18.0,1.0,1.71,S,29.18,1.0,3FFB5C28F5C28F5C,403D2E147AE147AE,13481.0,1.2110219999999998
102.0,4400004627,373.0,25.0,1.0,2.29,,45.02,1.0,400251EB851EB852,4046828F5C28F5C3,18585.0,1.259042
102.0,4400004627,374.0,15.0,1.0,2.29,,35.26,1.0,400251EB851EB852,4041A147AE147AE1,18755.0,1.482546
102.0,4400004627,375.0,10.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22866.0,1.621091
102.0,4400004627,376.0,20.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,27946.0,1.621091
102.0,4400004627,377.0,13.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,19074.0,1.621091
102.0,4400004627,378.0,14.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22809.0,1.621091
102.0,4400004627,379.0,11.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23007.0,1.621091
102.0,4400004627,380.0,11.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,25827.0,1.621091
102.0,4400004627,381.0,17.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22905.0,1.621091
102.0,4400004627,382.0,10.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,20972.0,1.621091
102.0,4400004627,383.0,35.0,1.0,1.79,S,9.44,1.0,3FFCA3D70A3D70A4,4022E147AE147AE1,22056.0,1.621024
102.0,4400004627,384.0,17.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,21996.0,1.388198
102.0,4400004627,385.0,17.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,21917.0,1.388198
102.0,4400004627,386.0,18.0,1.0,1.99,B,31.42,1.0,3FFFD70A3D70A3D7,403F6B851EB851EC,20950.0,1.364742
102.0,4400004627,387.0,51.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,22174.0,1.248128
102.0,4400004627,388.0,51.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,24239.0,1.248128
102.0,4400004627,389.0,36.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,20803.0,1.388198
102.0,4400004627,390.0,23.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,19343.0,1.388198
102.0,4400004627,391.0,19.0,1.0,2.29,,36.72,1.0,400251EB851EB852,40425C28F5C28F5C,21386.0,1.4491120000000002
102.0,4400004627,392.0,24.0,1.0,2.28,,39.27,1.0,40023D70A3D70A3D,4043A28F5C28F5C3,23148.0,1.3846439999999998
102.0,4400004627,393.0,16.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,26941.0,1.388198
102.0,4400004627,394.0,16.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,25568.0,1.388198
102.0,4400004627,395.0,10.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,24278.0,1.621091
102.0,4400004627,396.0,17.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,18151.0,1.621091
102.0,4400004627,397.0,9.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,23818.0,1.621091
102.0,4400004627,398.0,12.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,21701.0,1.621091
102.0,4400004627,399.0,13.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
107.0,4400004627,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19956.0,0.0
107.0,4400004627,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20999.0,0.0
107.0,4400004627,3.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19604.0,0.0
107.0,4400004627,4.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19776.0,0.0
107.0,4400004627,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19749.0,0.0
107.0,4400004627,6.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19349.0,0.0
107.0,4400004627,7.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21338.0,0.0
107.0,4400004627,8.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20686.0,0.0
107.0,4400004627,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18765.0,0.0
107.0,4400004627,10.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23294.0,0.0
107.0,4400004627,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,16720.0,0.0
107.0,4400004627,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18951.0,0.0
107.0,4400004627,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19714.0,0.0
107.0,4400004627,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22161.0,0.0
107.0,4400004627,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19399.0,0.0
107.0,4400004627,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19044.0,0.0
107.0,4400004627,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17696.0,0.0
107.0,4400004627,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18339.0,0.0
107.0,4400004627,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19069.0,0.0
107.0,4400004627,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20315.0,0.0
107.0,4400004627,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19627.0,0.0
107.0,4400004627,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19679.0,0.0
107.0,4400004627,23.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18662.0,0.0
107.0,4400004627,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18702.0,0.0
107.0,4400004627,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19137.0,0.0
107.0,4400004627,26.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19684.0,0.0
107.0,4400004627,27.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20654.0,0.0
107.0,4400004627,28.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20054.0,0.0
107.0,4400004627,29.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19378.0,0.0
107.0,4400004627,30.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23171.0,0.0
107.0,4400004627,31.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21294.0,0.0
107.0,4400004627,32.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,19555.0,0.0
107.0,4400004627,33.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20368.0,0.0
107.0,4400004627,34.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20192.0,0.0
107.0,4400004627,35.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22583.0,0.0
107.0,4400004627,36.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,20723.0,0.0
107.0,4400004627,37.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22111.0,0.0
107.0,4400004627,38.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22054.0,0.0
107.0,4400004627,39.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21247.0,0.0
