STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102.0,4400000041,68.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29178.0,0.0
102.0,4400000041,69.0,74.0,1.0,1.89,B,2.49,0.0,3FFE3D70A3D70A3D,4003EB851EB851EC,33056.0,1.842939
102.0,4400000041,70.0,58.0,1.0,1.89,B,2.49,1.0,3FFE3D70A3D70A3D,4003EB851EB851EC,27722.0,1.842939
102.0,4400000041,71.0,73.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,29509.0,1.842939
102.0,4400000041,72.0,44.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,27494.0,1.842939
102.0,4400000041,73.0,76.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,34137.0,1.842876
102.0,4400000041,74.0,71.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,29683.0,1.842876
102.0,4400000041,75.0,51.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,28200.0,1.842876
102.0,4400000041,76.0,106.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,23910.0,1.842876
102.0,4400000041,77.0,545.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,32213.0,1.842939
102.0,4400000041,78.0,59.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,26458.0,1.842962
102.0,4400000041,79.0,81.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,33841.0,1.842962
102.0,4400000041,80.0,52.0,1.0,2.09,B,11.82,1.0,4000B851EB851EB8,4027A3D70A3D70A4,31019.0,1.842962
102.0,4400000041,81.0,79.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,33504.0,1.842876
102.0,4400000041,82.0,53.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,28678.0,1.842876
102.0,4400000041,83.0,66.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,28607.0,1.842876
102.0,4400000041,84.0,47.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,26681.0,1.842876
102.0,4400000041,85.0,88.0,1.0,1.99,,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,26380.0,1.842939
102.0,4400000041,86.0,58.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,29428.0,1.84296
102.0,4400000041,87.0,64.0,1.0,2.4,B,23.21,1.0,4003333333333333,403735C28F5C28F6,29092.0,1.84296
102.0,4400000041,88.0,72.0,1.0,1.99,B,7.39,1.0,3FFFD70A3D70A3D7,401D8F5C28F5C28F,27187.0,1.842939
102.0,4400000041,89.0,48.0,1.0,2.52,B,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,30260.0,1.842876
102.0,4400000041,90.0,60.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,30903.0,1.842876
102.0,4400000041,91.0,53.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,28322.0,1.842876
102.0,4400000041,92.0,58.0,1.0,2.52,,26.87,1.0,400428F5C28F5C29,403ADEB851EB851F,28895.0,1.842876
102.0,4400000041,93.0,43.0,1.0,1.99,,7.38,1.0,3FFFD70A3D70A3D7,401D851EB851EB85,28515.0,1.843138
102.0,4400000041,94.0,80.0,1.0,2.4,,23.2,1.0,4003333333333333,4037333333333333,32101.0,1.8432
102.0,4400000041,95.0,46.0,1.0,2.44,,24.46,1.0,4003851EB851EB85,403875C28F5C28F6,29078.0,1.843176
102.0,4400000041,96.0,51.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,29629.0,1.843128
102.0,4400000041,97.0,25.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,28713.0,1.843128
102.0,4400000041,98.0,54.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,30519.0,1.843128
102.0,4400000041,99.0,56.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,31270.0,1.843128
102.0,4400000041,100.0,43.0,1.0,2.46,,25.08,1.0,4003AE147AE147AE,4039147AE147AE14,27767.0,1.843032
102.0,4400000041,101.0,55.0,1.0,2.4,,23.2,1.0,4003333333333333,4037333333333333,28846.0,1.8432
102.0,4400000041,102.0,41.0,1.0,2.4,,23.2,1.0,4003333333333333,4037333333333333,30228.0,1.8432
102.0,4400000041,103.0,51.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,30211.0,1.843128
102.0,4400000041,104.0,32.0,1.0,1.99,,7.38,1.0,3FFFD70A3D70A3D7,401D851EB851EB85,28268.0,1.843138
102.0,4400000041,105.0,59.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,30623.0,1.843128
102.0,4400000041,106.0,54.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,30193.0,1.843128
102.0,4400000041,107.0,57.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,27115.0,1.843128
102.0,4400000041,108.0,62.0,1.0,2.47,,26.03,1.0,4003C28F5C28F5C3,403A07AE147AE148,29185.0,1.827059
102.0,4400000041,109.0,45.0,1.0,2.39,B,27.9,1.0,40031EB851EB851F,403BE66666666666,28294.0,1.7231900000000002
102.0,4400000041,110.0,111.0,1.0,2.39,B,27.9,1.0,40031EB851EB851F,403BE66666666666,33410.0,1.7231900000000002
102.0,4400000041,111.0,54.0,1.0,2.43,B,29.09,1.0,400370A3D70A3D71,403D170A3D70A3D7,31515.0,1.7231130000000003
102.0,4400000041,112.0,55.0,1.0,2.52,,31.62,1.0,400428F5C28F5C29,403F9EB851EB851F,27104.0,1.7231759999999998
102.0,4400000041,113.0,49.0,1.0,2.52,,28.73,1.0,400428F5C28F5C29,403CBAE147AE147B,28482.0,1.796004
102.0,4400000041,114.0,43.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,27999.0,1.843128
102.0,4400000041,115.0,66.0,1.0,2.52,,26.86,1.0,400428F5C28F5C29,403ADC28F5C28F5C,36485.0,1.843128
102.0,4400000041,116.0,43.0,1.0,2.57,,26.77,1.0,40048F5C28F5C28F,403AC51EB851EB85,24655.0,1.882011
102.0,4400000041,117.0,45.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,28686.0,1.9160060000000003
102.0,4400000041,118.0,43.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,29494.0,1.9160060000000003
102.0,4400000041,119.0,32.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,31222.0,1.9160060000000003
102.0,4400000041,120.0,31.0,1.0,2.55,,28.23,1.0,4004666666666666,403C3AE147AE147B,27728.0,1.830135
102.0,4400000041,121.0,56.0,1.0,2.5,B,28.16,1.0,4004000000000000,403C28F5C28F5C29,28434.0,1.7959999999999998
102.0,4400000041,122.0,67.0,1.0,2.53,B,29.01,1.0,40043D70A3D70A3D,403D028F5C28F5C3,25776.0,1.7960469999999995
102.0,4400000041,123.0,66.0,1.0,2.49,,27.87,1.0,4003EB851EB851EC,403BDEB851EB851F,28318.0,1.7960370000000003
102.0,4400000041,124.0,68.0,1.0,2.39,B,24.85,1.0,40031EB851EB851F,4038D9999999999A,28638.0,1.796085
102.0,4400000041,125.0,62.0,1.0,2.47,B,24.93,1.0,4003C28F5C28F5C3,4038EE147AE147AE,27054.0,1.854229
102.0,4400000041,126.0,54.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,26916.0,1.9160060000000003
102.0,4400000041,127.0,65.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,30319.0,1.9160060000000003
102.0,4400000041,128.0,45.0,1.0,2.6,,29.07,1.0,4004CCCCCCCCCCCD,403D11EB851EB852,26194.0,1.84418
102.0,4400000041,129.0,46.0,1.0,2.5,B,28.16,1.0,4004000000000000,403C28F5C28F5C29,26600.0,1.7959999999999998
102.0,4400000041,130.0,58.0,1.0,2.62,,31.45,1.0,4004F5C28F5C28F6,403F733333333333,29165.0,1.79601
102.0,4400000041,131.0,78.0,1.0,2.33,,22.91,1.0,4002A3D70A3D70A4,4036E8F5C28F5C29,28103.0,1.796197
102.0,4400000041,132.0,106.0,1.0,2.0,B,10.2,1.0,4000000000000000,4024666666666666,27208.0,1.796
102.0,4400000041,133.0,58.0,1.0,2.16,B,14.39,1.0,400147AE147AE148,402CC7AE147AE148,28594.0,1.849176
102.0,4400000041,134.0,62.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,25750.0,1.9160060000000003
102.0,4400000041,135.0,57.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,30762.0,1.9160060000000003
102.0,4400000041,136.0,61.0,1.0,2.55,,26.82,1.0,4004666666666666,403AD1EB851EB852,30016.0,1.86609
102.0,4400000041,137.0,62.0,1.0,2.39,B,24.85,1.0,40031EB851EB851F,4038D9999999999A,25350.0,1.796085
102.0,4400000041,138.0,44.0,1.0,2.43,B,26.09,1.0,400370A3D70A3D71,403A170A3D70A3D7,26444.0,1.796013
102.0,4400000041,139.0,66.0,1.0,2.5,B,28.16,1.0,4004000000000000,403C28F5C28F5C29,28428.0,1.7959999999999998
102.0,4400000041,140.0,85.0,1.0,2.53,B,29.01,1.0,40043D70A3D70A3D,403D028F5C28F5C3,33162.0,1.7960469999999995
102.0,4400000041,141.0,47.0,1.0,2.62,,29.12,1.0,4004F5C28F5C28F6,403D1EB851EB851F,29549.0,1.857056
102.0,4400000041,142.0,55.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,33976.0,1.9160060000000003
102.0,4400000041,143.0,47.0,1.0,2.62,,26.87,1.0,4004F5C28F5C28F6,403ADEB851EB851F,26728.0,1.9160060000000003
102.0,4400000041,144.0,49.0,1.0,2.62,,32.48,1.0,4004F5C28F5C28F6,40403D70A3D70A3D,27286.0,1.7690240000000002
102.0,4400000041,145.0,57.0,1.0,2.53,,36.12,1.0,40043D70A3D70A3D,40420F5C28F5C28F,28347.0,1.616164
102.0,4400000041,146.0,59.0,1.0,2.39,B,32.38,1.0,40031EB851EB851F,404030A3D70A3D71,28265.0,1.616118
102.0,4400000041,147.0,59.0,1.0,2.64,,33.97,1.0,40051EB851EB851F,4040FC28F5C28F5C,29686.0,1.743192
102.0,4400000041,148.0,63.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,27304.0,1.916087
102.0,4400000041,149.0,46.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,26407.0,1.916087
102.0,4400000041,150.0,53.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,27914.0,1.916087
102.0,4400000041,151.0,47.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,26001.0,1.916087
102.0,4400000041,152.0,46.0,1.0,2.69,,30.92,1.0,4005851EB851EB85,403EEB851EB851EC,27048.0,1.858252
102.0,4400000041,153.0,331.0,1.0,2.19,B,17.99,1.0,4001851EB851EB85,4031FD70A3D70A3D,28244.0,1.796019
102.0,4400000041,154.0,232.0,1.0,2.28,B,21.22,1.0,40023D70A3D70A3D,40353851EB851EB8,26032.0,1.796184
102.0,4400000041,155.0,71.0,1.0,2.69,,33.23,1.0,4005851EB851EB85,40409D70A3D70A3D,27085.0,1.7961129999999998
102.0,4400000041,156.0,60.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,26547.0,1.916087
102.0,4400000041,157.0,53.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,25481.0,1.916087
102.0,4400000041,158.0,49.0,1.0,2.69,,28.77,1.0,4005851EB851EB85,403CC51EB851EB85,26695.0,1.916087
102.0,4400000041,159.0,50.0,1.0,2.69,,28.21,1.0,4005851EB851EB85,403C35C28F5C28F6,27005.0,1.931151
102.0,4400000041,160.0,32.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25933.0,1.991138
102.0,4400000041,161.0,33.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25239.0,1.991138
102.0,4400000041,162.0,47.0,1.0,2.64,,27.31,1.0,40051EB851EB851F,403B4F5C28F5C28F,28198.0,1.919016
102.0,4400000041,163.0,45.0,1.0,2.57,B,27.19,1.0,40048F5C28F5C28F,403B30A3D70A3D71,26413.0,1.871217
102.0,4400000041,164.0,41.0,1.0,2.61,B,28.31,1.0,4004E147AE147AE1,403C4F5C28F5C28F,25370.0,1.871109
102.0,4400000041,165.0,42.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,24361.0,1.871164
102.0,4400000041,166.0,53.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,24232.0,1.991138
102.0,4400000041,167.0,68.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,31942.0,1.991138
102.0,4400000041,168.0,40.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22401.0,1.991138
102.0,4400000041,169.0,49.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25144.0,1.991138
102.0,4400000041,170.0,71.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,24966.0,1.991138
102.0,4400000041,171.0,61.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,31124.0,1.991138
102.0,4400000041,172.0,32.0,1.0,2.69,,27.54,1.0,4005851EB851EB85,403B8A3D70A3D70A,22351.0,1.949174
102.0,4400000041,173.0,54.0,1.0,2.56,,26.91,1.0,40047AE147AE147B,403AE8F5C28F5C29,24253.0,1.871104
102.0,4400000041,174.0,56.0,1.0,2.49,B,24.85,1.0,4003EB851EB851EC,4038D9999999999A,24584.0,1.871235
102.0,4400000041,175.0,70.0,1.0,2.49,B,24.85,1.0,4003EB851EB851EC,4038D9999999999A,23648.0,1.871235
102.0,4400000041,176.0,50.0,1.0,2.49,B,24.85,1.0,4003EB851EB851EC,4038D9999999999A,25187.0,1.871235
102.0,4400000041,177.0,56.0,1.0,2.55,B,21.92,1.0,4004666666666666,4035EB851EB851EC,24949.0,1.99104
102.0,4400000041,178.0,51.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,24200.0,1.991138
102.0,4400000041,179.0,60.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,26059.0,1.991138
102.0,4400000041,180.0,58.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22427.0,1.991138
102.0,4400000041,181.0,63.0,1.0,2.69,,27.76,1.0,4005851EB851EB85,403BC28F5C28F5C3,27298.0,1.943256
102.0,4400000041,182.0,635.0,1.0,1.46,G,-28.15,1.0,3FF75C28F5C28F5C,C03C266666666666,24773.0,1.87099
102.0,4400000041,183.0,36.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,24753.0,1.871164
102.0,4400000041,184.0,47.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,25016.0,1.871164
102.0,4400000041,185.0,44.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25955.0,1.991138
102.0,4400000041,186.0,51.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25074.0,1.991138
102.0,4400000041,187.0,38.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25906.0,1.991138
102.0,4400000041,188.0,47.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,24700.0,1.991138
102.0,4400000041,189.0,38.0,1.0,2.69,,27.65,1.0,4005851EB851EB85,403BA66666666666,26144.0,1.946215
102.0,4400000041,190.0,51.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,25922.0,1.871164
102.0,4400000041,191.0,49.0,1.0,2.29,S,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,27321.0,1.871159
102.0,4400000041,192.0,57.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,25518.0,1.871164
102.0,4400000041,193.0,52.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,27702.0,1.991138
102.0,4400000041,194.0,56.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,28272.0,1.991138
102.0,4400000041,195.0,53.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,25180.0,1.991138
102.0,4400000041,196.0,91.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,27074.0,1.991138
102.0,4400000041,197.0,66.0,1.0,2.6,,23.42,1.0,4004CCCCCCCCCCCD,40376B851EB851EC,27695.0,1.99108
102.0,4400000041,198.0,80.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,27501.0,1.991115
102.0,4400000041,199.0,78.0,1.0,2.45,,20.77,1.0,400399999999999A,4034C51EB851EB85,27668.0,1.941135
102.0,4400000041,200.0,79.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,21929.0,1.871065
102.0,4400000041,201.0,82.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,22687.0,1.871065
102.0,4400000041,202.0,76.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,26216.0,1.871065
102.0,4400000041,203.0,73.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,24461.0,1.991115
102.0,4400000041,204.0,79.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,25420.0,1.991115
102.0,4400000041,205.0,76.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,27295.0,1.991115
102.0,4400000041,206.0,84.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,25518.0,1.991115
102.0,4400000041,207.0,85.0,1.0,2.45,,21.59,1.0,400399999999999A,4035970A3D70A3D7,24388.0,1.921045
102.0,4400000041,208.0,61.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,27159.0,1.871065
102.0,4400000041,209.0,51.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,26659.0,1.871065
102.0,4400000041,210.0,86.0,1.0,2.45,S,23.63,1.0,400399999999999A,4037A147AE147AE1,24983.0,1.871065
102.0,4400000041,211.0,67.0,1.0,2.45,S,18.73,1.0,400399999999999A,4032BAE147AE147B,24684.0,1.991115
102.0,4400000041,212.0,58.0,1.0,2.45,S,18.73,1.0,400399999999999A,4032BAE147AE147B,23307.0,1.991115
102.0,4400000041,213.0,44.0,1.0,2.45,S,20.85,1.0,400399999999999A,4034D9999999999A,25237.0,1.939175
102.0,4400000041,214.0,46.0,1.0,2.39,S,21.71,1.0,40031EB851EB851F,4035B5C28F5C28F6,26235.0,1.871131
102.0,4400000041,215.0,38.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,21449.0,1.871065
102.0,4400000041,216.0,27.0,1.0,2.45,,23.63,1.0,400399999999999A,4037A147AE147AE1,25712.0,1.871065
102.0,4400000041,217.0,47.0,1.0,2.45,,19.46,1.0,400399999999999A,403375C28F5C28F6,18988.0,1.9732300000000005
102.0,4400000041,218.0,43.0,1.0,2.45,,18.73,1.0,400399999999999A,4032BAE147AE147B,25128.0,1.991115
102.0,4400000041,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29855.0,0.0
102.0,4400000041,220.0,47.0,1.0,2.63,,24.29,1.0,40050A3D70A3D70A,40384A3D70A3D70A,21327.0,1.991173
102.0,4400000041,221.0,48.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,25468.0,1.991223
102.0,4400000041,222.0,59.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,25916.0,1.991223
102.0,4400000041,223.0,67.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,30442.0,1.991223
102.0,4400000041,224.0,36.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23455.0,1.991223
102.0,4400000041,225.0,59.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,27314.0,1.991223
102.0,4400000041,226.0,55.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,24351.0,1.991223
102.0,4400000041,227.0,49.0,1.0,2.79,,29.71,1.0,400651EB851EB852,403DB5C28F5C28F6,22210.0,1.961091
102.0,4400000041,228.0,46.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,23515.0,1.8712530000000005
102.0,4400000041,229.0,77.0,1.0,1.99,S,5.97,1.0,3FFFD70A3D70A3D7,4017E147AE147AE1,22286.0,1.871197
102.0,4400000041,230.0,44.0,1.0,2.77,S,32.45,1.0,400628F5C28F5C29,404039999999999A,24319.0,1.871135
102.0,4400000041,231.0,54.0,1.0,2.79,,29.28,1.0,400651EB851EB852,403D47AE147AE148,23898.0,1.973088
102.0,4400000041,232.0,44.0,1.0,2.77,S,32.45,1.0,400628F5C28F5C29,404039999999999A,23307.0,1.871135
102.0,4400000041,233.0,54.0,1.0,2.79,,29.28,1.0,400651EB851EB852,403D47AE147AE148,26804.0,1.973088
102.0,4400000041,234.0,50.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,25809.0,1.8712530000000005
102.0,4400000041,235.0,131.0,1.0,2.59,S,27.76,1.0,4004B851EB851EB8,403BC28F5C28F5C3,24042.0,1.871016
102.0,4400000041,236.0,55.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,20224.0,1.8712530000000005
102.0,4400000041,237.0,61.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,25921.0,1.991223
102.0,4400000041,238.0,49.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,25367.0,1.991223
102.0,4400000041,239.0,62.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,21516.0,1.991223
102.0,4400000041,240.0,55.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,25911.0,1.991223
102.0,4400000041,241.0,66.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23404.0,1.991223
102.0,4400000041,242.0,68.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23903.0,1.991223
102.0,4400000041,243.0,56.0,1.0,2.75,,30.21,1.0,4006000000000000,403E35C28F5C28F6,20674.0,1.919225
102.0,4400000041,244.0,68.0,1.0,2.29,S,30.61,1.0,400251EB851EB852,403E9C28F5C28F5C,25686.0,1.589031
102.0,4400000041,245.0,52.0,1.0,2.57,S,35.44,1.0,40048F5C28F5C28F,4041B851EB851EB8,24164.0,1.6591919999999998
102.0,4400000041,246.0,52.0,1.0,2.78,,32.69,1.0,40063D70A3D70A3D,40405851EB851EB8,25954.0,1.871218
102.0,4400000041,247.0,45.0,1.0,2.79,,29.42,1.0,400651EB851EB852,403D6B851EB851EC,24155.0,1.969182
102.0,4400000041,248.0,37.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23919.0,1.991223
102.0,4400000041,249.0,42.0,1.0,2.79,,31.75,1.0,400651EB851EB852,403FC00000000000,18009.0,1.904175
102.0,4400000041,250.0,70.0,1.0,1.99,S,20.15,1.0,3FFFD70A3D70A3D7,4034266666666666,24398.0,1.589015
102.0,4400000041,251.0,49.0,1.0,2.77,S,39.53,1.0,400628F5C28F5C29,4043C3D70A3D70A4,26009.0,1.675019
102.0,4400000041,252.0,39.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,23561.0,1.8712530000000005
102.0,4400000041,253.0,37.0,1.0,2.79,,29.24,1.0,400651EB851EB852,403D3D70A3D70A3D,24813.0,1.974204
102.0,4400000041,254.0,45.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,22894.0,1.991223
102.0,4400000041,255.0,41.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,24832.0,1.991223
102.0,4400000041,256.0,47.0,1.0,2.79,,28.63,1.0,400651EB851EB852,403CA147AE147AE1,23231.0,1.991223
102.0,4400000041,257.0,40.0,1.0,2.79,,29.39,1.0,400651EB851EB852,403D63D70A3D70A4,20352.0,1.970019
102.0,4400000041,258.0,27.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,19696.0,1.8712530000000005
102.0,4400000041,259.0,38.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,12685.0,1.8712530000000005
102.0,4400000041,260.0,45.0,1.0,2.79,,32.93,1.0,400651EB851EB852,4040770A3D70A3D7,25076.0,1.8712530000000005
102.0,4400000041,261.0,31.0,1.0,2.79,,29.6,1.0,400651EB851EB852,403D99999999999A,23672.0,1.96416
102.0,4400000041,278.0,48.0,1.0,2.86,,30.47,1.0,4006E147AE147AE1,403E7851EB851EB8,23135.0,1.988558
102.0,4400000041,279.0,15.0,1.0,2.75,B,30.8,1.0,4006000000000000,403ECCCCCCCCCCCD,24026.0,1.903
102.0,4400000041,280.0,46.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,22202.0,1.99121
102.0,4400000041,281.0,25.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,22952.0,1.99121
102.0,4400000041,282.0,48.0,1.0,2.86,,30.47,1.0,4006E147AE147AE1,403E7851EB851EB8,21896.0,1.988558
102.0,4400000041,283.0,15.0,1.0,2.75,B,30.8,1.0,4006000000000000,403ECCCCCCCCCCCD,25006.0,1.903
102.0,4400000041,286.0,39.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,22389.0,1.99121
102.0,4400000041,287.0,35.0,1.0,2.89,,32.29,1.0,40071EB851EB851F,4040251EB851EB85,24932.0,1.956819
102.0,4400000041,288.0,54.0,1.0,2.69,S,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,22613.0,1.871164
102.0,4400000041,289.0,31.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,22198.0,1.871275
102.0,4400000041,290.0,34.0,1.0,2.89,,35.25,1.0,40071EB851EB851F,4041A00000000000,22728.0,1.871275
102.0,4400000041,291.0,35.0,1.0,2.89,,31.81,1.0,40071EB851EB851F,403FCF5C28F5C28F,16533.0,1.970691
102.0,4400000041,292.0,43.0,1.0,2.89,,31.1,1.0,40071EB851EB851F,403F19999999999A,20460.0,1.99121
102.0,4400000041,293.0,33.0,1.0,2.89,,32.49,1.0,40071EB851EB851F,40403EB851EB851F,21889.0,1.951039
102.0,4400000041,294.0,40.0,1.0,2.89,,34.74,1.0,40071EB851EB851F,40415EB851EB851F,22773.0,1.886014
102.0,4400000041,295.0,41.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21674.0,2.0201100000000003
