STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
103.0,3828112085,12.0,49.0,1.0,1.19,,56.89,1.0,3FF30A3D70A3D70A,404C71EB851EB852,21641.0,0.513009
103.0,3828112085,13.0,103.0,1.0,1.19,,56.47,1.0,3FF30A3D70A3D70A,404C3C28F5C28F5C,21677.0,0.518007
103.0,3828112085,14.0,67.0,1.0,1.29,,59.46,1.0,3FF4A3D70A3D70A4,404DBAE147AE147B,24222.0,0.522966
103.0,3828112085,15.0,20.0,1.0,1.29,,59.38,1.0,3FF4A3D70A3D70A4,404DB0A3D70A3D71,22067.0,0.5239980000000001
103.0,3828112085,16.0,23.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,22767.0,0.526965
103.0,3828112085,17.0,25.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,20955.0,0.526965
103.0,3828112085,18.0,25.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,20800.0,0.526965
103.0,3828112085,19.0,27.0,1.0,1.29,,59.15,1.0,3FF4A3D70A3D70A4,404D933333333333,21942.0,0.526965
103.0,3828112085,20.0,32.0,1.0,1.29,,56.74,1.0,3FF4A3D70A3D70A4,404C5EB851EB851F,22694.0,0.558054
103.0,3828112085,21.0,25.0,1.0,1.29,,56.59,1.0,3FF4A3D70A3D70A4,404C4B851EB851EC,22252.0,0.559989
103.0,3828112085,22.0,49.0,1.0,1.29,,57.91,1.0,3FF4A3D70A3D70A4,404CF47AE147AE14,23534.0,0.542961
103.0,3828112085,23.0,20.0,1.0,1.29,,56.36,1.0,3FF4A3D70A3D70A4,404C2E147AE147AE,22642.0,0.562956
103.0,3828112085,24.0,99.0,1.0,1.29,,56.36,1.0,3FF4A3D70A3D70A4,404C2E147AE147AE,21151.0,0.562956
103.0,3828112085,25.0,39.0,1.0,1.39,,60.07,1.0,3FF63D70A3D70A3D,404E08F5C28F5C29,21987.0,0.5550269999999999
103.0,3828112085,26.0,41.0,1.0,1.45,,62.41,1.0,3FF7333333333333,404F347AE147AE14,22201.0,0.545055
103.0,3828112085,27.0,54.0,1.0,1.45,,62.41,1.0,3FF7333333333333,404F347AE147AE14,22391.0,0.545055
103.0,3828112085,28.0,47.0,1.0,1.45,,61.86,1.0,3FF7333333333333,404EEE147AE147AE,22293.0,0.5530299999999999
103.0,3828112085,29.0,11.0,1.0,1.49,,62.82,0.0,3FF7D70A3D70A3D7,404F68F5C28F5C29,22495.0,0.553982
103.0,3828112085,30.0,10.0,1.0,0.99,B,43.84,0.0,3FEFAE147AE147AE,4045EB851EB851EC,23961.0,0.555984
103.0,3828112085,31.0,44.0,1.0,0.99,,43.84,1.0,3FEFAE147AE147AE,4045EB851EB851EC,24047.0,0.555984
103.0,3828112085,32.0,15.0,1.0,0.99,,43.13,1.0,3FEFAE147AE147AE,404590A3D70A3D71,22360.0,0.563013
103.0,3828112085,33.0,10.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,22995.0,0.563071
103.0,3828112085,34.0,21.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,22881.0,0.563071
103.0,3828112085,35.0,79.0,1.0,0.99,,43.13,1.0,3FEFAE147AE147AE,404590A3D70A3D71,25172.0,0.563013
103.0,3828112085,36.0,29.0,1.0,0.99,B,43.13,1.0,3FEFAE147AE147AE,404590A3D70A3D71,23114.0,0.563013
103.0,3828112085,37.0,7.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,24332.0,0.563071
103.0,3828112085,38.0,12.0,1.0,1.49,,62.21,1.0,3FF7D70A3D70A3D7,404F1AE147AE147B,24387.0,0.563071
103.0,3828112085,39.0,22.0,1.0,1.49,,62.89,1.0,3FF7D70A3D70A3D7,404F71EB851EB852,24299.0,0.552939
103.0,3828112085,40.0,210.0,1.0,1.49,,63.56,1.0,3FF7D70A3D70A3D7,404FC7AE147AE148,24736.0,0.5429559999999999
103.0,3828112085,41.0,17.0,1.0,1.49,,65.91,1.0,3FF7D70A3D70A3D7,40507A3D70A3D70A,23735.0,0.507941
103.0,3828112085,42.0,29.0,1.0,1.49,,65.91,1.0,3FF7D70A3D70A3D7,40507A3D70A3D70A,27639.0,0.507941
103.0,3828112085,43.0,22.0,1.0,1.49,,71.48,1.0,3FF7D70A3D70A3D7,4051DEB851EB851F,23682.0,0.424948
103.0,3828112085,44.0,32.0,1.0,1.49,,71.48,1.0,3FF7D70A3D70A3D7,4051DEB851EB851F,23537.0,0.424948
103.0,3828112085,45.0,16.0,1.0,1.49,,69.6,1.0,3FF7D70A3D70A3D7,4051666666666666,24484.0,0.4529600000000001
103.0,3828112085,46.0,11.0,1.0,1.49,,69.6,1.0,3FF7D70A3D70A3D7,4051666666666666,23664.0,0.4529600000000001
103.0,3828112085,47.0,24.0,1.0,1.49,,69.53,1.0,3FF7D70A3D70A3D7,405161EB851EB852,23953.0,0.4540029999999999
103.0,3828112085,48.0,84.0,1.0,1.49,,59.6,1.0,3FF7D70A3D70A3D7,404DCCCCCCCCCCCD,23611.0,0.60196
103.0,3828112085,49.0,36.0,1.0,1.49,,59.13,1.0,3FF7D70A3D70A3D7,404D90A3D70A3D71,24076.0,0.6089629999999999
103.0,3828112085,50.0,24.0,1.0,1.49,,59.87,1.0,3FF7D70A3D70A3D7,404DEF5C28F5C28F,24136.0,0.5979369999999999
103.0,3828112085,51.0,14.0,1.0,1.49,,59.87,0.0,3FF7D70A3D70A3D7,404DEF5C28F5C28F,25805.0,0.5979369999999999
103.0,3828112085,52.0,13.0,1.0,1.49,,58.66,1.0,3FF7D70A3D70A3D7,404D547AE147AE14,23041.0,0.615966
103.0,3828112085,53.0,34.0,1.0,1.49,,58.66,1.0,3FF7D70A3D70A3D7,404D547AE147AE14,23316.0,0.615966
103.0,3828112085,54.0,47.0,1.0,0.99,B,37.78,1.0,3FEFAE147AE147AE,4042E3D70A3D70A4,23872.0,0.615978
103.0,3828112085,55.0,178.0,1.0,0.99,B,38.59,1.0,3FEFAE147AE147AE,40434B851EB851EC,24927.0,0.607959
103.0,3828112085,56.0,89.0,1.0,0.99,,39.7,1.0,3FEFAE147AE147AE,4043D9999999999A,23253.0,0.59697
103.0,3828112085,57.0,144.0,1.0,1.49,,61.81,1.0,3FF7D70A3D70A3D7,404EE7AE147AE148,23186.0,0.5690310000000001
103.0,3828112085,58.0,108.0,1.0,0.99,B,41.62,1.0,3FEFAE147AE147AE,4044CF5C28F5C28F,23594.0,0.5779620000000001
103.0,3828112085,59.0,67.0,1.0,0.99,B,42.02,1.0,3FEFAE147AE147AE,4045028F5C28F5C3,24935.0,0.574002
103.0,3828112085,60.0,55.0,1.0,0.99,,42.22,1.0,3FEFAE147AE147AE,40451C28F5C28F5C,19483.0,0.572022
103.0,3828112085,61.0,36.0,1.0,0.99,B,45.76,1.0,3FEFAE147AE147AE,4046E147AE147AE1,18961.0,0.536976
103.0,3828112085,62.0,16.0,1.0,1.49,,63.96,1.0,3FF7D70A3D70A3D7,404FFAE147AE147B,20564.0,0.5369959999999999
103.0,3828112085,63.0,12.0,1.0,1.49,,63.96,1.0,3FF7D70A3D70A3D7,404FFAE147AE147B,21761.0,0.5369959999999999
103.0,3828112085,64.0,45.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,21152.0,0.5060039999999999
103.0,3828112085,65.0,143.0,1.0,0.74,B,31.62,1.0,3FE7AE147AE147AE,403F9EB851EB851F,23588.0,0.506012
103.0,3828112085,66.0,32.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,24357.0,0.5060039999999999
103.0,3828112085,67.0,28.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,24172.0,0.5060039999999999
103.0,3828112085,68.0,29.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,23480.0,0.5060039999999999
103.0,3828112085,69.0,20.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,23546.0,0.5060039999999999
103.0,3828112085,70.0,9.0,1.0,1.49,,66.04,1.0,3FF7D70A3D70A3D7,4050828F5C28F5C3,21553.0,0.5060039999999999
103.0,3828112085,71.0,17.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,22232.0,0.506075
103.0,3828112085,72.0,16.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,22053.0,0.506075
103.0,3828112085,73.0,10.0,1.0,1.55,,67.35,1.0,3FF8CCCCCCCCCCCD,4050D66666666666,24538.0,0.506075
103.0,3828112085,74.0,5.0,1.0,1.65,,69.33,1.0,3FFA666666666666,4051551EB851EB85,23123.0,0.5060549999999999
103.0,3828112085,75.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22845.0,0.0
103.0,3828112085,76.0,91.0,1.0,0.99,B,48.89,1.0,3FEFAE147AE147AE,404871EB851EB852,22442.0,0.505989
103.0,3828112085,77.0,75.0,1.0,0.99,B,30.81,1.0,3FEFAE147AE147AE,403ECF5C28F5C28F,24084.0,0.684981
103.0,3828112085,78.0,17.0,1.0,1.65,,58.48,1.0,3FFA666666666666,404D3D70A3D70A3D,21099.0,0.68508
103.0,3828112085,79.0,10.0,1.0,1.65,,58.48,1.0,3FFA666666666666,404D3D70A3D70A3D,23920.0,0.68508
103.0,3828112085,80.0,40.0,1.0,1.49,B,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,22988.0,0.6800360000000001
103.0,3828112085,81.0,27.0,1.0,1.49,B,54.36,1.0,3FF7D70A3D70A3D7,404B2E147AE147AE,28483.0,0.6800360000000001
103.0,3828112085,82.0,28.0,1.0,1.65,,58.79,1.0,3FFA666666666666,404D651EB851EB85,22409.0,0.679965
103.0,3828112085,83.0,17.0,1.0,1.65,,58.79,1.0,3FFA666666666666,404D651EB851EB85,22111.0,0.679965
103.0,3828112085,84.0,19.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,22708.0,0.6800430000000002
103.0,3828112085,85.0,17.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,22211.0,0.6800430000000002
103.0,3828112085,86.0,23.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,23553.0,0.6800430000000002
103.0,3828112085,87.0,10.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,24479.0,0.6800430000000002
103.0,3828112085,88.0,7.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,22940.0,0.6800430000000002
103.0,3828112085,89.0,16.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,25639.0,0.6800430000000002
103.0,3828112085,90.0,16.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,24271.0,0.6840180000000001
103.0,3828112085,91.0,14.0,1.0,1.59,,56.98,1.0,3FF970A3D70A3D71,404C7D70A3D70A3D,24064.0,0.6840180000000001
103.0,3828112085,92.0,12.0,1.0,1.59,,56.92,1.0,3FF970A3D70A3D71,404C75C28F5C28F6,19927.0,0.684972
103.0,3828112085,93.0,13.0,1.0,1.59,,56.91,1.0,3FF970A3D70A3D71,404C747AE147AE14,23457.0,0.6851310000000002
103.0,3828112085,94.0,9.0,1.0,1.59,,56.91,1.0,3FF970A3D70A3D71,404C747AE147AE14,25364.0,0.6851310000000002
103.0,3828112085,95.0,9.0,1.0,1.59,,57.61,1.0,3FF970A3D70A3D71,404CCE147AE147AE,23513.0,0.6740010000000001
103.0,3828112085,96.0,14.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,23679.0,0.6800430000000002
103.0,3828112085,97.0,14.0,1.0,1.59,,57.23,1.0,3FF970A3D70A3D71,404C9D70A3D70A3D,23499.0,0.6800430000000002
103.0,3828112085,98.0,15.0,1.0,1.59,,57.04,1.0,3FF970A3D70A3D71,404C851EB851EB85,24110.0,0.683064
103.0,3828112085,99.0,14.0,1.0,1.59,,57.04,1.0,3FF970A3D70A3D71,404C851EB851EB85,23868.0,0.683064
103.0,3828112085,100.0,18.0,1.0,1.59,,57.48,1.0,3FF970A3D70A3D71,404CBD70A3D70A3D,22839.0,0.6760680000000001
103.0,3828112085,101.0,19.0,1.0,1.59,,59.43,1.0,3FF970A3D70A3D71,404DB70A3D70A3D7,23210.0,0.6450629999999999
103.0,3828112085,102.0,19.0,1.0,1.59,,61.19,1.0,3FF970A3D70A3D71,404E9851EB851EB8,24322.0,0.617079
103.0,3828112085,103.0,15.0,1.0,1.59,,59.3,1.0,3FF970A3D70A3D71,404DA66666666666,23610.0,0.6471300000000001
103.0,3828112085,104.0,49.0,1.0,1.49,,56.64,1.0,3FF7D70A3D70A3D7,404C51EB851EB852,23211.0,0.646064
103.0,3828112085,105.0,9.0,1.0,1.49,,56.64,1.0,3FF7D70A3D70A3D7,404C51EB851EB852,23635.0,0.646064
103.0,3828112085,106.0,28.0,1.0,1.49,,56.91,1.0,3FF7D70A3D70A3D7,404C747AE147AE14,23699.0,0.6420410000000001
103.0,3828112085,107.0,42.0,1.0,1.49,B,56.91,1.0,3FF7D70A3D70A3D7,404C747AE147AE14,22486.0,0.6420410000000001
103.0,3828112085,108.0,55.0,1.0,1.49,B,56.57,1.0,3FF7D70A3D70A3D7,404C48F5C28F5C29,23290.0,0.647107
103.0,3828112085,109.0,46.0,1.0,1.56,,58.52,1.0,3FF8F5C28F5C28F6,404D428F5C28F5C3,22687.0,0.6470879999999999
103.0,3828112085,110.0,52.0,1.0,1.49,B,56.57,1.0,3FF7D70A3D70A3D7,404C48F5C28F5C29,24711.0,0.647107
103.0,3828112085,111.0,52.0,1.0,1.51,B,57.15,1.0,3FF828F5C28F5C29,404C933333333333,24464.0,0.647035
103.0,3828112085,112.0,28.0,1.0,1.55,,58.25,1.0,3FF8CCCCCCCCCCCD,404D200000000000,21245.0,0.647125
103.0,3828112085,113.0,30.0,1.0,1.49,B,56.57,1.0,3FF7D70A3D70A3D7,404C48F5C28F5C29,21630.0,0.647107
103.0,3828112085,114.0,11.0,1.0,1.51,B,57.15,1.0,3FF828F5C28F5C29,404C933333333333,21590.0,0.647035
103.0,3828112085,115.0,31.0,1.0,1.59,,59.3,1.0,3FF970A3D70A3D71,404DA66666666666,25695.0,0.6471300000000001
103.0,3828112085,116.0,38.0,1.0,1.59,,59.3,1.0,3FF970A3D70A3D71,404DA66666666666,19865.0,0.6471300000000001
103.0,3828112085,117.0,36.0,1.0,1.59,,59.3,1.0,3FF970A3D70A3D71,404DA66666666666,21527.0,0.6471300000000001
103.0,3828112085,118.0,50.0,1.0,1.59,,59.3,1.0,3FF970A3D70A3D71,404DA66666666666,21985.0,0.6471300000000001
103.0,3828112085,119.0,29.0,1.0,1.59,,59.3,1.0,3FF970A3D70A3D71,404DA66666666666,22777.0,0.6471300000000001
103.0,3828112085,120.0,23.0,1.0,1.59,,59.3,1.0,3FF970A3D70A3D71,404DA66666666666,22423.0,0.6471300000000001
103.0,3828112085,121.0,33.0,1.0,1.52,,57.43,1.0,3FF851EB851EB852,404CB70A3D70A3D7,22074.0,0.647064
103.0,3828112085,122.0,15.0,1.0,1.51,B,57.15,1.0,3FF828F5C28F5C29,404C933333333333,20986.0,0.647035
103.0,3828112085,123.0,19.0,1.0,1.55,,58.25,1.0,3FF8CCCCCCCCCCCD,404D200000000000,21974.0,0.647125
103.0,3828112085,124.0,23.0,1.0,1.49,B,56.57,1.0,3FF7D70A3D70A3D7,404C48F5C28F5C29,22257.0,0.647107
103.0,3828112085,125.0,16.0,1.0,1.49,B,56.57,1.0,3FF7D70A3D70A3D7,404C48F5C28F5C29,21447.0,0.647107
103.0,3828112085,126.0,48.0,1.0,1.49,B,56.57,1.0,3FF7D70A3D70A3D7,404C48F5C28F5C29,21512.0,0.647107
103.0,3828112085,127.0,23.0,1.0,1.49,B,56.57,1.0,3FF7D70A3D70A3D7,404C48F5C28F5C29,23661.0,0.647107
103.0,3828112085,128.0,28.0,1.0,1.49,B,56.57,1.0,3FF7D70A3D70A3D7,404C48F5C28F5C29,21067.0,0.647107
103.0,3828112085,129.0,10.0,1.0,1.54,B,61.16,1.0,3FF8A3D70A3D70A4,404E947AE147AE14,21959.0,0.5981360000000001
103.0,3828112085,130.0,141.0,1.0,0.82,,27.43,1.0,3FEA3D70A3D70A3D,403B6E147AE147AE,22578.0,0.595074
103.0,3828112085,131.0,20.0,1.0,1.49,B,60.06,1.0,3FF7D70A3D70A3D7,404E07AE147AE148,21621.0,0.5951059999999999
103.0,3828112085,132.0,39.0,1.0,1.49,B,60.06,1.0,3FF7D70A3D70A3D7,404E07AE147AE148,22058.0,0.5951059999999999
103.0,3828112085,133.0,14.0,1.0,1.52,B,60.85,1.0,3FF851EB851EB852,404E6CCCCCCCCCCD,22278.0,0.5950799999999999
103.0,3828112085,134.0,136.0,1.0,0.8,,25.62,1.0,3FE999999999999A,40399EB851EB851F,21669.0,0.59504
103.0,3828112085,135.0,40.0,1.0,0.79,S,24.68,1.0,3FE947AE147AE148,4038AE147AE147AE,22975.0,0.595028
103.0,3828112085,136.0,7.0,1.0,1.57,,62.1,1.0,3FF91EB851EB851F,404F0CCCCCCCCCCD,23279.0,0.5950300000000001
103.0,3828112085,137.0,14.0,1.0,1.49,,60.06,1.0,3FF7D70A3D70A3D7,404E07AE147AE148,20785.0,0.5951059999999999
103.0,3828112085,138.0,9.0,1.0,1.41,,57.8,1.0,3FF68F5C28F5C28F,404CE66666666666,21781.0,0.59502
103.0,3828112085,139.0,3.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,23112.0,0.59508
103.0,3828112085,140.0,14.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,24422.0,0.59508
103.0,3828112085,141.0,9.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,23264.0,0.59508
103.0,3828112085,142.0,7.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,25065.0,0.59508
103.0,3828112085,143.0,13.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,22785.0,0.59508
103.0,3828112085,144.0,8.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,22736.0,0.59508
103.0,3828112085,145.0,18.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,22545.0,0.59508
103.0,3828112085,146.0,14.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,22278.0,0.59508
103.0,3828112085,147.0,10.0,1.0,1.35,,55.92,1.0,3FF599999999999A,404BF5C28F5C28F6,23996.0,0.59508
103.0,3828112085,148.0,24.0,1.0,0.99,S,39.89,1.0,3FEFAE147AE147AE,4043F1EB851EB852,22300.0,0.595089
103.0,3828112085,149.0,14.0,1.0,1.39,,57.19,1.0,3FF63D70A3D70A3D,404C9851EB851EB8,21864.0,0.595059
103.0,3828112085,150.0,14.0,1.0,1.49,,60.06,1.0,3FF7D70A3D70A3D7,404E07AE147AE148,22797.0,0.5951059999999999
103.0,3828112085,151.0,16.0,1.0,1.49,,60.06,1.0,3FF7D70A3D70A3D7,404E07AE147AE148,23043.0,0.5951059999999999
103.0,3828112085,152.0,7.0,1.0,1.49,,60.06,1.0,3FF7D70A3D70A3D7,404E07AE147AE148,22073.0,0.5951059999999999
103.0,3828112085,153.0,24.0,1.0,1.29,B,52.71,1.0,3FF4A3D70A3D70A4,404A5AE147AE147B,22402.0,0.610041
103.0,3828112085,154.0,104.0,1.0,0.67,S,5.82,1.0,3FE570A3D70A3D71,401747AE147AE148,21175.0,0.6310060000000001
103.0,3828112085,155.0,36.0,1.0,1.49,,58.25,1.0,3FF7D70A3D70A3D7,404D200000000000,18567.0,0.6220749999999999
103.0,3828112085,156.0,16.0,1.0,1.49,,58.79,1.0,3FF7D70A3D70A3D7,404D651EB851EB85,19530.0,0.614029
103.0,3828112085,157.0,41.0,1.0,1.29,S,52.4,1.0,3FF4A3D70A3D70A4,404A333333333333,18668.0,0.61404
103.0,3828112085,158.0,10.0,1.0,1.49,,58.72,1.0,3FF7D70A3D70A3D7,404D5C28F5C28F5C,19578.0,0.6150720000000001
103.0,3828112085,159.0,30.0,1.0,0.99,S,36.56,1.0,3FEFAE147AE147AE,404247AE147AE148,20330.0,0.628056
103.0,3828112085,160.0,5.0,1.0,1.49,,57.85,1.0,3FF7D70A3D70A3D7,404CECCCCCCCCCCD,20776.0,0.628035
103.0,3828112085,161.0,17.0,1.0,1.49,,57.85,1.0,3FF7D70A3D70A3D7,404CECCCCCCCCCCD,20128.0,0.628035
103.0,3828112085,162.0,26.0,1.0,1.49,,57.85,1.0,3FF7D70A3D70A3D7,404CECCCCCCCCCCD,21543.0,0.628035
103.0,3828112085,163.0,8.0,1.0,1.49,,57.85,1.0,3FF7D70A3D70A3D7,404CECCCCCCCCCCD,20226.0,0.628035
103.0,3828112085,164.0,50.0,1.0,0.69,S,8.4,1.0,3FE6147AE147AE14,4020CCCCCCCCCCCD,20073.0,0.6320399999999999
103.0,3828112085,165.0,25.0,1.0,1.19,B,46.55,1.0,3FF30A3D70A3D70A,4047466666666666,18930.0,0.6360549999999999
103.0,3828112085,166.0,13.0,1.0,1.49,,57.31,1.0,3FF7D70A3D70A3D7,404CA7AE147AE148,18949.0,0.6360809999999999
103.0,3828112085,167.0,19.0,1.0,1.49,,57.31,1.0,3FF7D70A3D70A3D7,404CA7AE147AE148,22569.0,0.6360809999999999
103.0,3828112085,168.0,12.0,1.0,1.49,,57.31,1.0,3FF7D70A3D70A3D7,404CA7AE147AE148,18268.0,0.6360809999999999
103.0,3828112085,169.0,52.0,1.0,0.99,B,35.75,1.0,3FEFAE147AE147AE,4041E00000000000,19517.0,0.6360750000000001
103.0,3828112085,170.0,38.0,1.0,1.06,B,40.0,1.0,3FF0F5C28F5C28F6,4044000000000000,19428.0,0.636
103.0,3828112085,171.0,17.0,1.0,1.49,,57.31,1.0,3FF7D70A3D70A3D7,404CA7AE147AE148,22330.0,0.6360809999999999
103.0,3828112085,172.0,23.0,1.0,1.49,,57.11,1.0,3FF7D70A3D70A3D7,404C8E147AE147AE,17941.0,0.6390610000000001
103.0,3828112085,173.0,23.0,1.0,1.49,,56.91,1.0,3FF7D70A3D70A3D7,404C747AE147AE14,18990.0,0.6420410000000001
103.0,3828112085,174.0,10.0,1.0,1.49,,56.51,1.0,3FF7D70A3D70A3D7,404C4147AE147AE1,18830.0,0.648001
103.0,3828112085,175.0,13.0,1.0,1.49,,55.9,1.0,3FF7D70A3D70A3D7,404BF33333333333,18459.0,0.6570900000000001
103.0,3828112085,176.0,14.0,1.0,1.49,,55.23,1.0,3FF7D70A3D70A3D7,404B9D70A3D70A3D,18926.0,0.667073
103.0,3828112085,177.0,15.0,1.0,1.49,,54.83,1.0,3FF7D70A3D70A3D7,404B6A3D70A3D70A,19128.0,0.673033
103.0,3828112085,178.0,27.0,1.0,1.49,,54.83,1.0,3FF7D70A3D70A3D7,404B6A3D70A3D70A,18940.0,0.673033
103.0,3828112085,179.0,21.0,1.0,1.49,,54.49,1.0,3FF7D70A3D70A3D7,404B3EB851EB851F,20670.0,0.6780989999999999
103.0,3828112085,180.0,53.0,1.0,0.99,S,31.51,1.0,3FEFAE147AE147AE,403F828F5C28F5C3,17992.0,0.6780510000000001
103.0,3828112085,181.0,12.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,20044.0,0.679142
103.0,3828112085,182.0,9.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19278.0,0.679142
103.0,3828112085,183.0,8.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,18643.0,0.679142
103.0,3828112085,184.0,11.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19515.0,0.679142
103.0,3828112085,185.0,21.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19713.0,0.679142
103.0,3828112085,186.0,11.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,18873.0,0.679142
103.0,3828112085,187.0,14.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19878.0,0.679142
103.0,3828112085,188.0,8.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19047.0,0.679142
103.0,3828112085,189.0,8.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19846.0,0.679142
103.0,3828112085,190.0,11.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19374.0,0.679142
103.0,3828112085,191.0,5.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,20810.0,0.679142
103.0,3828112085,192.0,11.0,1.0,1.49,,54.42,1.0,3FF7D70A3D70A3D7,404B35C28F5C28F6,19921.0,0.679142
103.0,3828112085,193.0,16.0,1.0,1.4,,51.5,1.0,3FF6666666666666,4049C00000000000,20649.0,0.6789999999999999
103.0,3828112085,194.0,16.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,21299.0,0.679
103.0,3828112085,195.0,17.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,19510.0,0.679
103.0,3828112085,196.0,5.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,20921.0,0.679
103.0,3828112085,197.0,11.0,1.0,1.25,,45.68,1.0,3FF4000000000000,4046D70A3D70A3D7,21177.0,0.679
103.0,3828112085,198.0,12.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,21043.0,0.68
103.0,3828112085,199.0,9.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,21251.0,0.68
103.0,3828112085,200.0,47.0,1.0,0.99,S,31.31,1.0,3FEFAE147AE147AE,403F4F5C28F5C28F,17439.0,0.680031
103.0,3828112085,201.0,17.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,17789.0,0.68
103.0,3828112085,202.0,23.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,17286.0,0.68
103.0,3828112085,203.0,16.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,16980.0,0.68
103.0,3828112085,204.0,27.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,20316.0,0.68
103.0,3828112085,205.0,32.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,20490.0,0.68
103.0,3828112085,206.0,39.0,1.0,1.09,B,37.61,1.0,3FF170A3D70A3D71,4042CE147AE147AE,20027.0,0.6800510000000001
103.0,3828112085,207.0,14.0,1.0,1.25,,45.6,1.0,3FF4000000000000,4046CCCCCCCCCCCD,19646.0,0.68
103.0,3828112085,208.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20736.0,0.0
103.0,3828112085,209.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20116.0,0.0
